widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
5,0.135135135135,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
6,0.162162162162,judiciary,JH UW0 D IH1 SH IY0 EH2 R IY0,yes,9.0,5.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
7,0.189189189189,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
8,0.216216216216,expounded,IH0 K S P AW1 N D AH0 D,yes,9.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
9,0.243243243243,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
10,0.27027027027,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
11,0.297297297297,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
12,0.324324324324,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
13,0.351351351351,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
14,0.378378378378,",",,???,,,,",",,,,,,,,,,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
15,0.405405405405,settling,S EH1 T AH0 L IH0 NG,yes,7.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
16,0.432432432432,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
17,0.459459459459,harmonious,HH AA0 R M OW1 N IY0 AH0 S,yes,9.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
18,0.486486486486,coincidence,K OW0 IH1 N S IH0 D AH0 N S,yes,10.0,4.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
19,0.513513513514,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
20,0.540540540541,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
21,0.567567567568,legislative,L EH1 JH AH0 S L EY2 T IH0 V,yes,10.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
22,0.594594594595,will,W IH1 L,yes,3.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
23,0.621621621622,numerous,N UW1 M ER0 AH0 S,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
24,0.648648648649,weighty,W EY1 T IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
25,0.675675675676,questions,K W EH1 S CH AH0 N Z,yes,8.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
26,0.702702702703,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
27,0.72972972973,construction,K AH0 N S T R AH1 K SH AH0 N,yes,11.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
28,0.756756756757,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
29,0.783783783784,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
30,0.810810810811,imperfection,IH2 M P ER0 F EH1 K SH AH0 N,yes,10.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
31,0.837837837838,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
32,0.864864864865,human,HH Y UW1 M AH0 N,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
33,0.891891891892,language,L AE1 NG G W AH0 JH,yes,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
34,0.918918918919,had,HH AE1 D,ambig,3.0,1.0,1.0,VBD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
35,0.945945945946,rendered,R EH1 N D ER0 D,yes,6.0,2.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
36,0.972972972973,unavoidable,AH2 N AH0 V OY1 D AH0 B AH0 L,yes,10.0,5.0,2.0,JJ,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
37,1.0,.,,???,,,,.,,,,,,,,,,13,"A coordinate department of the judiciary has expounded the Constitution and the laws , settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable .",8,8,5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 5.0 3.0 4.0 4.0 2.0 nan 2.0 3.66666666667 4.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 3.66666666667 2.0 3.33333333333 5.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0666666666667,The,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
2,0.133333333333,year,Y IH1 R,yes,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
3,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
4,0.266666666667,jubilee,JH UW1 B AH0 L IY2,yes,6.0,3.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
5,0.333333333333,since,S IH1 N S,ambig,4.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
6,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
7,0.466666666667,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
8,0.533333333333,formation,F AO0 R M EY1 SH AH0 N,yes,8.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
9,0.6,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
10,0.666666666667,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
11,0.733333333333,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
12,0.8,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
13,0.866666666667,just,JH AH1 S T,yes,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
14,0.933333333333,elapsed,IH0 L AE1 P S T,yes,6.0,2.0,1.0,VBN,acl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
15,1.0,;,,???,,,,:,,,,,,,,,,14,The year of jubilee since the first formation of our Union has just elapsed ;,4,4,4.0 2.0 3.66666666667 2.0 2.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0909090909091,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,15,that of the declaration of our independence is at hand .,5,5,4.33333333333 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
2,0.181818181818,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,that of the declaration of our independence is at hand .,5,5,4.33333333333 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
