widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0277777777778,``,,yes,,,,``,,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
2,0.0555555555556,To,T UW1,no,2.0,1.0,1.0,TO,case,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
3,0.0833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
4,0.111111111111,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:to,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
5,0.138888888889,",",,???,,,,",",,,,,,,,,,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
6,0.166666666667,respectively,R IH0 S P EH1 K T IH0 V L IY0,yes,11.0,4.0,1.0,RB,nmod,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
7,0.194444444444,",",,???,,,,",",,,,,,,,,,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
8,0.222222222222,or,AO1 R,no,2.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
9,0.25,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
10,0.277777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
11,0.305555555556,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,conj:or,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
12,0.333333333333,'',,yes,,,,'',,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
13,0.361111111111,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
14,0.388888888889,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
15,0.416666666667,reserved,R IH0 Z ER1 V D,yes,6.0,2.0,1.0,VBN,csubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
16,0.444444444444,``,,yes,,,,``,,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
17,0.472222222222,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
18,0.5,powers,P AW1 ER0 Z,yes,4.0,2.0,1.0,NNS,xcomp,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
19,0.527777777778,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
20,0.555555555556,delegated,D EH1 L AH0 G EY2 T AH0 D,yes,9.0,4.0,2.0,VBD,root,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
21,0.583333333333,to,T UW1,no,2.0,1.0,1.0,TO,case,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
22,0.611111111111,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
23,0.638888888889,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
24,0.666666666667,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:to,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
25,0.694444444444,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
26,0.722222222222,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
27,0.75,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,nmod:by,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
28,0.777777777778,nor,N AO1 R,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
29,0.805555555556,prohibited,P R OW0 HH IH1 B AH0 T AH0 D,yes,10.0,4.0,1.0,VBD,conj:nor,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
30,0.833333333333,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,5.0,5.0,4.33333333333,0.714285714286,0.428571428571,0.428571428571,0.52380952381,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
31,0.861111111111,it,IH1 T,no,2.0,1.0,1.0,PRP,nmod:by,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
32,0.888888888889,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
33,0.916666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
34,0.944444444444,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:to,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
35,0.972222222222,.,,???,,,,.,,,,,,,,,,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
36,1.0,'',,yes,,,,'',,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,"`` To the States , respectively , or to the people '' have been reserved `` the powers not delegated to the United States by the Constitution nor prohibited by it to the States . ''",5,5,2.0 7.0 7.0 5.0 nan 4.0 nan 5.0 5.0 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 4.0 2.0 3.66666666667 4.0 6.0 6.0 4.0 5.0 4.66666666667 5.0 3.0 4.0 3.0 4.33333333333 6.0 4.0 4.0 2.0 nan 1.0
1,0.0714285714286,Each,IY1 CH,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.142857142857,State,S T EY1 T,yes,4.0,1.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.214285714286,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.285714285714,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.357142857143,complete,K AH0 M P L IY1 T,yes,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.428571428571,sovereignty,S AA1 V R AH0 N T IY0,yes,8.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.5,within,W IH0 DH IH1 N,ambig,5.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.75,0.75,0.5,0.666666666667,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.571428571429,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.642857142857,sphere,S F IH1 R,yes,4.0,1.0,1.0,NN,nmod:within,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.714285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.785714285714,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.857142857143,reserved,R IH0 Z ER1 V D,yes,6.0,2.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.928571428571,powers,P AW1 ER0 Z,yes,4.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,1.0,.,,???,,,,.,,,,,,,,,,14,Each State is a complete sovereignty within the sphere of its reserved powers .,3,2,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.047619047619,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
2,0.0952380952381,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
3,0.142857142857,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,"The Government of the Union , acting within the sphere of its delegated authority , is also a complete sovereignty .",4,3,5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 2.66666666667 2.0 3.0 2.0 1.0 nan
