widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
19,0.333333333333,fiscal,F IH1 S K AH0 L,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
20,0.350877192982,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
21,0.368421052632,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
22,0.385964912281,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
23,0.40350877193,",",,???,,,,",",,,,,,,,,,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
24,0.421052631579,while,W AY1 L,ambig,3.0,1.0,1.0,IN,dep,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
25,0.438596491228,insuring,IH0 N SH UH1 R IH0 NG,yes,7.0,3.0,1.0,VBG,parataxis,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
26,0.456140350877,safety,S EY1 F T IY0,yes,5.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
27,0.473684210526,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
28,0.491228070175,volume,V AA1 L Y UW0 M,yes,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
29,0.508771929825,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
30,0.526315789474,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
31,0.543859649123,money,M AH1 N IY0,yes,4.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
32,0.561403508772,",",,???,,,,",",,,,,,,,,,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
33,0.578947368421,no,N OW1,ambig,2.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
34,0.59649122807,longer,L AO1 NG G ER0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
35,0.614035087719,impose,IH0 M P OW1 Z,yes,5.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
36,0.631578947368,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
37,0.649122807018,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
38,0.666666666667,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
39,0.684210526316,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
40,0.701754385965,necessity,N AH0 S EH1 S AH0 T IY0,yes,8.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
41,0.719298245614,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
42,0.736842105263,maintaining,M EY0 N T EY1 N IH0 NG,yes,8.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
43,0.754385964912,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
44,0.771929824561,large,L AA1 R JH,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
45,0.789473684211,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
46,0.80701754386,gold,G OW1 L D,yes,4.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
47,0.824561403509,reserve,R IH0 Z ER1 V,yes,5.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
48,0.842105263158,",",,???,,,,",",,,,,,,,,,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
49,0.859649122807,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,14,"With adequate revenue secured , but not until then , we can enter upon such changes in our fiscal laws as will , while insuring safety and volume to our money , no longer impose upon the Government the necessity of maintaining so large a gold reserve , with its attendant and inevitable temptations to speculation .",13,10,3.66666666667 4.0 3.0 3.0 nan 4.0 3.0 3.33333333333 2.0 nan 3.33333333333 2.66666666667 2.0 3.33333333333 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.66666666667 nan 3.66666666667 3.0 4.0 5.0 3.0 5.0 5.0 3.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 4.0 2.0 2.66666666667 2.0 5.0 4.0 5.0 3.0 4.0 nan 3.66666666667 4.0 4.0 5.0 3.0 2.0 3.0 1.0 nan
