widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
3,0.0612244897959,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.0816326530612,precious,P R EH1 SH AH0 S,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.102040816327,reflection,R AH0 F L EH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.122448979592,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.142857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.163265306122,transition,T R AE0 N Z IH1 SH AH0 N,yes,9.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.183673469388,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.204081632653,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.224489795918,prosperous,P R AA1 S P ER0 AH0 S,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.244897959184,condition,K AH0 N D IH1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.265306122449,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.285714285714,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.30612244898,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.326530612245,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.34693877551,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
18,0.367346938776,scene,S IY1 N,yes,3.0,1.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
19,0.387755102041,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
20,0.408163265306,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
21,0.428571428571,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.448979591837,some,S AH1 M,no,3.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.469387755102,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.489795918367,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.510204081633,distressing,D IH0 S T R EH1 S IH0 NG,yes,9.0,3.0,1.0,JJ,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.530612244898,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.551020408163,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.571428571429,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.591836734694,chargeable,CH AA1 R JH AH0 B AH0 L,yes,8.0,3.0,1.0,JJ,ccomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
30,0.612244897959,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
31,0.632653061224,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
32,0.65306122449,unwarrantable,,yes,,,,NN,nmod:on,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
33,0.673469387755,views,V Y UW1 Z,yes,4.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
34,0.69387755102,",",,???,,,,",",,,,,,,,,,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
35,0.714285714286,nor,N AO1 R,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
36,0.734693877551,",",,???,,,,",",,,,,,,,,,8,"It is a precious reflection that the transition from this prosperous condition of our country to the scene which has for some time been distressing us is not chargeable on any unwarrantable views , nor , as I trust , on any involuntary errors in the public councils .",17,17,4.0 2.66666666667 4.0 3.0 2.0 2.66666666667 5.0 3.0 3.66666666667 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.66666666667 4.66666666667 5.0 3.0 3.66666666667 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 3.66666666667 4.0 2.0 2.0 nan 3.0 nan 2.66666666667 3.33333333333 2.0 nan 3.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 nan
