widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
20,0.645161290323,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
21,0.677419354839,support,S AH0 P AO1 R T,yes,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
22,0.709677419355,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
23,0.741935483871,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
24,0.774193548387,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
25,0.806451612903,themselves,DH EH0 M S EH1 L V Z,ambig,8.0,2.0,1.0,PRP,advmod,2.0,2.0,4.0,2.66666666667,0.8,0.8,0.4,0.666666666667,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
26,0.838709677419,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
27,0.870967741935,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
28,0.903225806452,essential,IH0 S EH1 N SH AH0 L,yes,7.0,3.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
29,0.935483870968,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
30,0.967741935484,victory,V IH1 K T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
31,1.0,.,,???,,,,.,,,,,,,,,,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 5.0 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 4.0 2.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
1,0.0588235294118,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.363636363636,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
2,0.117647058824,am,AE1 M,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
3,0.176470588235,convinced,K AH0 N V IH1 N S T,yes,8.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
4,0.235294117647,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
5,0.294117647059,you,Y UW1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.363636363636,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
6,0.352941176471,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
7,0.411764705882,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
8,0.470588235294,give,G IH1 V,yes,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
9,0.529411764706,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.25,0.272727272727,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
10,0.588235294118,support,S AH0 P AO1 R T,yes,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
11,0.647058823529,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
12,0.705882352941,leadership,L IY1 D ER0 SH IH2 P,yes,7.0,3.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
13,0.764705882353,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
14,0.823529411765,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
15,0.882352941176,critical,K R IH1 T IH0 K AH0 L,yes,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
16,0.941176470588,days,D EY1 Z,yes,3.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
17,1.0,.,,???,,,,.,,,,,,,,,,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 2.0 3.66666666667 2.0 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
1,0.0625,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
2,0.125,such,S AH1 CH,ambig,3.0,1.0,1.0,PDT,det:predet,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
3,0.1875,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
4,0.25,spirit,S P IH1 R AH0 T,yes,6.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
5,0.3125,on,AA1 N,ambig,2.0,1.0,1.0,IN,nmod:in,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
6,0.375,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:in,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
7,0.4375,part,P AA1 R T,yes,4.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
8,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
9,0.5625,on,AA1 N,ambig,2.0,1.0,1.0,IN,nmod:on,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
10,0.625,yours,Y UH1 R Z,no,4.0,1.0,1.0,NNP,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
11,0.6875,we,W IY1,ambig,2.0,1.0,1.0,PRP,case,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
12,0.75,face,F EY1 S,yes,3.0,1.0,1.0,VBP,nmod:on,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
13,0.8125,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
14,0.875,common,K AA1 M AH0 N,yes,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
15,0.9375,difficulties,D IH1 F AH0 K AH0 L T IY0 Z,yes,10.0,4.0,1.0,NNS,nmod:poss,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
16,1.0,.,,???,,,,.,,,,,,,,,,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3.66666666667 4.66666666667 5.0 3.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.0 3.33333333333 2.0 3.0 2.0 1.0 nan
1,0.1,They,DH EY1,ambig,2.0,1.0,1.0,PRP,dep,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.25,0.272727272727,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
2,0.2,concern,K AH0 N S ER1 N,yes,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
3,0.3,",",,???,,,,",",,,,,,,,,,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
4,0.4,thank,TH AE1 NG K,yes,4.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
5,0.5,God,G AA1 D,yes,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
6,0.6,",",,???,,,,",",,,,,,,,,,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
7,0.7,only,OW1 N L IY0,yes,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
8,0.8,material,M AH0 T IH1 R IY0 AH0 L,yes,8.0,4.0,1.0,NN,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
9,0.9,things,TH IH1 NG Z,yes,4.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
10,1.0,.,,???,,,,.,,,,,,,,,,11,"They concern , thank God , only material things .",1,1,3.66666666667 2.0 nan 2.0 3.0 nan 2.0 1.0 2.0 nan
1,0.142857142857,Values,V AE1 L Y UW0 Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,12,Values have shrunken to fantastic levels ;,1,1,2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
2,0.285714285714,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.666666666667,0.333333333333,0.333333333333,0.444444444444,12,Values have shrunken to fantastic levels ;,1,1,2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
3,0.428571428571,shrunken,SH R AH1 NG K AH0 N,yes,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,12,Values have shrunken to fantastic levels ;,1,1,2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
4,0.571428571429,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,12,Values have shrunken to fantastic levels ;,1,1,2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
5,0.714285714286,fantastic,F AE0 N T AE1 S T IH0 K,yes,9.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,12,Values have shrunken to fantastic levels ;,1,1,2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
6,0.857142857143,levels,L EH1 V AH0 L Z,yes,6.0,2.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12,Values have shrunken to fantastic levels ;,1,1,2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
7,1.0,;,,???,,,,:,,,,,,,,,,12,Values have shrunken to fantastic levels ;,1,1,2.0 2.66666666667 2.0 3.0 2.0 1.0 nan
1,0.25,taxes,T AE1 K S AH0 Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.5,0.666666666667,0.666666666667,0.625,13,taxes have risen ;,1,1,2.0 2.66666666667 1.0 nan
2,0.5,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.5,0.333333333333,0.333333333333,0.375,13,taxes have risen ;,1,1,2.0 2.66666666667 1.0 nan
3,0.75,risen,R IH1 Z AH0 N,yes,5.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,taxes have risen ;,1,1,2.0 2.66666666667 1.0 nan
4,1.0,;,,???,,,,:,,,,,,,,,,13,taxes have risen ;,1,1,2.0 2.66666666667 1.0 nan
1,0.142857142857,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,our ability to pay has fallen ;,1,1,4.0 3.0 4.0 2.0 2.66666666667 1.0 nan
2,0.285714285714,ability,AH0 B IH1 L AH0 T IY0,yes,7.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,our ability to pay has fallen ;,1,1,4.0 3.0 4.0 2.0 2.66666666667 1.0 nan
3,0.428571428571,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,our ability to pay has fallen ;,1,1,4.0 3.0 4.0 2.0 2.66666666667 1.0 nan
4,0.571428571429,pay,P EY1,yes,2.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,our ability to pay has fallen ;,1,1,4.0 3.0 4.0 2.0 2.66666666667 1.0 nan
5,0.714285714286,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,14,our ability to pay has fallen ;,1,1,4.0 3.0 4.0 2.0 2.66666666667 1.0 nan
6,0.857142857143,fallen,F AA1 L AH0 N,yes,5.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,our ability to pay has fallen ;,1,1,4.0 3.0 4.0 2.0 2.66666666667 1.0 nan
7,1.0,;,,???,,,,:,,,,,,,,,,14,our ability to pay has fallen ;,1,1,4.0 3.0 4.0 2.0 2.66666666667 1.0 nan
1,0.0833333333333,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
2,0.166666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
3,0.25,all,AO1 L,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
4,0.333333333333,kinds,K AY1 N D Z,yes,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
5,0.416666666667,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,15,government of all kinds is faced by serious curtailment of income ;,4,4,3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
