widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
8,0.170212765957,grown,G R OW1 N,yes,4.0,1.0,1.0,VBN,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
9,0.191489361702,familiar,F AH0 M IH1 L Y ER0,yes,7.0,3.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
10,0.212765957447,",",,???,,,,",",,,,,,,,,,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
11,0.234042553191,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
12,0.255319148936,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.428571428571,0.428571428571,0.444444444444,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
13,0.276595744681,had,HH AE1 D,ambig,3.0,1.0,1.0,VBD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
14,0.297872340426,begun,B IH0 G AH1 N,yes,5.0,2.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
15,0.31914893617,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
16,0.340425531915,creep,K R IY1 P,yes,4.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
17,0.36170212766,into,IH0 N T UW1,ambig,4.0,2.0,1.0,IN,xcomp,4.0,4.0,5.0,4.33333333333,0.5,0.571428571429,0.428571428571,0.444444444444,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
18,0.382978723404,the,DH AH0,no,2.0,1.0,0.0,DT,case,6.0,6.0,6.0,6.0,0.166666666667,0.285714285714,0.285714285714,0.166666666667,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
19,0.404255319149,very,V EH1 R IY0,no,4.0,2.0,1.0,JJ,det,6.0,6.0,6.0,6.0,0.166666666667,0.285714285714,0.285714285714,0.166666666667,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
20,0.425531914894,habit,HH AE1 B AH0 T,yes,5.0,2.0,1.0,NN,amod,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
21,0.446808510638,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:into,4.0,5.0,5.0,4.66666666667,0.5,0.428571428571,0.428571428571,0.388888888889,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
22,0.468085106383,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,case,5.0,5.0,5.0,5.0,0.333333333333,0.428571428571,0.428571428571,0.333333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
23,0.489361702128,thought,TH AO1 T,yes,3.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
24,0.510638297872,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:of,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
25,0.531914893617,of,AH1 V,ambig,2.0,1.0,1.0,IN,cc,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
26,0.553191489362,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
27,0.574468085106,lives,L IH1 V Z,yes,4.0,1.0,1.0,NNS,nmod:poss,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
28,0.595744680851,",",,???,,,,",",,,,,,,,,,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
29,0.617021276596,have,HH AE1 V,yes,3.0,1.0,1.0,VBP,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
30,0.63829787234,altered,AO1 L T ER0 D,ambig,5.0,2.0,1.0,VBN,aux,2.0,2.0,3.0,2.33333333333,0.833333333333,0.857142857143,0.714285714286,0.777777777778,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
31,0.659574468085,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,root,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
32,0.68085106383,aspect,AE1 S P EH2 K T,yes,6.0,2.0,2.0,NN,nmod:poss,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
33,0.702127659574,as,AE1 Z,ambig,2.0,1.0,1.0,IN,dobj,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
34,0.723404255319,we,W IY1,ambig,2.0,1.0,1.0,PRP,mark,2.0,4.0,4.0,3.33333333333,0.833333333333,0.571428571429,0.571428571429,0.611111111111,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
35,0.744680851064,have,HH AE1 V,yes,3.0,1.0,1.0,VBP,nsubj,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
36,0.765957446809,latterly,,ambig,,,,RB,aux,2.0,2.0,4.0,2.66666666667,0.833333333333,0.857142857143,0.571428571429,0.722222222222,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
37,0.787234042553,looked,L UH1 K T,yes,4.0,1.0,1.0,VBN,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
38,0.808510638298,critically,K R IH1 T IH0 K AH0 L IY0,yes,9.0,4.0,1.0,RB,advcl,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
39,0.829787234043,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,xcomp,3.0,2.0,4.0,3.0,0.666666666667,0.857142857143,0.571428571429,0.666666666667,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
40,0.851063829787,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,case,2.0,5.0,5.0,4.0,0.833333333333,0.428571428571,0.428571428571,0.5,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
41,0.872340425532,",",,???,,,,",",,,,,,,,,,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
42,0.893617021277,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,advcl:upon,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
43,0.914893617021,fresh,F R EH1 SH,yes,4.0,1.0,1.0,JJ,case,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,13,"Some old things with which we had grown familiar , and which had begun to creep into the very habit of our thought and of our lives , have altered their aspect as we have latterly looked critically upon them , with fresh , awakened eyes ;",16,12,5.0 4.0 3.0 5.66666666667 6.0 5.33333333333 4.66666666667 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.33333333333 6.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 2.0 nan 2.0 2.33333333333 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 2.0 2.0 3.0 4.0 nan 2.66666666667 2.0 nan 2.0 1.0 nan
