widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
3,0.115384615385,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.6,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
4,0.153846153846,one,W AH1 N,yes,3.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.7,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
5,0.192307692308,year,Y IH1 R,yes,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.85,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
6,0.230769230769,have,HH AE1 V,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.85,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
7,0.269230769231,influence,IH1 N F L UW0 AH0 N S,yes,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.85,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
8,0.307692307692,on,AA1 N,ambig,2.0,1.0,1.0,IN,dobj,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.6,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
9,0.346153846154,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,case,4.0,6.0,6.0,5.33333333333,0.5,0.285714285714,0.285714285714,0.35,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
10,0.384615384615,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:on,3.0,6.0,6.0,5.0,0.666666666667,0.285714285714,0.285714285714,0.4,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
11,0.423076923077,another,AH0 N AH1 DH ER0,no,5.0,3.0,1.0,DT,case,6.0,7.0,7.0,6.66666666667,0.166666666667,0.142857142857,0.142857142857,0.15,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
12,0.461538461538,",",,???,,,,",",,,,,,,,,,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
13,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:of,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.55,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
14,0.538461538462,",",,???,,,,",",,,,,,,,,,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
15,0.576923076923,in,IH0 N,ambig,2.0,1.0,0.0,IN,cc,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.6,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
16,0.615384615385,like,L AY1 K,yes,3.0,1.0,1.0,JJ,case,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.7,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
17,0.653846153846,manner,M AE1 N ER0,yes,4.0,2.0,1.0,NN,amod,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.85,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
18,0.692307692308,",",,???,,,,",",,,,,,,,,,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
19,0.730769230769,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:in,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.75,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
20,0.769230769231,a,AH0,no,1.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.55,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
21,0.807692307692,preceding,P R IY0 S IY1 D IH0 NG,yes,8.0,3.0,1.0,VBG,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.85,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
22,0.846153846154,on,AA1 N,ambig,2.0,1.0,1.0,IN,amod,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.75,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
23,0.884615384615,the,DH AH0,no,2.0,1.0,0.0,DT,case,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.7,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
24,0.923076923077,succeeding,S AH0 K S IY1 D IH0 NG,no,8.0,3.0,1.0,VBG,det,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.7,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
25,0.961538461538,Administration,AE0 D M IH2 N IH0 S T R EY1 SH AH0 N,yes,13.0,5.0,2.0,NNP,amod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
26,1.0,.,,???,,,,.,,,,,,,,,,12,"The events of one year have influence on those of another , and , in like manner , of a preceding on the succeeding Administration .",7,7,5.0 3.0 3.66666666667 3.0 2.0 2.0 2.0 3.66666666667 5.33333333333 5.0 6.66666666667 nan 4.0 nan 3.66666666667 3.0 2.0 nan 2.66666666667 4.0 2.0 2.66666666667 3.0 3.0 1.0 nan
1,0.0769230769231,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
2,0.153846153846,movements,M UW1 V M AH0 N T S,yes,8.0,2.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
3,0.230769230769,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
4,0.307692307692,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
5,0.384615384615,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
6,0.461538461538,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
7,0.538461538462,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
8,0.615384615385,connected,K AH0 N EH1 K T AH0 D,yes,8.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
9,0.692307692308,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
10,0.769230769231,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
11,0.846153846154,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
12,0.923076923077,parts,P AA1 R T S,yes,5.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
13,1.0,.,,???,,,,.,,,,,,,,,,13,The movements of a great nation are connected in all their parts .,4,4,5.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.66666666667 2.66666666667 3.0 1.0 nan
1,0.0909090909091,If,IH1 F,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
2,0.181818181818,errors,EH1 R ER0 Z,yes,4.0,2.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
3,0.272727272727,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
4,0.363636363636,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
5,0.454545454545,committed,K AH0 M IH1 T AH0 D,yes,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
6,0.545454545455,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.3,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
7,0.636363636364,ought,AO1 T,ambig,2.0,1.0,1.0,MD,ccomp,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
8,0.727272727273,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
9,0.818181818182,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
10,0.909090909091,corrected,K ER0 EH1 K T AH0 D,yes,7.0,3.0,1.0,VBN,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
11,1.0,;,,???,,,,:,,,,,,,,,,14,If errors have been committed they ought to be corrected ;,6,6,2.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.33333333333 2.66666666667 3.0 2.66666666667 1.0 nan
1,0.0909090909091,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
2,0.181818181818,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
3,0.272727272727,policy,P AA1 L AH0 S IY0,yes,6.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
4,0.363636363636,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
5,0.454545454545,sound,S AW1 N D,yes,4.0,1.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
6,0.545454545455,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
7,0.636363636364,ought,AO1 T,ambig,2.0,1.0,1.0,MD,root,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
8,0.727272727273,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
9,0.818181818182,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
10,0.909090909091,supported,S AH0 P AO1 R T AH0 D,yes,8.0,3.0,1.0,VBN,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
11,1.0,.,,???,,,,.,,,,,,,,,,15,if the policy is sound it ought to be supported .,4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 4.0 2.66666666667 3.0 2.66666666667 1.0 nan
1,0.0322580645161,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
2,0.0645161290323,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
3,0.0967741935484,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
4,0.129032258065,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
5,0.161290322581,thorough,TH ER1 OW0,yes,3.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
6,0.193548387097,knowledge,N AA1 L AH0 JH,yes,5.0,2.0,1.0,NN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
7,0.225806451613,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
8,0.258064516129,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
9,0.290322580645,whole,HH OW1 L,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,16,It is by a thorough knowledge of the whole subject that our fellow-citizens are enabled to judge correctly of the past and to give a proper direction to the future .,6,6,4.0 2.66666666667 3.66666666667 5.0 4.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 4.0 3.0 3.0 3.66666666667 4.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 1.0 nan
