widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
8,0.150943396226,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
9,0.169811320755,principles,P R IH1 N S AH0 P AH0 L Z,yes,10.0,3.0,1.0,NNS,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
10,0.188679245283,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:upon,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
11,0.207547169811,by,B AY1,ambig,2.0,1.0,1.0,IN,cc,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
12,0.22641509434,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
13,0.245283018868,measures,M EH1 ZH ER0 Z,yes,5.0,2.0,1.0,NNS,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
14,0.264150943396,as,AE1 Z,ambig,2.0,1.0,1.0,IN,nmod:by,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
15,0.283018867925,will,W IH1 L,ambig,3.0,1.0,1.0,MD,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
16,0.301886792453,secure,S IH0 K Y UH1 R,ambig,6.0,2.0,1.0,VB,aux,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
17,0.320754716981,the,DH AH0,no,2.0,1.0,0.0,DT,dep,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
18,0.339622641509,complete,K AH0 M P L IY1 T,no,7.0,2.0,1.0,JJ,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
19,0.358490566038,protection,P R AH0 T EH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
20,0.377358490566,of,AH1 V,ambig,2.0,1.0,1.0,IN,dobj,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
21,0.396226415094,all,AO1 L,ambig,2.0,1.0,1.0,PDT,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
22,0.415094339623,its,IH1 T S,no,3.0,1.0,1.0,PRP$,det:predet,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
23,0.433962264151,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
24,0.452830188679,in,IH0 N,ambig,2.0,1.0,0.0,IN,nmod:of,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
25,0.471698113208,the,DH AH0,no,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
26,0.490566037736,free,F R IY1,no,3.0,1.0,1.0,JJ,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
27,0.509433962264,enjoyment,EH0 N JH OY1 M AH0 N T,yes,8.0,3.0,1.0,NN,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
28,0.528301886792,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:in,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
29,0.547169811321,all,AO1 L,no,2.0,1.0,1.0,DT,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
30,0.566037735849,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,det:predet,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
31,0.584905660377,constitutional,K AA2 N S T AH0 T UW1 SH AH0 N AH0 L,yes,13.0,5.0,2.0,JJ,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
32,0.603773584906,rights,R AY1 T S,yes,4.0,1.0,1.0,NNS,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
33,0.622641509434,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
34,0.641509433962,now,N AW1,ambig,2.0,1.0,1.0,RB,cop,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
35,0.660377358491,the,DH AH0,no,2.0,1.0,0.0,DT,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
36,0.679245283019,one,W AH1 N,no,3.0,1.0,1.0,CD,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
37,0.698113207547,subject,S AH0 B JH EH1 K T,yes,7.0,2.0,1.0,NN,nummod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
38,0.716981132075,in,IH0 N,ambig,2.0,1.0,0.0,IN,root,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,7,The permanent pacification of the country upon such principles and by such measures as will secure the complete protection of all its citizens in the free enjoyment of all their constitutional rights is now the one subject in our public affairs which all thoughtful and patriotic citizens regard as of supreme importance .,15,13,5.0 4.0 3.0 3.66666666667 5.0 3.0 4.33333333333 4.0 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 3.66666666667 3.33333333333 6.0 6.0 4.0 4.66666666667 4.66666666667 5.0 3.0 3.66666666667 5.0 5.0 3.0 3.66666666667 4.0 4.0 3.0 2.0 2.0 3.33333333333 4.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 3.33333333333 4.0 5.0 5.0 5.0 2.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
