widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
26,0.541666666667,remain,R IH0 M EY1 N,yes,5.0,2.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
27,0.5625,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
28,0.583333333333,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
29,0.604166666667,detail,D IH0 T EY1 L,yes,5.0,2.0,1.0,NN,nmod:with,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
30,0.625,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
31,0.645833333333,precision,P R IY0 S IH1 ZH AH0 N,yes,8.0,3.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
32,0.666666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
33,0.6875,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
34,0.708333333333,",",,???,,,,",",,,,,,,,,,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
35,0.729166666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
36,0.75,certainly,S ER1 T AH0 N L IY0,yes,7.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
37,0.770833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
38,0.791666666667,only,OW1 N L IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
39,0.8125,ones,W AH1 N Z,yes,4.0,1.0,1.0,NNS,nmod:from,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
40,0.833333333333,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
41,0.854166666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
42,0.875,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
43,0.895833333333,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
44,0.916666666667,large,L AA1 R JH,yes,4.0,1.0,1.0,JJ,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
45,0.9375,had,HH AE1 D,ambig,3.0,1.0,1.0,VBD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
46,0.958333333333,ever,EH1 V ER0,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
47,0.979166666667,considered,K AH0 N S IH1 D ER0 D,yes,8.0,3.0,1.0,VBN,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
48,1.0,.,,???,,,,.,,,,,,,,,,4,"The Confederation which was early felt to be necessary was prepared from the models of the Batavian and Helvetic confederacies , the only examples which remain with any detail and precision in history , and certainly the only ones which the people at large had ever considered .",12,12,5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 nan 5.0 4.0 3.0 4.33333333333 3.0 3.66666666667 5.0 4.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.0 4.0 3.0 2.0 3.33333333333 4.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
1,0.0178571428571,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
2,0.0357142857143,reflecting,R AH0 F L EH1 K T IH0 NG,yes,9.0,3.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
3,0.0535714285714,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
4,0.0714285714286,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
5,0.0892857142857,striking,S T R AY1 K IH0 NG,yes,7.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
6,0.107142857143,difference,D IH1 F ER0 AH0 N S,yes,7.0,3.0,1.0,NN,nmod:on,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
7,0.125,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
8,0.142857142857,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
9,0.160714285714,many,M EH1 N IY0,yes,4.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
10,0.178571428571,particulars,P ER0 T IH1 K Y AH0 L ER0 Z,yes,10.0,4.0,1.0,NNS,nmod:in,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
11,0.196428571429,between,B IH0 T W IY1 N,ambig,6.0,2.0,1.0,IN,case,4.0,4.0,5.0,4.33333333333,0.5,0.5,0.333333333333,0.444444444444,5,"But reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day , it was then certainly foreseen by some who assisted in Congress at the formation of it that it could not be durable .",20,19,3.0 3.0 4.66666666667 6.0 5.0 4.0 4.66666666667 6.0 5.0 4.0 4.33333333333 5.0 3.33333333333 5.0 5.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.66666666667 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 4.0 2.66666666667 2.0 2.0 2.0 2.66666666667 4.0 3.33333333333 2.0 3.66666666667 2.0 3.66666666667 4.33333333333 2.33333333333 4.0 5.66666666667 2.66666666667 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
