widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
45,0.803571428571,master,M AE1 S T ER0,yes,5.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
46,0.821428571429,",",,???,,,,",",,,,,,,,,,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
47,0.839285714286,to,T UW1,no,2.0,1.0,1.0,TO,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
48,0.857142857143,the,DH AH0,no,2.0,1.0,0.0,DT,nmod:to,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
49,0.875,slave,S L EY1 V,yes,4.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
50,0.892857142857,",",,???,,,,",",,,,,,,,,,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
51,0.910714285714,and,AE1 N D,no,3.0,1.0,1.0,CC,det,3.0,3.0,3.0,3.0,0.75,0.75,0.75,0.75,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
52,0.928571428571,to,T UW1,no,2.0,1.0,1.0,TO,nmod:to,3.0,3.0,3.0,3.0,0.75,0.75,0.75,0.75,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
53,0.946428571429,the,DH AH0,no,2.0,1.0,0.0,DT,cc,3.0,3.0,3.0,3.0,0.75,0.75,0.75,0.75,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
54,0.964285714286,whole,HH OW1 L,yes,3.0,1.0,1.0,JJ,case,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
55,0.982142857143,country,K AH1 N T R IY0,no,6.0,2.0,1.0,NN,det,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
56,1.0,.,,???,,,,.,,,,,,,,,,26,"Throughout the whole progress of this agitation , which has scarcely known any intermission for more than twenty years , whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master , to the slave , and to the whole country .",14,13,3.33333333333 5.0 4.0 3.0 3.66666666667 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 3.0 5.0 3.0 3.66666666667 4.0 4.66666666667 3.0 2.0 nan 3.66666666667 5.0 3.66666666667 3.66666666667 4.0 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 2.0 4.0 2.66666666667 2.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 4.0 4.0 2.0 nan 4.0 4.0 2.0 nan 3.0 3.0 3.0 2.0 2.0 nan
1,0.037037037037,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0740740740741,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
3,0.111111111111,alienated,EY1 L IY0 AH0 N EY2 T AH0 D,yes,9.0,5.0,2.0,VBN,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
4,0.148148148148,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
5,0.185185185185,estranged,EH0 S T R EY1 N JH D,yes,8.0,2.0,1.0,VBN,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
6,0.222222222222,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
7,0.259259259259,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
8,0.296296296296,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
9,0.333333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
10,0.37037037037,sister,S IH1 S T ER0,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
11,0.407407407407,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
12,0.444444444444,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
13,0.481481481481,each,IY1 CH,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
14,0.518518518519,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,nmod:from,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
15,0.555555555556,",",,???,,,,",",,,,,,,,,,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
16,0.592592592593,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
17,0.62962962963,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
18,0.666666666667,even,IY1 V IH0 N,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
19,0.703703703704,seriously,S IH1 R IY0 AH0 S L IY0,yes,8.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
20,0.740740740741,endangered,EH0 N D EY1 N JH ER0 D,yes,8.0,3.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
21,0.777777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
22,0.814814814815,very,V EH1 R IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
23,0.851851851852,existence,EH0 G Z IH1 S T AH0 N S,yes,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
24,0.888888888889,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
25,0.925925925926,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
26,0.962962962963,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
27,1.0,.,,???,,,,.,,,,,,,,,,27,"It has alienated and estranged the people of the sister States from each other , and has even seriously endangered the very existence of the Union .",5,5,4.0 3.66666666667 3.0 4.0 3.0 6.0 4.0 4.66666666667 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
1,0.125,Nor,N AO1 R,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
2,0.25,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
3,0.375,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
4,0.5,danger,D EY1 N JH ER0,yes,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
5,0.625,yet,Y EH1 T,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
6,0.75,entirely,IH0 N T AY1 ER0 L IY0,yes,7.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
7,0.875,ceased,S IY1 S T,yes,4.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
8,1.0,.,,???,,,,.,,,,,,,,,,28,Nor has the danger yet entirely ceased .,1,1,3.0 2.66666666667 5.0 3.0 2.0 2.0 1.0 nan
1,0.0434782608696,Under,AH1 N D ER0,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0869565217391,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
3,0.130434782609,system,S IH1 S T AH0 M,yes,6.0,2.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
4,0.173913043478,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
5,0.217391304348,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
6,0.260869565217,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,29,Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people .,4,3,3.33333333333 4.0 2.0 4.0 2.0 4.0 2.0 2.66666666667 4.0 3.0 3.0 2.0 2.66666666667 4.0 4.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
