widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
27,0.794117647059,still,S T IH1 L,yes,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
28,0.823529411765,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
29,0.852941176471,ancient,EY1 N CH AH0 N T,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
30,0.882352941176,hatreds,HH EY1 T R AH0 D Z,yes,7.0,2.0,1.0,NNS,nmod:by,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
31,0.911764705882,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
32,0.941176470588,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
33,0.970588235294,plagues,P L EY1 G Z,yes,5.0,1.0,1.0,NNS,nmod:by,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
34,1.0,.,,???,,,,.,,,,,,,,,,10,"Today , a generation raised in the shadows of the cold war assumes new responsibilities in a world warmed by the sunshine of freedom but threatened still by ancient hatreds and new plagues .",6,6,2.0 nan 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
1,0.027027027027,Raised,R EY1 Z D,yes,4.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
2,0.0540540540541,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
3,0.0810810810811,unrivaled,AH0 N R AY1 V AH0 L D,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
4,0.108108108108,prosperity,P R AA0 S P EH1 R AH0 T IY0,yes,10.0,4.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
5,0.135135135135,",",,???,,,,",",,,,,,,,,,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
6,0.162162162162,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
7,0.189189189189,inherit,IH0 N HH EH1 R AH0 T,yes,7.0,3.0,1.0,VBP,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
8,0.216216216216,an,AE1 N,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
9,0.243243243243,economy,IH0 K AA1 N AH0 M IY0,yes,7.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
10,0.27027027027,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
11,0.297297297297,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
12,0.324324324324,still,S T IH1 L,yes,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
13,0.351351351351,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
14,0.378378378378,world,W ER1 L D,yes,4.0,1.0,1.0,NN,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
15,0.405405405405,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
16,0.432432432432,strongest,S T R AO1 NG G AH0 S T,yes,9.0,2.0,1.0,JJS,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
17,0.459459459459,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
18,0.486486486486,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
19,0.513513513514,weakened,W IY1 K AH0 N D,yes,6.0,2.0,1.0,VBN,conj:but,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
20,0.540540540541,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
21,0.567567567568,business,B IH1 Z N AH0 S,yes,6.0,2.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
22,0.594594594595,failures,F EY1 L Y ER0 Z,yes,6.0,2.0,1.0,NNS,nmod:by,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
23,0.621621621622,",",,???,,,,",",,,,,,,,,,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
24,0.648648648649,stagnant,S T AE1 G N AH0 N T,yes,8.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
25,0.675675675676,wages,W EY1 JH AH0 Z,yes,5.0,2.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
26,0.702702702703,",",,???,,,,",",,,,,,,,,,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
27,0.72972972973,increasing,IH0 N K R IY1 S IH0 NG,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
28,0.756756756757,inequality,IH2 N IH0 K W AA1 L AH0 T IY0,yes,10.0,5.0,2.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
29,0.783783783784,",",,???,,,,",",,,,,,,,,,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
30,0.810810810811,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
31,0.837837837838,deep,D IY1 P,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
32,0.864864864865,divisions,D IH0 V IH1 ZH AH0 N Z,yes,8.0,3.0,1.0,NNS,nmod:by,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
33,0.891891891892,among,AH0 M AH1 NG,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
34,0.918918918919,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
35,0.945945945946,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
36,0.972972972973,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:among,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
37,1.0,.,,???,,,,.,,,,,,,,,,11,"Raised in unrivaled prosperity , we inherit an economy that is still the world 's strongest but is weakened by business failures , stagnant wages , increasing inequality , and deep divisions among our own people .",7,6,3.0 3.66666666667 3.0 2.0 nan 3.33333333333 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.66666666667 3.0 4.0 nan 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
