widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
9,0.169811320755,all,AO1 L,no,2.0,1.0,1.0,DT,nmod:of,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
10,0.188679245283,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
11,0.207547169811,yield,Y IY1 L D,yes,4.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
12,0.22641509434,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
13,0.245283018868,ready,R EH1 D IY0,yes,4.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
14,0.264150943396,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
15,0.283018867925,patriotic,P EY2 T R IY0 AA1 T IH0 K,yes,9.0,4.0,2.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
16,0.301886792453,submission,S AH0 B M IH1 SH AH0 N,yes,8.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
17,0.320754716981,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
18,0.339622641509,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
19,0.358490566038,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
20,0.377358490566,constitutionally,K AA2 N S T AH0 T UW1 SH AH0 N AH0 L IY0,yes,14.0,6.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
21,0.396226415094,enacted,EH0 N AE1 K T AH0 D,yes,7.0,3.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
22,0.415094339623,",",,???,,,,",",,,,,,,,,,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
23,0.433962264151,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
24,0.452830188679,thereby,DH EH1 R B AY1,yes,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
25,0.471698113208,promote,P R AH0 M OW1 T,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
26,0.490566037736,and,AE1 N D,no,3.0,1.0,1.0,CC,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
27,0.509433962264,strengthen,S T R EH1 NG TH AH0 N,no,8.0,2.0,1.0,VB,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
28,0.528301886792,a,AH0,no,1.0,1.0,0.0,DT,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
29,0.547169811321,proper,P R AA1 P ER0,no,5.0,2.0,1.0,JJ,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
30,0.566037735849,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
31,0.584905660377,in,IH0 N,ambig,2.0,1.0,0.0,IN,dobj,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
32,0.603773584906,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
33,0.622641509434,institutions,IH2 N S T IH0 T UW1 SH AH0 N Z,no,11.0,4.0,2.0,NNS,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
34,0.641509433962,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:in,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
35,0.660377358491,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
36,0.679245283019,several,S EH1 V R AH0 L,no,6.0,2.0,1.0,JJ,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
37,0.698113207547,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
38,0.716981132075,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
39,0.735849056604,of,AH1 V,ambig,2.0,1.0,1.0,IN,cc,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
40,0.754716981132,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,13,"To this end it becomes the duty of all to yield a ready and patriotic submission to the laws constitutionally enacted , and thereby promote and strengthen a proper confidence in those institutions of the several States and of the United States which the people themselves have ordained for their own government .",10,8,4.0 3.66666666667 2.0 4.0 2.0 4.33333333333 2.33333333333 4.0 5.66666666667 3.0 3.0 5.0 5.0 6.0 4.0 3.0 4.0 5.0 3.0 3.0 2.0 nan 3.0 2.0 2.0 3.0 3.0 4.0 4.0 2.0 3.66666666667 4.66666666667 4.0 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 3.0 3.0 3.33333333333 4.0 3.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.0 2.0 1.0 nan
