widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
26,0.962962962963,peace,P IY1 S,yes,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,"Just as America 's role is indispensable in preserving the world 's peace , so is each nation 's role indispensable in preserving its own peace .",5,5,3.0 3.66666666667 4.0 nan 3.0 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 nan 2.0 nan 2.0 2.66666666667 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
27,1.0,.,,???,,,,.,,,,,,,,,,26,"Just as America 's role is indispensable in preserving the world 's peace , so is each nation 's role indispensable in preserving its own peace .",5,5,3.0 3.66666666667 4.0 nan 3.0 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 nan 2.0 nan 2.0 2.66666666667 5.0 3.0 nan 2.0 3.0 2.66666666667 2.0 3.0 2.0 1.0 nan
1,0.047619047619,Together,T AH0 G EH1 DH ER0,yes,6.0,3.0,1.0,RB,case,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
2,0.0952380952381,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,mwe,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
3,0.142857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
4,0.190476190476,rest,R EH1 S T,yes,4.0,1.0,1.0,NN,nmod:together_with,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
5,0.238095238095,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
6,0.285714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
7,0.333333333333,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
8,0.380952380952,",",,???,,,,",",,,,,,,,,,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
9,0.428571428571,let,L EH1 T,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
10,0.47619047619,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
11,0.52380952381,resolve,R IY0 Z AA1 L V,yes,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
12,0.571428571429,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
13,0.619047619048,move,M UW1 V,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
14,0.666666666667,forward,F AO1 R W ER0 D,yes,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
15,0.714285714286,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
16,0.761904761905,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
17,0.809523809524,beginnings,B IH0 G IH1 N IH0 NG Z,yes,8.0,3.0,1.0,NNS,nmod:from,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
18,0.857142857143,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
19,0.904761904762,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
20,0.952380952381,made,M EY1 D,yes,3.0,1.0,1.0,VBN,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,27,"Together with the rest of the world , let us resolve to move forward from the beginnings we have made .",6,6,2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 2.0 3.33333333333 2.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
1,0.0344827586207,Let,L EH1 T,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
2,0.0689655172414,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
3,0.103448275862,continue,K AH0 N T IH1 N Y UW0,yes,8.0,3.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
4,0.137931034483,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
5,0.172413793103,bring,B R IH1 NG,yes,4.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
6,0.206896551724,down,D AW1 N,yes,3.0,1.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
7,0.241379310345,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
8,0.275862068966,walls,W AO1 L Z,yes,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
9,0.310344827586,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
10,0.344827586207,hostility,HH AA0 S T IH1 L AH0 T IY0,yes,9.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
11,0.379310344828,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
12,0.413793103448,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
13,0.448275862069,divided,D IH0 V AY1 D AH0 D,yes,7.0,3.0,1.0,VBN,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
14,0.48275862069,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
15,0.51724137931,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
16,0.551724137931,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
17,0.586206896552,too,T UW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
18,0.620689655172,long,L AO1 NG,yes,3.0,1.0,1.0,JJ,advcl:for,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
19,0.655172413793,",",,???,,,,",",,,,,,,,,,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
20,0.689655172414,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
21,0.724137931034,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
22,0.758620689655,build,B IH1 L D,yes,4.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
23,0.793103448276,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
24,0.827586206897,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
25,0.862068965517,place,P L EY1 S,yes,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
26,0.896551724138,bridges,B R IH1 JH AH0 Z,yes,6.0,2.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
27,0.931034482759,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
28,0.965517241379,understanding,AH2 N D ER0 S T AE1 N D IH0 NG,yes,11.0,4.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
29,1.0,--,,???,,,,:,,,,,,,,,,28,"Let us continue to bring down the walls of hostility which have divided the world for too long , and to build in their place bridges of understanding --",7,7,2.0 3.33333333333 2.0 4.0 3.0 3.0 5.0 3.0 4.66666666667 3.0 4.33333333333 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
1,0.0526315789474,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,4.0,3.0,3.0,3.33333333333,0.4,0.6,0.6,0.533333333333,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
2,0.105263157895,that,DH AE1 T,ambig,3.0,1.0,1.0,RB,advmod,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
3,0.157894736842,despite,D IH0 S P AY1 T,ambig,6.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
4,0.210526315789,profound,P R OW0 F AW1 N D,yes,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
5,0.263157894737,differences,D IH1 F ER0 AH0 N S IH0 Z,yes,9.0,4.0,1.0,NNS,nmod:despite,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
6,0.315789473684,between,B IH0 T W IY1 N,ambig,6.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
7,0.368421052632,systems,S IH1 S T AH0 M Z,yes,7.0,2.0,1.0,NNS,nmod:between,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,29,"so that despite profound differences between systems of government , the people of the world can be friends .",7,5,3.33333333333 4.33333333333 3.33333333333 4.0 3.0 3.33333333333 3.0 3.66666666667 2.0 nan 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.66666666667 1.0 nan
