widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
6,0.2,",",,???,,,,",",,,,,,,,,,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.233333333333,among,AH0 M AH1 NG,ambig,4.0,2.0,1.0,IN,case,4.0,4.0,5.0,4.33333333333,0.4,0.4,0.2,0.333333333333,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
8,0.266666666667,peoples,P IY1 P AH0 L Z,yes,6.0,2.0,1.0,NNS,nmod:among,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
9,0.3,",",,???,,,,",",,,,,,,,,,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
10,0.333333333333,among,AH0 M AH1 NG,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.366666666667,governments,G AH1 V ER0 M AH0 N T S,yes,9.0,3.0,1.0,NNS,nmod:among,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
12,0.4,",",,???,,,,",",,,,,,,,,,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
13,0.433333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.466666666667,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.5,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
16,0.533333333333,inaugurate,IH0 N AO1 G Y ER0 IH0 T,yes,8.0,4.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
17,0.566666666667,an,AE1 N,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
18,0.6,era,EH1 R AH0,yes,3.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
19,0.633333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
20,0.666666666667,good,G UH1 D,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
21,0.7,feeling,F IY1 L IH0 NG,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
22,0.733333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
23,0.766666666667,make,M EY1 K,yes,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
24,0.8,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.833333333333,birth,B ER1 TH,yes,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.866666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.9,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.933333333333,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.966666666667,order,AO1 R D ER0,yes,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
30,1.0,.,,???,,,,.,,,,,,,,,,51,"It is needed among individuals , among peoples , among governments , and it will inaugurate an era of good feeling to make the birth of a new order .",7,4,5.0 3.66666666667 3.0 4.33333333333 3.0 nan 4.33333333333 3.0 nan 3.33333333333 2.0 nan 3.0 4.0 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.04,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
2,0.08,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
3,0.12,understanding,AH2 N D ER0 S T AE1 N D IH0 NG,yes,11.0,4.0,2.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
4,0.16,men,M EH1 N,yes,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
5,0.2,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
6,0.24,strive,S T R AY1 V,yes,5.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
7,0.28,confidently,K AA1 N F AH0 D AH0 N T L IY0,yes,11.0,4.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
8,0.32,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
9,0.36,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
10,0.4,promotion,P R AH0 M OW1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
11,0.44,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
12,0.48,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
13,0.52,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
14,0.56,relationships,R IY0 L EY1 SH AH0 N SH IH2 P S,yes,11.0,4.0,2.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
15,0.6,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
16,0.64,nations,N EY1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
17,0.68,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
18,0.72,promote,P R AH0 M OW1 T,yes,6.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
19,0.76,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
20,0.8,comities,,yes,,,,NNS,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
21,0.84,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
22,0.88,essential,IH0 S EH1 N SH AH0 L,yes,7.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
23,0.92,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
24,0.96,peace,P IY1 S,yes,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,52,In such understanding men will strive confidently for the promotion of their better relationships and nations will promote the comities so essential to peace .,5,5,4.66666666667 4.0 3.0 3.0 3.66666666667 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.0 2.0 3.0 1.0 nan
1,0.0454545454545,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.411764705882,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
2,0.0909090909091,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
3,0.136363636364,understand,AH2 N D ER0 S T AE1 N D,yes,9.0,3.0,2.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
4,0.181818181818,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,5.0,6.0,6.0,5.66666666667,0.2,0.166666666667,0.166666666667,0.176470588235,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
5,0.227272727273,ties,T AY1 Z,yes,3.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
6,0.272727272727,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
7,0.318181818182,trade,T R EY1 D,yes,4.0,1.0,1.0,NN,compound,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,53,"We must understand that ties of trade bind nations in closest intimacy , and none may receive except as he gives .",9,8,4.33333333333 3.66666666667 3.0 5.66666666667 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 2.0 nan 3.0 2.0 2.66666666667 2.0 2.33333333333 2.66666666667 3.33333333333 1.0 nan
