widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0666666666667,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
2,0.133333333333,designs,D IH0 Z AY1 N Z,yes,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
3,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
4,0.266666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
5,0.333333333333,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
6,0.4,",",,???,,,,",",,,,,,,,,,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
7,0.466666666667,dark,D AA1 R K,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
8,0.533333333333,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
9,0.6,purpose,P ER1 P AH0 S,yes,5.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
10,0.666666666667,",",,???,,,,",",,,,,,,,,,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
11,0.733333333333,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
12,0.8,clear,K L IH1 R,yes,4.0,1.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
13,0.866666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
14,0.933333333333,practice,P R AE1 K T AH0 S,yes,7.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
15,1.0,.,,???,,,,.,,,,,,,,,,41,"The designs of that power , dark in purpose , are clear in practice .",5,5,5.0 3.0 4.66666666667 4.66666666667 3.0 nan 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 1.0 nan
1,0.0769230769231,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
2,0.153846153846,strives,S T R AY1 V Z,yes,6.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
3,0.230769230769,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
4,0.307692307692,seal,S IY1 L,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
5,0.384615384615,forever,F ER0 EH1 V ER0,yes,5.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
6,0.461538461538,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
7,0.538461538462,fate,F EY1 T,yes,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
8,0.615384615385,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
9,0.692307692308,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:of,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
10,0.769230769231,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
11,0.846153846154,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
12,0.923076923077,enslaved,EH0 N S L EY1 V D,yes,7.0,2.0,1.0,VBN,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
13,1.0,.,,???,,,,.,,,,,,,,,,42,It strives to seal forever the fate of those it has enslaved .,3,3,4.0 2.0 3.0 2.0 2.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.66666666667 1.0 nan
1,0.0909090909091,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
2,0.181818181818,strives,S T R AY1 V Z,yes,6.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
3,0.272727272727,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
4,0.363636363636,break,B R EY1 K,yes,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
5,0.454545454545,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
6,0.545454545455,ties,T AY1 Z,yes,3.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
7,0.636363636364,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
8,0.727272727273,unite,Y UW1 N AY2 T,yes,5.0,2.0,2.0,VB,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
9,0.818181818182,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
10,0.909090909091,free,F R IY1,yes,3.0,1.0,1.0,JJ,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
11,1.0,.,,???,,,,.,,,,,,,,,,43,It strives to break the ties that unite the free .,1,1,4.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.0 1.0 nan
1,0.166666666667,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,44,And it strives to capture --,0,0,3.0 4.0 2.0 3.0 1.0 nan
2,0.333333333333,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,44,And it strives to capture --,0,0,3.0 4.0 2.0 3.0 1.0 nan
3,0.5,strives,S T R AY1 V Z,yes,6.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,44,And it strives to capture --,0,0,3.0 4.0 2.0 3.0 1.0 nan
4,0.666666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,44,And it strives to capture --,0,0,3.0 4.0 2.0 3.0 1.0 nan
5,0.833333333333,capture,K AE1 P CH ER0,yes,5.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44,And it strives to capture --,0,0,3.0 4.0 2.0 3.0 1.0 nan
6,1.0,--,,???,,,,:,,,,,,,,,,44,And it strives to capture --,0,0,3.0 4.0 2.0 3.0 1.0 nan
1,0.125,to,T UW1,no,2.0,1.0,1.0,TO,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
2,0.25,exploit,EH1 K S P L OY2 T,yes,7.0,2.0,2.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
3,0.375,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
4,0.5,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
5,0.625,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
6,0.75,greater,G R EY1 T ER0,yes,5.0,2.0,1.0,JJR,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
7,0.875,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
8,1.0,--,,???,,,,:,,,,,,,,,,45,to exploit for its own greater power --,1,1,4.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
1,0.047619047619,all,AO1 L,no,2.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0952380952381,forces,F AO1 R S IH0 Z,yes,6.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.142857142857,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.190476190476,change,CH EY1 N JH,yes,4.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.238095238095,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.285714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.333333333333,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.380952380952,",",,???,,,,",",,,,,,,,,,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.428571428571,especially,AH0 S P EH1 SH L IY0,yes,7.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.47619047619,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.52380952381,needs,N IY1 D Z,yes,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.571428571429,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.619047619048,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
14,0.666666666667,hungry,HH AH1 NG G R IY0,yes,6.0,2.0,1.0,JJ,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
15,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
16,0.761904761905,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
17,0.809523809524,hopes,HH OW1 P S,yes,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
18,0.857142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
19,0.904761904762,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
20,0.952380952381,oppressed,AH0 P R EH1 S T,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0588235294118,Yet,Y EH1 T,yes,3.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
2,0.117647058824,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
3,0.176470588235,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
4,0.235294117647,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
5,0.294117647059,International,IH2 N T ER0 N AE1 SH AH0 N AH0 L,yes,11.0,5.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
6,0.352941176471,Communism,K AA1 M Y AH0 N IH2 Z AH0 M,yes,10.0,4.0,2.0,NNP,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
7,0.411764705882,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
8,0.470588235294,itself,IH0 T S EH1 L F,ambig,6.0,2.0,1.0,PRP,advmod,2.0,2.0,4.0,2.66666666667,0.8,0.8,0.4,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
9,0.529411764706,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
10,0.588235294118,shaken,SH EY1 K AH0 N,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
