widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
47,0.94,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
48,0.96,essential,IH0 S EH1 N SH AH0 L,yes,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
49,0.98,interests,IH1 N T R AH0 S T S,yes,8.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
50,1.0,.,,???,,,,.,,,,,,,,,,3,"We have sought very thoughtfully to set our house in order , correct the grosser errors and abuses of our industrial life , liberate and quicken the processes of our national genius and energy , and lift our politics to a broader view of the people 's essential interests .",6,6,3.33333333333 2.66666666667 2.0 2.0 2.0 3.0 3.0 5.0 3.0 3.66666666667 2.0 nan 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.0 3.0 5.0 3.0 3.66666666667 4.0 3.0 3.0 4.0 2.0 nan 3.0 2.0 4.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 1.0 nan
1,0.0909090909091,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
2,0.181818181818,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
3,0.272727272727,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
4,0.363636363636,record,R AH0 K AO1 R D,yes,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
5,0.454545454545,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
6,0.545454545455,singular,S IH1 NG G Y AH0 L ER0,yes,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
7,0.636363636364,variety,V ER0 AY1 AH0 T IY0,yes,6.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
8,0.727272727273,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
9,0.818181818182,singular,S IH1 NG G Y AH0 L ER0,yes,8.0,3.0,1.0,NN,compound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
10,0.909090909091,distinction,D IH0 S T IH1 NG K SH AH0 N,yes,10.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
11,1.0,.,,???,,,,.,,,,,,,,,,4,It is a record of singular variety and singular distinction .,2,2,4.0 2.66666666667 4.0 2.0 2.66666666667 2.0 2.0 3.0 1.0 2.0 nan
1,0.111111111111,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
2,0.222222222222,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
3,0.333333333333,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
4,0.444444444444,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
5,0.555555555556,attempt,AH0 T EH1 M P T,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
6,0.666666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
7,0.777777777778,review,R IY2 V Y UW1,yes,5.0,2.0,2.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
8,0.888888888889,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
9,1.0,.,,???,,,,.,,,,,,,,,,5,But I shall not attempt to review it .,3,3,3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 1.0 4.0 nan
1,0.0625,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.5,0.272727272727,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
2,0.125,speaks,S P IY1 K S,yes,5.0,1.0,1.0,VBZ,root,3.0,3.0,2.0,2.66666666667,0.5,0.5,0.833333333333,0.636363636364,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
3,0.1875,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,5.0,4.0,0.5,0.25,0.333333333333,0.272727272727,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
4,0.25,itself,IH0 T S EH1 L F,ambig,6.0,2.0,1.0,PRP,nmod:for,2.0,2.0,6.0,3.33333333333,0.75,0.75,0.166666666667,0.454545454545,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
5,0.3125,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.666666666667,0.545454545455,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
6,0.375,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.666666666667,0.636363636364,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
7,0.4375,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.666666666667,0.636363636364,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
8,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.5,0.363636363636,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
9,0.5625,increasing,IH0 N K R IY1 S IH0 NG,yes,8.0,3.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.666666666667,0.545454545455,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
10,0.625,influence,IH1 N F L UW0 AH0 N S,yes,8.0,3.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.833333333333,0.818181818182,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
11,0.6875,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.666666666667,0.636363636364,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
12,0.75,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.5,0.272727272727,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
13,0.8125,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.833333333333,0.818181818182,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
14,0.875,go,G OW1,yes,2.0,1.0,1.0,VBP,advcl,2.0,1.0,1.0,1.33333333333,0.75,1.0,1.0,1.0,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
15,0.9375,by,B AY1,ambig,2.0,1.0,1.0,IN,nmod,1.0,4.0,4.0,3.0,1.0,0.25,0.5,0.545454545455,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
16,1.0,.,,???,,,,.,,,,,,,,,,6,It speaks for itself and will be of increasing influence as the years go by .,7,6,4.0 2.66666666667 4.0 3.33333333333 3.0 2.66666666667 2.66666666667 3.66666666667 3.0 2.0 2.66666666667 4.0 2.0 1.33333333333 3.0 nan
1,0.125,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
2,0.25,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
3,0.375,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
4,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
5,0.625,time,T AY1 M,yes,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
6,0.75,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
7,0.875,retrospect,R EH1 T R AH0 S P EH2 K T,yes,10.0,3.0,2.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
8,1.0,.,,???,,,,.,,,,,,,,,,7,This is not the time for retrospect .,4,4,3.33333333333 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
1,0.0555555555556,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
2,0.111111111111,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
3,0.166666666667,time,T AY1 M,yes,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
4,0.222222222222,rather,R AE1 DH ER0,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
5,0.277777777778,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
6,0.333333333333,speak,S P IY1 K,yes,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
7,0.388888888889,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
8,0.444444444444,thoughts,TH AO1 T S,yes,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
9,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
10,0.555555555556,purposes,P ER1 P AH0 S AH0 Z,yes,7.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
11,0.611111111111,concerning,K AH0 N S ER1 N IH0 NG,yes,8.0,3.0,1.0,VBG,case,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
12,0.666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
13,0.722222222222,present,P R EH1 Z AH0 N T,yes,7.0,2.0,1.0,NN,nmod:concerning,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
14,0.777777777778,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
15,0.833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
16,0.888888888889,immediate,IH0 M IY1 D IY0 AH0 T,yes,7.0,4.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
17,0.944444444444,future,F Y UW1 CH ER0,yes,5.0,2.0,1.0,NN,nmod:concerning,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
18,1.0,.,,???,,,,.,,,,,,,,,,8,It is time rather to speak our thoughts and purposes concerning the present and the immediate future .,1,1,4.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 2.0 1.0 nan
1,0.0243902439024,Although,AO2 L DH OW1,ambig,4.0,2.0,2.0,IN,mark,3.0,3.0,4.0,3.33333333333,0.6,0.666666666667,0.5,0.533333333333,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
2,0.0487804878049,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
3,0.0731707317073,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
4,0.0975609756098,centered,S EH1 N T ER0 D,yes,6.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
5,0.121951219512,counsel,K AW1 N S AH0 L,yes,6.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
6,0.146341463415,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,9,"Although we have centered counsel and action with such unusual concentration and success upon the great problems of domestic legislation to which we addressed ourselves four years ago , other matters have more and more forced themselves upon our attention --",12,7,3.33333333333 4.33333333333 3.66666666667 3.0 4.0 5.0 3.0 4.66666666667 5.0 5.0 4.0 5.0 3.0 3.33333333333 5.0 4.0 3.0 4.66666666667 4.0 3.0 5.0 5.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 2.0 2.66666666667 3.0 4.0 2.0 2.0 2.66666666667 2.33333333333 3.0 1.0 nan
