widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
30,0.789473684211,trust,T R AH1 S T,yes,5.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
31,0.815789473684,",",,???,,,,",",,,,,,,,,,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
32,0.842105263158,reasonably,R IY1 Z AH0 N AH0 B L IY0,yes,9.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
33,0.868421052632,satisfactory,S AE2 T AH0 S F AE1 K T R IY0,yes,11.0,4.0,2.0,JJ,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.857142857143,0.833333333333,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
34,0.894736842105,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.714285714286,0.666666666667,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
35,0.921052631579,encouraging,EH0 N K ER1 IH0 JH IH0 NG,yes,8.0,4.0,1.0,JJ,dep,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
36,0.947368421053,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.5,0.571428571429,0.5,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
37,0.973684210526,all,AO1 L,no,2.0,1.0,1.0,DT,nmod:to,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.428571428571,0.333333333333,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
38,1.0,.,,???,,,,.,,,,,,,,,,5,"The progress of our arms , upon which all else chiefly depends , is as well known to the public as to myself , and it is , I trust , reasonably satisfactory and encouraging to all .",7,5,6.0 4.0 5.66666666667 6.0 4.0 nan 4.33333333333 5.33333333333 6.0 4.0 4.0 3.0 nan 3.66666666667 4.0 3.0 3.0 4.66666666667 4.66666666667 2.66666666667 4.0 4.66666666667 3.66666666667 nan 3.0 4.0 2.0 nan 3.33333333333 2.0 nan 2.0 2.0 3.0 1.0 4.0 5.0 nan
1,0.0625,With,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
2,0.125,high,HH AY1,yes,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
3,0.1875,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
4,0.25,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
5,0.3125,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
6,0.375,future,F Y UW1 CH ER0,yes,5.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
7,0.4375,",",,???,,,,",",,,,,,,,,,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
8,0.5,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
9,0.5625,prediction,P R IY0 D IH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
10,0.625,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
11,0.6875,regard,R AH0 G AA1 R D,yes,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
12,0.75,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
13,0.8125,it,IH1 T,no,2.0,1.0,1.0,PRP,nmod:to,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
14,0.875,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
15,0.9375,ventured,V EH1 N CH ER0 D,yes,6.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
16,1.0,.,,???,,,,.,,,,,,,,,,6,"With high hope for the future , no prediction in regard to it is ventured .",4,4,3.66666666667 4.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 3.66666666667 2.0 5.0 6.0 2.66666666667 1.0 nan
1,0.05,On,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
2,0.1,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
3,0.15,occasion,AH0 K EY1 ZH AH0 N,yes,6.0,3.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
4,0.2,corresponding,K AO2 R AH0 S P AA1 N D IH0 NG,yes,11.0,4.0,2.0,VBG,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
5,0.25,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,4.0,4.66666666667,0.2,0.2,0.4,0.266666666667,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
6,0.3,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,4.0,4.33333333333,0.4,0.2,0.4,0.333333333333,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
7,0.35,four,F AO1 R,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,3.0,3.66666666667,0.4,0.4,0.6,0.466666666667,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
8,0.4,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:to,3.0,3.0,2.0,2.66666666667,0.6,0.6,0.8,0.666666666667,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
9,0.45,ago,AH0 G OW1,ambig,3.0,2.0,1.0,IN,case,2.0,2.0,5.0,3.0,0.8,0.8,0.2,0.6,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
10,0.5,all,AO1 L,no,2.0,1.0,1.0,DT,advmod,4.0,4.0,5.0,4.33333333333,0.4,0.4,0.2,0.333333333333,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
11,0.55,thoughts,TH AO1 T S,yes,4.0,1.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
12,0.6,were,W ER0,ambig,2.0,1.0,0.0,VBD,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
13,0.65,anxiously,AE1 NG K SH AH0 S L IY0,yes,8.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
14,0.7,directed,D ER0 EH1 K T AH0 D,yes,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
15,0.75,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
16,0.8,an,AE1 N,no,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
17,0.85,impending,IH0 M P EH1 N D IH0 NG,yes,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
18,0.9,civil,S IH1 V AH0 L,yes,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
19,0.95,war,W AO1 R,yes,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
20,1.0,.,,???,,,,.,,,,,,,,,,7,On the occasion corresponding to this four years ago all thoughts were anxiously directed to an impending civil war .,4,3,3.66666666667 5.0 3.0 3.0 4.66666666667 4.33333333333 3.66666666667 2.66666666667 3.0 4.33333333333 2.0 2.66666666667 2.0 2.0 3.0 3.0 2.0 2.0 1.0 nan
1,0.1,All,AO1 L,no,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
2,0.2,dreaded,D R EH1 D IH0 D,yes,6.0,2.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
3,0.3,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
4,0.4,",",,???,,,,",",,,,,,,,,,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
5,0.5,all,AO1 L,no,2.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
6,0.6,sought,S AO1 T,yes,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
7,0.7,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
8,0.8,avert,AH0 V ER1 T,yes,4.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
9,0.9,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
10,1.0,.,,???,,,,.,,,,,,,,,,8,"All dreaded it , all sought to avert it .",0,0,5.0 2.0 5.0 nan 4.0 2.0 3.0 1.0 4.0 nan
1,0.0238095238095,While,W AY1 L,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
2,0.047619047619,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
3,0.0714285714286,inaugural,IH0 N AO1 G ER0 AH0 L,yes,7.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
4,0.0952380952381,address,AE1 D R EH2 S,yes,5.0,2.0,2.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
5,0.119047619048,was,W AA1 Z,ambig,3.0,1.0,1.0,VBD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
6,0.142857142857,being,B IY1 IH0 NG,ambig,4.0,2.0,1.0,VBG,auxpass,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
7,0.166666666667,delivered,D IH0 L IH1 V ER0 D,yes,7.0,3.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,9,"While the inaugural address was being delivered from this place , devoted altogether to saving the Union without war , insurgent agents were in the city seeking to destroy it without war-seeking to dissolve the Union and divide effects by negotiation .",10,7,3.66666666667 5.0 4.0 3.0 3.66666666667 3.33333333333 3.0 3.66666666667 4.66666666667 3.0 nan 3.0 3.0 4.0 3.0 5.0 3.0 3.33333333333 2.0 nan 2.0 3.0 2.66666666667 2.66666666667 4.0 2.0 2.0 3.0 2.0 4.0 2.33333333333 2.0 3.0 2.0 4.0 3.0 4.0 2.0 3.0 2.66666666667 1.0 nan
