widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
60,0.909090909091,proofs,P R UW1 F S,yes,5.0,1.0,1.0,NNS,acl:relcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,18,"the States , respectively protected by the National Government under a mild , parental system against foreign dangers , and enjoying within their separate spheres , by a wise partition of power , a just proportion of the sovereignty , have improved their police , extended their settlements , and attained a strength and maturity which are the best proofs of wholesome laws well administered .",11,8,5.0 3.0 nan 3.0 3.0 4.66666666667 5.0 3.0 4.0 3.33333333333 6.0 5.0 nan 5.0 4.0 4.33333333333 4.0 3.0 nan 4.0 3.0 4.33333333333 5.0 4.0 3.0 nan 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 3.0 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 4.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
61,0.924242424242,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,18,"the States , respectively protected by the National Government under a mild , parental system against foreign dangers , and enjoying within their separate spheres , by a wise partition of power , a just proportion of the sovereignty , have improved their police , extended their settlements , and attained a strength and maturity which are the best proofs of wholesome laws well administered .",11,8,5.0 3.0 nan 3.0 3.0 4.66666666667 5.0 3.0 4.0 3.33333333333 6.0 5.0 nan 5.0 4.0 4.33333333333 4.0 3.0 nan 4.0 3.0 4.33333333333 5.0 4.0 3.0 nan 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 3.0 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 4.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
62,0.939393939394,wholesome,HH OW1 L S AH0 M,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,18,"the States , respectively protected by the National Government under a mild , parental system against foreign dangers , and enjoying within their separate spheres , by a wise partition of power , a just proportion of the sovereignty , have improved their police , extended their settlements , and attained a strength and maturity which are the best proofs of wholesome laws well administered .",11,8,5.0 3.0 nan 3.0 3.0 4.66666666667 5.0 3.0 4.0 3.33333333333 6.0 5.0 nan 5.0 4.0 4.33333333333 4.0 3.0 nan 4.0 3.0 4.33333333333 5.0 4.0 3.0 nan 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 3.0 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 4.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
63,0.954545454545,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,18,"the States , respectively protected by the National Government under a mild , parental system against foreign dangers , and enjoying within their separate spheres , by a wise partition of power , a just proportion of the sovereignty , have improved their police , extended their settlements , and attained a strength and maturity which are the best proofs of wholesome laws well administered .",11,8,5.0 3.0 nan 3.0 3.0 4.66666666667 5.0 3.0 4.0 3.33333333333 6.0 5.0 nan 5.0 4.0 4.33333333333 4.0 3.0 nan 4.0 3.0 4.33333333333 5.0 4.0 3.0 nan 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 3.0 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 4.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
64,0.969696969697,well,W EH1 L,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,18,"the States , respectively protected by the National Government under a mild , parental system against foreign dangers , and enjoying within their separate spheres , by a wise partition of power , a just proportion of the sovereignty , have improved their police , extended their settlements , and attained a strength and maturity which are the best proofs of wholesome laws well administered .",11,8,5.0 3.0 nan 3.0 3.0 4.66666666667 5.0 3.0 4.0 3.33333333333 6.0 5.0 nan 5.0 4.0 4.33333333333 4.0 3.0 nan 4.0 3.0 4.33333333333 5.0 4.0 3.0 nan 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 3.0 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 4.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
65,0.984848484848,administered,AH0 D M IH1 N AH0 S T ER0 D,yes,10.0,4.0,1.0,VBN,amod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18,"the States , respectively protected by the National Government under a mild , parental system against foreign dangers , and enjoying within their separate spheres , by a wise partition of power , a just proportion of the sovereignty , have improved their police , extended their settlements , and attained a strength and maturity which are the best proofs of wholesome laws well administered .",11,8,5.0 3.0 nan 3.0 3.0 4.66666666667 5.0 3.0 4.0 3.33333333333 6.0 5.0 nan 5.0 4.0 4.33333333333 4.0 3.0 nan 4.0 3.0 4.33333333333 5.0 4.0 3.0 nan 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 3.0 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 4.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
66,1.0,.,,???,,,,.,,,,,,,,,,18,"the States , respectively protected by the National Government under a mild , parental system against foreign dangers , and enjoying within their separate spheres , by a wise partition of power , a just proportion of the sovereignty , have improved their police , extended their settlements , and attained a strength and maturity which are the best proofs of wholesome laws well administered .",11,8,5.0 3.0 nan 3.0 3.0 4.66666666667 5.0 3.0 4.0 3.33333333333 6.0 5.0 nan 5.0 4.0 4.33333333333 4.0 3.0 nan 4.0 3.0 4.33333333333 5.0 4.0 3.0 nan 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 3.0 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 4.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.0 2.0 2.0 1.0 nan
1,0.0588235294118,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
2,0.117647058824,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
3,0.176470588235,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
4,0.235294117647,look,L UH1 K,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
5,0.294117647059,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
6,0.352941176471,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
7,0.411764705882,condition,K AH0 N D IH1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
8,0.470588235294,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
9,0.529411764706,individuals,IH2 N D AH0 V IH1 JH AH0 W AH0 L Z,yes,12.0,5.0,2.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
10,0.588235294118,what,W AH1 T,ambig,3.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
11,0.647058823529,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
12,0.705882352941,proud,P R AW1 D,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
13,0.764705882353,spectacle,S P EH1 K T AH0 K AH0 L,yes,9.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
14,0.823529411765,does,D AH1 Z,yes,3.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
15,0.882352941176,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
16,0.941176470588,exhibit,IH0 G Z IH1 B IH0 T,yes,7.0,3.0,1.0,VB,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
17,1.0,!,,???,,,,.,,,,,,,,,,19,And if we look to the condition of individuals what a proud spectacle does it exhibit !,4,4,3.0 2.66666666667 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 4.0 3.0 2.0 2.0 4.0 1.0 nan
1,0.0833333333333,On,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.166666666667,whom,HH UW1 M,ambig,3.0,1.0,1.0,WP,nmod:on,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.25,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.25,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.333333333333,oppression,AH0 P R EH1 SH AH0 N,yes,7.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.416666666667,fallen,F AA1 L AH0 N,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.5,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.583333333333,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.666666666667,quarter,K W AO1 R T ER0,yes,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.75,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.833333333333,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.916666666667,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
12,1.0,?,,???,,,,.,,,,,,,,,,20,On whom has oppression fallen in any quarter of our Union ?,5,5,3.66666666667 4.0 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0833333333333,Who,HH UW1,ambig,2.0,1.0,1.0,WP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.166666666667,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.25,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.333333333333,deprived,D IH0 P R AY1 V D,yes,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.416666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.5,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
7,0.583333333333,right,R AY1 T,yes,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
8,0.666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
9,0.75,person,P ER1 S AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
10,0.833333333333,or,AO1 R,no,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
11,0.916666666667,property,P R AA1 P ER0 T IY0,yes,7.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
12,1.0,?,,???,,,,.,,,,,,,,,,21,Who has been deprived of any right of person or property ?,5,5,3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.05,Who,HH UW1,ambig,2.0,1.0,1.0,WP,nmod,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
2,0.1,restrained,R IY0 S T R EY1 N D,yes,8.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
3,0.15,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
4,0.2,offering,AO1 F ER0 IH0 NG,yes,5.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
5,0.25,his,HH IH1 Z,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
6,0.3,vows,V AW1 Z,yes,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
7,0.35,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
8,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
9,0.45,mode,M OW1 D,yes,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
10,0.5,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
11,0.55,he,HH IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
12,0.6,prefers,P R AH0 F ER1 Z,yes,6.0,2.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
13,0.65,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
14,0.7,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
15,0.75,Divine,D IH0 V AY1 N,yes,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
16,0.8,Author,AO1 TH ER0,yes,3.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,22,Who restrained from offering his vows in the mode which he prefers to the Divine Author of his being ?,6,6,3.33333333333 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.0 4.0 2.0 3.0 2.66666666667 3.0 1.0 nan
