widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
12,0.428571428571,use,Y UW1 S,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
13,0.464285714286,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
14,0.5,domestics,D AH0 M EH1 S T IH0 K S,yes,9.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
15,0.535714285714,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
16,0.571428571429,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
17,0.607142857143,dress,D R EH1 S,yes,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
18,0.642857142857,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
19,0.678571428571,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
20,0.714285714286,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
21,0.75,were,W ER0,ambig,2.0,1.0,0.0,VBD,auxpass,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
22,0.785714285714,organized,AO1 R G AH0 N AY2 Z D,yes,8.0,3.0,2.0,VBN,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
23,0.821428571429,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
24,0.857142857143,many,M EH1 N IY0,yes,4.0,2.0,1.0,JJ,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
25,0.892857142857,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
26,0.928571428571,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
27,0.964285714286,States,S T EY1 T S,yes,5.0,1.0,1.0,NNPS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
28,1.0,.,,???,,,,.,,,,,,,,,,39,Societies for the promotion of home manufactures and for encouraging the use of domestics in the dress of the people were organized in many of the States .,9,9,3.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
1,0.025641025641,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
2,0.0512820512821,revival,R IH0 V AY1 V AH0 L,yes,7.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
3,0.0769230769231,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
4,0.102564102564,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
5,0.128205128205,end,EH1 N D,yes,3.0,1.0,1.0,NN,nmod:at,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
6,0.153846153846,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
7,0.179487179487,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
8,0.205128205128,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
9,0.230769230769,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
10,0.25641025641,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
11,0.282051282051,same,S EY1 M,yes,3.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
12,0.307692307692,patriotic,P EY2 T R IY0 AA1 T IH0 K,yes,9.0,4.0,2.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
13,0.333333333333,interest,IH1 N T R AH0 S T,yes,7.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
14,0.358974358974,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
15,0.384615384615,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
16,0.410256410256,preservation,P R EH2 Z ER0 V EY1 SH AH0 N,yes,10.0,4.0,2.0,NN,nmod:in,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
17,0.435897435897,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
18,0.461538461538,development,D IH0 V EH1 L AH0 P M AH0 N T,yes,11.0,4.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
19,0.487179487179,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
20,0.512820512821,domestic,D AH0 M EH1 S T IH0 K,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
21,0.538461538462,industries,IH1 N D AH0 S T R IY0 Z,yes,9.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
22,0.564102564103,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
23,0.589743589744,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
24,0.615384615385,defense,D IH0 F EH1 N S,yes,6.0,2.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
25,0.641025641026,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
26,0.666666666667,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
27,0.692307692308,working,W ER1 K IH0 NG,yes,5.0,2.0,1.0,VBG,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
28,0.717948717949,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,40,The revival at the end of the century of the same patriotic interest in the preservation and development of domestic industries and the defense of our working people against injurious foreign competition is an incident worthy of attention .,9,8,5.0 3.0 3.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 6.0 5.0 5.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.33333333333 3.0 3.0 2.0 2.66666666667 4.0 2.0 3.0 2.66666666667 1.0 nan
