widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
48,1.0,.,,???,,,,.,,,,,,,,,,7,It can not be doubted that our stupendous achievements as a people and our country 's robust strength have given rise to heedlessness of those laws governing our national health which we can no more evade than human life can escape the laws of God and nature .,14,14,4.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 5.0 3.0 4.0 3.66666666667 5.0 3.0 4.0 5.0 3.0 nan 3.0 2.0 2.66666666667 2.0 2.0 4.0 3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 3.0 2.0 3.33333333333 3.33333333333 2.66666666667 4.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.0384615384615,Manifestly,M AE1 N AH0 F EH0 S T L IY0,yes,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
2,0.0769230769231,nothing,N AH1 TH IH0 NG,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
3,0.115384615385,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
4,0.153846153846,more,M AO1 R,yes,3.0,1.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
5,0.192307692308,vital,V AY1 T AH0 L,yes,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
6,0.230769230769,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
7,0.269230769231,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
8,0.307692307692,supremacy,S AH0 P R EH1 M AH0 S IY0,yes,9.0,4.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
9,0.346153846154,as,AE1 Z,ambig,2.0,1.0,1.0,IN,nmod:to,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
10,0.384615384615,a,AH0,no,1.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
11,0.423076923077,nation,N EY1 SH AH0 N,no,5.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
12,0.461538461538,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:as,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
13,0.5,to,T UW1,no,2.0,1.0,1.0,TO,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
14,0.538461538462,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
15,0.576923076923,beneficent,B EH2 N AH0 F IH1 SH AH0 N T,no,10.0,4.0,2.0,JJ,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
16,0.615384615385,purposes,P ER1 P AH0 S AH0 Z,yes,7.0,3.0,1.0,NNS,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
17,0.653846153846,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:to,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
18,0.692307692308,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
19,0.730769230769,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
20,0.769230769231,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,nmod:of,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
21,0.807692307692,a,AH0,no,1.0,1.0,0.0,DT,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
22,0.846153846154,sound,S AW1 N D,no,4.0,1.0,1.0,JJ,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
23,0.884615384615,and,AE1 N D,no,3.0,1.0,1.0,CC,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
24,0.923076923077,stable,S T EY1 B AH0 L,no,6.0,2.0,1.0,JJ,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
25,0.961538461538,currency,K ER1 AH0 N S IY0,yes,6.0,3.0,1.0,NN,conj:and,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
26,1.0,.,,???,,,,.,,,,,,,,,,8,Manifestly nothing is more vital to our supremacy as a nation and to the beneficent purposes of our Government than a sound and stable currency .,4,4,3.0 2.0 2.66666666667 2.0 2.0 3.0 4.0 2.0 3.66666666667 4.0 3.0 3.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 4.0 4.0 4.0 1.0 nan
1,0.0243902439024,Its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
2,0.0487804878049,exposure,IH0 K S P OW1 ZH ER0,yes,7.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
3,0.0731707317073,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
4,0.0975609756098,degradation,D EH2 G R AH0 D EY1 SH AH0 N,yes,10.0,4.0,2.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
5,0.121951219512,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
6,0.146341463415,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
7,0.170731707317,once,W AH1 N S,yes,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
8,0.19512195122,arouse,ER0 AW1 Z,yes,3.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
9,0.219512195122,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
10,0.243902439024,activity,AE0 K T IH1 V AH0 T IY0,yes,8.0,4.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
11,0.268292682927,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
12,0.292682926829,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
13,0.317073170732,enlightened,EH0 N L AY1 T AH0 N D,yes,8.0,3.0,1.0,VBN,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
14,0.341463414634,statesmanship,S T EY1 T S M AH0 N SH IH2 P,yes,11.0,3.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
15,0.365853658537,",",,???,,,,",",,,,,,,,,,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
16,0.390243902439,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
17,0.414634146341,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
18,0.439024390244,danger,D EY1 N JH ER0,yes,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
19,0.463414634146,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
20,0.487804878049,depreciation,D IH0 P R IY2 SH IY0 EY1 SH AH0 N,yes,11.0,5.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,9,"Its exposure to degradation should at once arouse to activity the most enlightened statesmanship , and the danger of depreciation in the purchasing power of the wages paid to toil should furnish the strongest incentive to prompt and conservative precaution .",6,6,6.0 4.0 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
