widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
14,vigor,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,1,0.000528820729772607,0.0169491525423729,1.0,5.88264304936184,0.0,2,5.06547121545982e-05,0.000645577792123951,1.0,6.59104196475536,0.0,and vigor,frankness and vigor
15,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,7,0.00370174510840825,1.0,1.0,1.55323926861009,0.512137500103022,149,0.00377377605551756,0.5,1.0,4.50498796944749,1.49492042324111,vigor has,and vigor has
16,met,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,2,0.00105764145954521,0.285714285714286,1.0,1.8073549220576,0.5,9,0.000227946204695692,0.0134228187919463,1.0,7.27993822121403,2.33613142540395,has met,vigor has met
17,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,13,0.00687466948704389,0.5,0.5,2.24883073505874,0.153846153846154,225,0.0056986551173923,0.222222222222222,0.5,3.88605006681577,1.00738903726858,met with,has met with
18,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,33,0.017451084082496,0.0769230769230769,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,0.00888888888888889,0.5,3.3599348706285,0.975962233436096,with that,met with that
19,understanding,11.0,4.0,2.0,NN,nmod:with,3.0,3.0,3.0,3.0,-2.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,1,0.000528820729772607,0.0303030303030303,1.0,5.04439411935845,0.0,10,0.000253273560772991,0.0015625,0.5,8.60814587755786,1.7148039576421,that understanding,with that understanding
20,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,59,0.0312004230565838,1.0,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442,understanding and,that understanding and
21,support,6.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,2,0.00105764145954521,0.0169491525423729,1.0,5.46351858436015,0.0,14,0.000354582985082187,0.00193673337637185,0.5,6.68188452454075,1.82713098684975,and support,understanding and support
22,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,109,0.0576414595452142,0.5,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.0714285714285714,0.333333333333333,1.70240777240252,0.42749345896955,support of,and support of
23,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,128,0.0676890534108937,0.201834862385321,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,support of the
24,people,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,8,0.00423056583818086,0.0234375,0.0454545454545455,3.50802099763197,1.48985790465932,176,0.00445761466960464,0.021671826625387,0.0378151260504202,5.00737579276076,2.28619591351594,the people,of the people
25,themselves,8.0,2.0,1.0,PRP,advmod,4.0,4.0,4.0,4.0,-3.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,1,0.000528820729772607,0.125,0.333333333333333,3.0,1.58496250072116,20,0.000506547121545982,0.0113636363636364,0.0408163265306122,5.78314914430847,1.34455988930012,people themselves,the people themselves
26,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,12,0.00634584875727129,1.0,1.0,1.6452943953862,0.0833333333333333,112,0.0028366638806575,0.05,0.5,4.71502551419259,0.873933991650714,themselves which,people themselves which
27,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,22,0.0116340560549974,0.0833333333333333,1.0,1.81739630701823,0.479272305439311,500,0.0126636780386495,0.0625,1.0,3.30456875255596,1.21984204040818,which is,themselves which is
28,essential,7.0,3.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,3,0.00158646218931782,0.0454545454545455,1.0,5.33193342273038,0.0,9,0.000227946204695692,0.004,0.142857142857143,8.93358944305618,3.16338593819533,is essential,which is essential
29,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,50,0.0264410364886304,0.333333333333333,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.333333333333333,1.0,2.80922440399267,0.755386798616441,essential to,is essential to
30,victory,6.0,3.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9,1,0.000528820729772607,0.02,1.0,5.64385618977472,0.0,8,0.000202618848618393,0.000855431993156544,0.333333333333333,6.62449887076175,2.22641713251428,to victory,essential to victory
31,.,,,,.,,,,,,,8,In every dark hour of our national life a leadership of frankness and vigor has met with that understanding and support of the people themselves which is essential to victory .,10,9
1,I,1.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,19,0.0100475938656795,0.0747663551401869,0.0,3.31923843539057,0.280101478678282,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,am,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,3,0.00158646218931782,0.157894736842105,0.375,2.66296501272243,1.41503749927884,11,0.00027860091685029,0.0469483568075117,0.0804597701149425,5.02453839188067,3.16263363812932,i am,<s> i am
3,convinced,8.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,1,0.000528820729772607,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,1,2.53273560772991e-05,0.0909090909090909,0.1,3.4594316186373,3.32192809488736,am convinced,i am convinced
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,33,0.017451084082496,1.0,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,1.0,1.0,3.3599348706285,0.975962233436096,convinced that,am convinced that
5,you,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,1,0.000528820729772607,0.0303030303030303,1.0,5.04439411935845,0.0,115,0.0029126459488894,0.009375,1.0,4.91804664693393,1.1258857942651,that you,convinced that you
6,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,11,0.00581702802749868,1.0,1.0,2.94250947787736,0.0,330,0.0083580275055087,0.0260869565217391,0.166666666666667,4.1570212343286,1.94791737813629,you will,that you will
7,again,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,1,0.000528820729772607,0.0909090909090909,1.0,3.4594316186373,0.0,35,0.000886457462705468,0.00909090909090909,0.333333333333333,4.34291347773587,1.44992521422055,will again,you will again
8,give,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,2,0.00105764145954521,1.0,1.0,1.5,1.0,22,0.00055720183370058,0.0285714285714286,0.333333333333333,6.86691042675885,2.90581925279488,again give,will again give
9,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,33,0.017451084082496,0.5,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,0.0454545454545455,1.0,3.3599348706285,0.975962233436096,give that,again give that
10,support,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,2,0.00105764145954521,0.0303030303030303,1.0,5.46351858436015,0.0,14,0.000354582985082187,0.0015625,1.0,6.68188452454075,1.82713098684975,that support,give that support
11,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,50,0.0264410364886304,0.5,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.142857142857143,1.0,2.80922440399267,0.755386798616441,support to,that support to
12,leadership,7.0,3.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,7,0.00370174510840825,0.02,1.0,3.88344361943148,0.0,13,0.000329255629004888,0.000855431993156544,0.5,6.43357546701051,1.01979906482251,to leadership,support to leadership
13,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,44,0.0232681121099947,0.142857142857143,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.0769230769230769,1.0,3.34290743706567,0.901193404818875,leadership in,to leadership in
14,these,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,6,0.00317292437863564,0.0227272727272727,1.0,4.61618823340903,0.166666666666667,83,0.00210217055441582,0.00618811881188119,1.0,6.30973479320124,1.57269681401926,in these,leadership in these
15,critical,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,2,0.00105764145954521,0.166666666666667,1.0,2.08496250072116,0.0,2,5.06547121545982e-05,0.0120481927710843,0.2,5.68751971567346,1.95344529780426,these critical,in these critical
16,days,3.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,0.0,9,I am convinced that you will again give that support to leadership in these critical days .,8,8,4,0.00211528291909043,0.5,1.0,2.39624062518029,1.02186571031258,15,0.000379910341159486,0.5,1.0,5.38524420748541,2.00378695934008,critical days,these critical days
17,.,,,,.,,,,,,,9,I am convinced that you will again give that support to leadership in these critical days .,8,8
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,44,0.0232681121099947,0.0560747663551402,0.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,such,3.0,1.0,1.0,PDT,det:predet,5.0,5.0,4.0,5.0,-3.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,4,0.00211528291909043,0.0227272727272727,0.166666666666667,3.17206257728329,0.646240625180289,27,0.000683838614087075,0.00123762376237624,0.0105263157894737,6.65289787850989,1.34634880868189,in such,<s> in such
3,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,38,0.0200951877313591,0.25,1.0,3.00922371938828,0.271629686707562,789,0.019983283944989,0.333333333333333,1.0,3.92641885050008,1.22415491206816,such a,in such a
4,spirit,6.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3,0.00158646218931782,0.0263157894736842,1.0,4.0826425044812,1.36248761375011,48,0.00121571309171036,0.00253485424588086,0.111111111111111,6.47316997154654,2.79051507946242,a spirit,such a spirit
5,on,2.0,1.0,1.0,IN,nmod:in,5.0,5.0,4.0,5.0,-3.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,13,0.00687466948704389,0.333333333333333,1.0,2.63625368499704,0.0,188,0.00476154294253223,0.0208333333333333,0.5,3.70286847089001,0.858145108750771,spirit on,a spirit on
6,my,2.0,1.0,1.0,PRP$,nmod:in,5.0,5.0,5.0,5.0,-4.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,6,0.00317292437863564,0.153846153846154,1.0,2.00503934272697,0.0,93,0.00235544411518882,0.0106382978723404,1.0,6.39281972058669,1.63252477740595,on my,spirit on my
7,part,4.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,2,0.00105764145954521,0.166666666666667,0.5,4.02219705967923,0.5,20,0.000506547121545982,0.010752688172043,0.5,6.44592137565628,1.65759227528674,my part,on my part
8,and,3.0,1.0,1.0,CC,nmod:poss,4.0,4.0,4.0,4.0,-3.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,59,0.0312004230565838,0.5,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.1,1.0,2.60053892310722,0.707957414545442,part and,my part and
9,on,2.0,1.0,1.0,IN,nmod:on,4.0,4.0,3.0,4.0,-2.75,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,13,0.00687466948704389,0.0169491525423729,1.0,2.63625368499704,0.0,188,0.00476154294253223,0.00322788896061975,0.5,3.70286847089001,0.858145108750771,and on,part and on
10,yours,4.0,1.0,1.0,NNP,cc,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,1,0.000528820729772607,0.0769230769230769,1.0,3.70043971814109,0.0,1,2.53273560772991e-05,0.00531914893617021,0.2,7.55458885167764,2.32192809488736,on yours,and on yours
11,we,2.0,1.0,1.0,PRP,case,4.0,4.0,2.0,4.0,-2.5,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,26,0.0137493389740878,1.0,1.0,2.86962652413058,0.160381730824704,1021,0.0258592305549224,1.0,1.0,3.31849557808692,1.00709304700192,yours we,on yours we
12,face,3.0,1.0,1.0,VBP,nmod:on,2.0,2.0,2.0,2.0,-1.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,4,0.00211528291909043,0.115384615384615,1.0,2.33660791306495,1.09807935569469,20,0.000506547121545982,0.00881488736532811,1.0,7.41049087220377,2.64171775942183,we face,yours we face
13,our,2.0,2.0,1.0,PRP$,nsubj,3.0,3.0,3.0,3.0,-2.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,29,0.0153358011634056,0.25,0.333333333333333,3.18560202941773,0.198444396626326,904,0.0228959298938784,0.1,0.111111111111111,3.58738322881247,1.02606624233911,face our,we face our
14,common,5.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,3,0.00158646218931782,0.0689655172413793,1.0,4.32129650123291,0.935784974019202,38,0.000962439530937365,0.0132743362831858,1.0,6.79813773757488,2.72125688223145,our common,face our common
15,difficulties,10.0,4.0,1.0,NNS,nmod:poss,1.0,1.0,1.0,1.0,0.0,10,In such a spirit on my part and on yours we face our common difficulties .,5,5,1,0.000528820729772607,0.333333333333333,0.5,1.58496250072116,1.0,2,5.06547121545982e-05,0.0263157894736842,0.0833333333333333,6.53085435233031,1.79248125036058,common difficulties,our common difficulties
16,.,,,,.,,,,,,,10,In such a spirit on my part and on yours we face our common difficulties .,5,5
1,They,2.0,1.0,1.0,PRP,dep,4.0,4.0,3.0,4.0,-2.75,11,"They concern , thank God , only material things .",1,1,13,0.00687466948704389,0.0467289719626168,0.0,3.31889956361726,0.0,136,0.00344452042651268,0.0204081632653061,0.0,5.57824358957613,1.18868298271841,<s> they,
2,concern,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,1,0.000528820729772607,0.0769230769230769,0.2,3.70043971814109,2.32192809488736,8,0.000202618848618393,0.0147058823529412,0.02,7.70141912383909,3.51975963739161,they concern,<s> they concern
3,",",,,,",",,,,,,,11,"They concern , thank God , only material things .",1,1
4,thank,4.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,1,0.000528820729772607,0.0136986301369863,1.0,6.18982455888002,0.0,22,0.00055720183370058,0.00132743362831858,1.0,7.5157267236846,1.90789391201207,", thank","concern , thank"
5,God,3.0,1.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,11,"They concern , thank God , only material things .",1,1,2,0.00105764145954521,1.0,1.0,3.38409216238846,0.0,65,0.00164627814502444,0.0909090909090909,0.666666666666667,6.08553361838564,1.42868390864869,thank god,", thank god"
6,",",,,,",",,,,,,,11,"They concern , thank God , only material things .",1,1
7,only,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,8,0.00423056583818086,0.0136986301369863,1.0,2.61641144316015,0.350919365257201,73,0.00184889699364283,0.00132743362831858,0.181818181818182,5.70613491923605,1.66000324302522,", only","god , only"
8,material,8.0,4.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,11,"They concern , thank God , only material things .",1,1,2,0.00105764145954521,0.125,1.0,4.88409216238846,0.0,11,0.00027860091685029,0.0273972602739726,0.666666666666667,8.09564145466018,2.25098553960965,only material,", only material"
9,things,4.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,11,"They concern , thank God , only material things .",1,1,2,0.00105764145954521,0.5,1.0,1.5,0.0,33,0.00083580275055087,0.363636363636364,1.0,3.74151484437201,0.841713986212783,material things,only material things
10,.,,,,.,,,,,,,11,"They concern , thank God , only material things .",1,1
1,Values,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,12,Values have shrunken to fantastic levels ;,1,1,4,0.00211528291909043,0.00934579439252336,0.0,3.68536674660029,0.0,20,0.000506547121545982,0.000408163265306122,0.0,7.15790197929057,1.98154811269118,<s> values,
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,12,Values have shrunken to fantastic levels ;,1,1,21,0.0111052353252247,0.25,1.0,1.87122595499205,0.51408853729618,292,0.00739558797457133,0.05,1.0,3.80977694940257,2.02414628145526,values have,<s> values have
3,shrunken,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,12,Values have shrunken to fantastic levels ;,1,1,1,0.000528820729772607,0.0476190476190476,1.0,4.39231742277876,0.0,1,2.53273560772991e-05,0.00342465753424658,1.0,8.18982455888002,0.0,have shrunken,values have shrunken
4,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,12,Values have shrunken to fantastic levels ;,1,1,50,0.0264410364886304,1.0,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,shrunken to,have shrunken to
5,fantastic,9.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,12,Values have shrunken to fantastic levels ;,1,1,1,0.000528820729772607,0.02,1.0,5.64385618977472,0.0,2,5.06547121545982e-05,0.000855431993156544,1.0,10.3940903216606,0.0,to fantastic,shrunken to fantastic
6,levels,6.0,2.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,0.0,12,Values have shrunken to fantastic levels ;,1,1,1,0.000528820729772607,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.5,1.0,1.0,0.5,fantastic levels,to fantastic levels
7,;,,,,:,,,,,,,12,Values have shrunken to fantastic levels ;,1,1
1,taxes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,13,taxes have risen ;,1,1,1,0.000528820729772607,0.00934579439252336,0.0,6.74146698640115,0.0,5,0.000126636780386495,0.000408163265306122,0.0,3.86707632618815,0.0,<s> taxes,
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,13,taxes have risen ;,1,1,21,0.0111052353252247,1.0,1.0,1.87122595499205,0.51408853729618,292,0.00739558797457133,0.2,1.0,3.80977694940257,2.02414628145526,taxes have,<s> taxes have
3,risen,5.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,13,taxes have risen ;,1,1,1,0.000528820729772607,0.0476190476190476,1.0,4.39231742277876,0.0,1,2.53273560772991e-05,0.00342465753424658,1.0,8.18982455888002,0.0,have risen,taxes have risen
4,;,,,,:,,,,,,,13,taxes have risen ;,1,1
1,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,14,our ability to pay has fallen ;,1,1,29,0.0153358011634056,0.0373831775700935,0.0,3.18560202941773,0.198444396626326,904,0.0228959298938784,0.0302040816326531,0.0,3.58738322881247,1.02606624233911,<s> our,
2,ability,7.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,14,our ability to pay has fallen ;,1,1,1,0.000528820729772607,0.0344827586206897,0.25,4.85798099512757,2.0,4,0.000101309424309196,0.00221238938053097,0.0135135135135135,6.0448791839846,2.9977032697884,our ability,<s> our ability
3,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,14,our ability to pay has fallen ;,1,1,50,0.0264410364886304,1.0,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.75,1.0,2.80922440399267,0.755386798616441,ability to,our ability to
4,pay,2.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,14,our ability to pay has fallen ;,1,1,1,0.000528820729772607,0.02,1.0,5.64385618977472,0.0,6,0.000151964136463795,0.00342172797262618,0.333333333333333,7.68401447683521,3.03766636190558,to pay,ability to pay
5,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,14,our ability to pay has fallen ;,1,1,7,0.00370174510840825,1.0,1.0,1.55323926861009,0.512137500103022,149,0.00377377605551756,0.166666666666667,0.25,4.50498796944749,1.49492042324111,pay has,to pay has
6,fallen,5.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,14,our ability to pay has fallen ;,1,1,1,0.000528820729772607,0.142857142857143,1.0,2.8073549220576,0.0,2,5.06547121545982e-05,0.00671140939597315,1.0,9.18095689860685,2.08496250072116,has fallen,pay has fallen
7,;,,,,:,,,,,,,14,our ability to pay has fallen ;,1,1
1,government,8.0,3.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,3,0.00158646218931782,0.00934579439252336,0.0,6.83655043705936,0.666666666666667,108,0.0027353544563483,0.00285714285714286,0.0,6.00120822301787,1.59034733733354,<s> government,
2,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,109,0.0576414595452142,0.333333333333333,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.037037037037037,0.142857142857143,1.70240777240252,0.42749345896955,government of,<s> government of
3,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,6,0.00317292437863564,0.036697247706422,1.0,3.60961663330481,0.0,255,0.00645847579971127,0.0266114725014784,0.25,5.17198861245958,1.46355913653528,of all,government of all
4,kinds,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,1,0.000528820729772607,0.166666666666667,0.25,2.58496250072116,2.0,1,2.53273560772991e-05,0.00392156862745098,0.0222222222222222,7.99435343685886,5.49185309632967,all kinds,of all kinds
5,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,22,0.0116340560549974,1.0,1.0,1.81739630701823,0.479272305439311,500,0.0126636780386495,1.0,1.0,3.30456875255596,1.21984204040818,kinds is,all kinds is
6,faced,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,2,0.00105764145954521,0.0454545454545455,1.0,5.60044930251922,0.0,5,0.000126636780386495,0.002,1.0,7.95686197814809,0.716992500144231,is faced,kinds is faced
7,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,19,0.0100475938656795,1.0,1.0,1.07220243141551,0.263794559819598,221,0.0055973456930831,0.4,1.0,2.9913459476461,0.712673273225197,faced by,is faced by
8,serious,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,1,0.000528820729772607,0.0526315789473684,0.5,4.24792751344359,1.0,5,0.000126636780386495,0.00452488687782805,0.5,6.66235798893852,2.2072347225107,by serious,faced by serious
9,curtailment,9.0,3.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,1,0.000528820729772607,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.2,1.0,2.32192809488736,0.0,serious curtailment,by serious curtailment
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,15,government of all kinds is faced by serious curtailment of income ;,4,4,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,curtailment of,serious curtailment of
11,income,5.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,15,government of all kinds is faced by serious curtailment of income ;,4,4,2,0.00105764145954521,0.00917431192660551,1.0,3.38409216238846,0.0,2,5.06547121545982e-05,0.000591366055588409,1.0,6.86183047220499,0.0,of income,curtailment of income
12,;,,,,:,,,,,,,15,government of all kinds is faced by serious curtailment of income ;,4,4
1,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,16,the means of exchange are frozen in the currents of trade ;,4,4,128,0.0676890534108937,0.102803738317757,0.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,means,4.0,1.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,16,the means of exchange are frozen in the currents of trade ;,4,4,2,0.00105764145954521,0.0078125,0.0909090909090909,3.5,1.72971580931865,22,0.00055720183370058,0.00132684652808492,0.00632911392405063,6.27956785402675,2.20686411032836,the means,<s> the means
