widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,8,The life of a man is threescore years and ten :,2,2,31,0.0227941176470588,0.0487804878048781,0.5,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0449438202247191,0.181818181818182,3.92641885050008,1.22415491206816,of a,life of a
5,man,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,8,The life of a man is threescore years and ten :,2,2,1,0.000735294117647059,0.032258064516129,0.25,4.95419631038688,2.0,57,0.00144365929640605,0.00887198986058302,0.0263157894736842,6.53821341900775,2.14647816043321,a man,of a man
6,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,8,The life of a man is threescore years and ten :,2,2,24,0.0176470588235294,1.0,1.0,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.0526315789473684,0.142857142857143,3.30456875255596,1.21984204040818,man is,a man is
7,threescore,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,8,The life of a man is threescore years and ten :,2,2,1,0.000735294117647059,0.0416666666666667,1.0,4.58496250072116,0.0,1,2.53273560772991e-05,0.002,0.333333333333333,8.96578428466209,1.58496250072116,is threescore,man is threescore
8,years,4.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,8,The life of a man is threescore years and ten :,2,2,6,0.00441176470588235,1.0,1.0,1.22625866743635,0.0,55,0.00139300458425145,1.0,1.0,2.90429954536072,0.933574238953556,threescore years,is threescore years
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,8,The life of a man is threescore years and ten :,2,2,47,0.0345588235294118,0.166666666666667,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.0727272727272727,1.0,2.60053892310722,0.707957414545442,years and,threescore years and
10,ten,3.0,1.0,1.0,CD,conj:and,1.0,1.0,1.0,1.0,0.0,8,The life of a man is threescore years and ten :,2,2,1,0.000735294117647059,0.0212765957446809,1.0,5.55458885167764,0.0,2,5.06547121545982e-05,0.000645577792123951,0.25,10.9278437313398,1.0,and ten,years and ten
11,:,,,,:,,,,,,,8,The life of a man is threescore years and ten :,2,2
1,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,9,"a little more , a little less .",0,0,31,0.0227941176470588,0.07,0.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0159183673469388,0.0,3.92641885050008,1.22415491206816,<s> a,
2,little,5.0,2.0,1.0,RB,nmod:npmod,3.0,3.0,3.0,3.0,-2.0,9,"a little more , a little less .",0,0,2,0.00147058823529412,0.0645161290322581,0.142857142857143,3.95419631038688,1.9036774610288,9,0.000227946204695692,0.00506970849176172,0.0256410256410256,7.73837245238247,2.52258385930535,a little,<s> a little
3,more,3.0,1.0,1.0,RBR,root,2.0,2.0,2.0,2.0,-1.0,9,"a little more , a little less .",0,0,4,0.00294117647058824,0.5,0.5,1.89624062518029,0.5,109,0.0027606818124256,0.111111111111111,0.25,5.64200439265705,1.84235532325933,little more,a little more
4,",",,,,",",,,,,,,9,"a little more , a little less .",0,0
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,9,"a little more , a little less .",0,0,31,0.0227941176470588,0.025,1.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0252212389380531,0.142857142857143,3.92641885050008,1.22415491206816,", a","more , a"
6,little,5.0,2.0,1.0,RB,nmod:npmod,2.0,2.0,2.0,2.0,-1.0,9,"a little more , a little less .",0,0,2,0.00147058823529412,0.0645161290322581,0.5,3.95419631038688,1.9036774610288,9,0.000227946204695692,0.00506970849176172,0.0175438596491228,7.73837245238247,2.52258385930535,a little,", a little"
7,less,3.0,1.0,1.0,RBR,advmod,1.0,1.0,1.0,1.0,0.0,9,"a little more , a little less .",0,0,1,0.000735294117647059,0.5,0.5,1.0,1.0,25,0.000633183901932477,0.111111111111111,0.25,5.21882169803973,1.37519103001197,little less,a little less
8,.,,,,.,,,,,,,9,"a little more , a little less .",0,0
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,115,0.0845588235294118,0.12,0.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,life,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,9,0.00661764705882353,0.0260869565217391,0.166666666666667,3.99320233517989,0.997475547055546,69,0.00174758756933364,0.00398053958425475,0.0126582278481013,5.78499830977593,1.80322770454629,the life,<s> the life
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,82,0.0602941176470588,0.444444444444444,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.159420289855072,0.888888888888889,1.70240777240252,0.42749345896955,life of,the life of
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,31,0.0227941176470588,0.0487804878048781,0.5,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0449438202247191,0.181818181818182,3.92641885050008,1.22415491206816,of a,life of a
5,Nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,12,0.00882352941176471,0.161290322580645,0.25,3.60757207596085,1.39633045856052,157,0.00397639490413596,0.0544993662864385,0.0921052631578947,4.45490017994966,2.21038218285602,a nation,of a nation
6,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,24,0.0176470588235294,0.0833333333333333,0.2,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.0254777070063694,0.0232558139534884,3.30456875255596,1.21984204040818,nation is,a nation is
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,115,0.0845588235294118,0.166666666666667,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.144,0.25,2.74917326769894,0.87789225295395,is the,nation is the
8,fullness,6.0,2.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,1,0.000735294117647059,0.00869565217391304,0.25,6.84549005094438,2.0,3,7.59820682318973e-05,0.00132684652808492,0.0138888888888889,9.55778277603037,2.38997500048077,the fullness,is the fullness
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,fullness of,the fullness of
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,115,0.0845588235294118,0.268292682926829,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.140745121230041,0.333333333333333,2.74917326769894,0.87789225295395,of the,fullness of the
11,measure,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,2,0.00147058823529412,0.0173913043478261,0.0454545454545455,5.84549005094438,4.07993566838919,11,0.00027860091685029,0.00176912870411322,0.00420168067226891,6.43066468342913,3.71406636782872,the measure,of the measure
12,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,82,0.0602941176470588,0.5,0.5,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.545454545454545,0.75,1.70240777240252,0.42749345896955,measure of,the measure of
13,its,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,10,0.00735294117647059,0.0487804878048781,1.0,3.83360121920056,0.158496250072116,110,0.0027860091685029,0.00827912477823773,0.166666666666667,5.30452755554089,1.29852610077385,of its,measure of its
14,will,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,4,0.00294117647058824,0.1,0.25,3.93050174937734,1.91096404744368,330,0.0083580275055087,0.0181818181818182,0.0714285714285714,4.1570212343286,1.94791737813629,its will,of its will
15,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,38,0.0279411764705882,0.25,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.0181818181818182,0.5,2.80922440399267,0.755386798616441,will to,its will to
16,live,3.0,1.0,1.0,VB,acl,1.0,1.0,1.0,1.0,0.0,10,The life of a Nation is the fullness of the measure of its will to live .,4,4,3,0.00220588235294118,0.0263157894736842,1.0,4.49064306254723,0.0,43,0.00108907631132386,0.0119760479041916,0.166666666666667,6.38421691679656,2.55132448605272,to live,will to live
17,.,,,,.,,,,,,,10,The life of a Nation is the fullness of the measure of its will to live .,4,4
1,There,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,11,There are men who doubt this .,2,2,4,0.00294117647058824,0.02,0.0,4.4024101186092,1.33048202372184,86,0.00217815262264772,0.0142857142857143,0.0,6.26840645758438,1.64308350700645,<s> there,
2,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,11,There are men who doubt this .,2,2,7,0.00514705882352941,0.5,1.0,1.92762216021356,0.84384151365836,310,0.00785148038396272,0.244186046511628,0.428571428571429,3.74798452219802,1.8953575626127,there are,<s> there are
3,men,3.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,11,There are men who doubt this .,2,2,5,0.00367647058823529,0.285714285714286,1.0,2.68633869347412,0.0,60,0.00151964136463795,0.00967741935483871,0.0952380952380952,5.86122892568631,1.24566092797842,are men,there are men
4,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,11,There are men who doubt this .,2,2,7,0.00514705882352941,0.4,1.0,1.504689268198,0.0,154,0.00390041283590406,0.0666666666666667,0.666666666666667,3.40735011686213,1.17962836279856,men who,are men who
5,doubt,3.0,1.0,1.0,VBP,acl:relcl,1.0,1.0,2.0,1.0,-0.25,11,There are men who doubt this .,2,2,2,0.00147058823529412,0.142857142857143,0.5,1.9036774610288,0.5,9,0.000227946204695692,0.00649350649350649,0.25,7.05199401300067,0.787495871250038,who doubt,men who doubt
6,this,3.0,1.0,1.0,DT,dobj,4.0,4.0,1.0,4.0,-2.25,11,There are men who doubt this .,2,2,13,0.00955882352941177,0.5,1.0,3.6945758105526,0.741835091521133,323,0.00818073601296761,0.111111111111111,1.0,4.74961945634651,1.34904796006705,doubt this,who doubt this
7,.,,,,.,,,,,,,11,There are men who doubt this .,2,2
1,There,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,4,0.00294117647058824,0.02,0.0,4.4024101186092,1.33048202372184,86,0.00217815262264772,0.0142857142857143,0.0,6.26840645758438,1.64308350700645,<s> there,
2,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,7,0.00514705882352941,0.5,1.0,1.92762216021356,0.84384151365836,310,0.00785148038396272,0.244186046511628,0.428571428571429,3.74798452219802,1.8953575626127,there are,<s> there are
3,men,3.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,5,0.00367647058823529,0.285714285714286,1.0,2.68633869347412,0.0,60,0.00151964136463795,0.00967741935483871,0.0952380952380952,5.86122892568631,1.24566092797842,are men,there are men
4,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,7,0.00514705882352941,0.4,1.0,1.504689268198,0.0,154,0.00390041283590406,0.0666666666666667,0.666666666666667,3.40735011686213,1.17962836279856,men who,are men who
5,believe,5.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.142857142857143,0.5,2.8073549220576,1.0,41,0.00103842159916926,0.00649350649350649,0.25,5.95395492135964,3.20850377645397,who believe,men who believe
6,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,23,0.0169117647058824,1.0,1.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.536585365853659,1.0,3.3599348706285,0.975962233436096,believe that,who believe that
7,democracy,9.0,4.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,9,0.00661764705882353,0.0434782608695652,1.0,3.83549513131805,0.84277361119124,50,0.00126636780386495,0.003125,0.0454545454545455,6.43059269337856,1.98811743771548,that democracy,believe that democracy
8,",",,,,",",,,,,,,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12
9,as,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,5,0.00367647058823529,0.0375,1.0,4.17095059445467,0.2,240,0.00607856545855178,0.0185840707964602,0.5,4.70152482952495,1.36514601342509,", as","democracy , as"
10,a,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,31,0.0227941176470588,0.2,0.333333333333333,3.06738723354447,0.371283064655708,789,0.019983283944989,0.170833333333333,0.166666666666667,3.92641885050008,1.22415491206816,as a,", as a"
11,form,4.0,1.0,1.0,NN,nmod:as,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.032258064516129,1.0,4.95419631038688,0.0,8,0.000202618848618393,0.00126742712294043,0.024390243902439,8.11967775655823,3.07726071005021,a form,as a form
12,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955,form of,a form of
13,government,8.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,4,0.00294117647058824,0.0365853658536585,1.0,5.29081464065879,1.36485790465932,108,0.0027353544563483,0.0118273211117682,0.5,6.00120822301787,1.59034733733354,of government,form of government
14,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,47,0.0345588235294118,0.25,0.333333333333333,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.0462962962962963,0.1,2.60053892310722,0.707957414545442,government and,of government and
15,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,31,0.0227941176470588,0.0212765957446809,1.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0161394448030988,0.2,3.92641885050008,1.22415491206816,and a,government and a
16,frame,4.0,1.0,1.0,NN,nmod:as,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.032258064516129,1.0,4.95419631038688,0.0,1,2.53273560772991e-05,0.00126742712294043,0.04,9.62388149001346,4.64385618977472,a frame,and a frame
17,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,frame of,a frame of
18,life,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,9,0.00661764705882353,0.0121951219512195,1.0,3.99320233517989,0.997475547055546,69,0.00174758756933364,0.00946185688941455,1.0,5.78499830977593,1.80322770454629,of life,frame of life
19,",",,,,",",,,,,,,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12
20,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,24,0.0176470588235294,0.0125,1.0,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.00663716814159292,0.166666666666667,3.30456875255596,1.21984204040818,", is","life , is"
21,limited,7.0,3.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.0416666666666667,1.0,4.58496250072116,0.0,4,0.000101309424309196,0.002,0.0666666666666667,8.28547864630601,2.51920389926271,is limited,", is limited"
22,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,3,0.00220588235294118,1.0,1.0,0.0,0.0,111,0.0028113365245802,0.25,1.0,3.88253648518402,0.714987593011417,limited or,is limited or
23,measured,5.0,2.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,2,0.00147058823529412,0.333333333333333,1.0,2.08496250072116,0.0,3,7.59820682318973e-05,0.00900900900900901,1.0,8.68860198019921,1.96896353186951,or measured,limited or measured
24,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,8,0.00588235294117647,0.5,1.0,1.9268356544759,0.198120312590145,221,0.0055973456930831,0.333333333333333,1.0,2.9913459476461,0.712673273225197,measured by,or measured by
25,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,31,0.0227941176470588,0.25,1.0,3.06738723354447,0.371283064655708,789,0.019983283944989,0.0678733031674208,1.0,3.92641885050008,1.22415491206816,by a,measured by a
26,kind,4.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.032258064516129,0.5,4.95419631038688,1.0,5,0.000126636780386495,0.00126742712294043,0.0666666666666667,8.19753793314652,3.73435243726892,a kind,by a kind
27,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,82,0.0602941176470588,1.0,1.0,0.523563909363078,0.170533002349504,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,kind of,a kind of
28,mystical,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.0121951219512195,1.0,6.35755200461808,0.0,2,5.06547121545982e-05,0.000591366055588409,0.2,10.9332031105808,2.45344529780426,of mystical,kind of mystical
29,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,47,0.0345588235294118,1.0,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,mystical and,of mystical and
30,artificial,9.0,4.0,2.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.0212765957446809,1.0,5.55458885167764,0.0,2,5.06547121545982e-05,0.000645577792123951,1.0,7.92252447111658,0.5,and artificial,mystical and artificial
31,fate,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,1.0,1.0,0.0,0.0,10,0.000253273560772991,0.5,1.0,8.05750536197607,3.47176166290562,artificial fate,and artificial fate
32,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,23,0.0169117647058824,1.0,1.0,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.3,1.0,3.3599348706285,0.975962233436096,fate that,artificial fate that
33,",",,,,",",,,,,,,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12
34,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,10,0.00735294117647059,0.0125,1.0,3.05165310700453,0.0,447,0.0113213281665527,0.0168141592920354,0.142857142857143,3.64882859033514,0.891151486830728,", for","that , for"
35,some,3.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,2,0.00147058823529412,0.1,1.0,4.98289214233104,0.0,21,0.000531874477623281,0.00671140939597315,0.0263157894736842,8.20435556142506,2.12325508898359,for some,", for some"
36,unexplained,10.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0476190476190476,0.333333333333333,4.39231742277876,1.58496250072116,some unexplained,for some unexplained
37,reason,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,3.93792706373901,0.0,unexplained reason,some unexplained reason
38,",",,,,",",,,,,,,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12
39,tyranny,6.0,3.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.0125,1.0,6.32192809488736,0.0,12,0.000303928272927589,0.000442477876106195,1.0,6.61213781938763,0.704952634886442,", tyranny","reason , tyranny"
40,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,47,0.0345588235294118,1.0,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.25,1.0,2.60053892310722,0.707957414545442,tyranny and,", tyranny and"
41,slavery,6.0,3.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,12,"There are men who believe that democracy , as a form of government and a frame of life , is limited or measured by a kind of mystical and artificial fate that , for some unexplained reason , tyranny and slavery have become the surging wave of the future --",12,12,1,0.000735294117647059,0.0212765957446809,1.0,5.55458885167764,0.0,4,0.000101309424309196,0.000645577792123951,0.333333333333333,7.16292481282854,0.646240625180289,and slavery,tyranny and slavery
