widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
13,0.619047619048,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,113,0.0680313064419025,0.105263157894737,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.140745121230041,0.2,2.74917326769894,0.87789225295395,of the,needs of the
14,0.666666666667,hungry,HH AH1 NG G R IY0,yes,6.0,2.0,1.0,JJ,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.1,6.82017896241519,3.32192809488736,5,0.000126636780386495,0.00132684652808492,0.00420168067226891,7.28697991210712,3.57212040959401,the hungry,of the hungry
15,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,63,0.0379289584587598,1.0,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.2,0.333333333333333,2.60053892310722,0.707957414545442,hungry and,the hungry and
16,0.761904761905,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,113,0.0680313064419025,0.111111111111111,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0806972240154939,1.0,2.74917326769894,0.87789225295395,and the,hungry and the
17,0.809523809524,hopes,HH OW1 P S,yes,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,4,0.00240818783865141,0.0265486725663717,0.285714285714286,4.17641234627052,0.903677461028802,18,0.000455892409391384,0.00398053958425475,0.016,7.18363084765414,3.2956512640775,the hopes,and the hopes
18,0.857142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,95,0.0571944611679711,0.25,0.333333333333333,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.277777777777778,0.555555555555556,1.70240777240252,0.42749345896955,hopes of,the hopes of
19,0.904761904762,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,113,0.0680313064419025,0.105263157894737,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.140745121230041,0.6,2.74917326769894,0.87789225295395,of the,hopes of the
20,0.952380952381,oppressed,AH0 P R EH1 S T,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.1,6.82017896241519,3.32192809488736,3,7.59820682318973e-05,0.00132684652808492,0.00420168067226891,9.55778277603037,5.07822258873086,the oppressed,of the oppressed
21,1.0,.,,???,,,,.,,,,,,,,,,46,"all forces of change in the world , especially the needs of the hungry and the hopes of the oppressed .",4,4,4.0 2.0 2.66666666667 3.0 3.66666666667 4.0 2.0 nan 4.0 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0588235294118,Yet,Y EH1 T,yes,3.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,3,0.00180614087898856,0.0247933884297521,0.0,5.33390073655344,0.0,27,0.000683838614087075,0.00530612244897959,0.0,7.31279938087,2.07923344844973,<s> yet,
2,0.117647058824,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,113,0.0680313064419025,0.333333333333333,0.333333333333333,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.111111111111111,0.153846153846154,2.74917326769894,0.87789225295395,yet the,<s> yet the
3,0.176470588235,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,16,0.00963275135460566,0.0619469026548673,1.0,3.10758328721842,0.926981443700894,209,0.00529341742015551,0.059265811587793,0.333333333333333,4.42427793727638,2.38758758517027,the world,yet the world
4,0.235294117647,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,95,0.0571944611679711,0.1875,0.142857142857143,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.0382775119617225,0.0149253731343284,1.70240777240252,0.42749345896955,world of,the world of
5,0.294117647059,International,IH2 N T ER0 N AE1 SH AH0 N AH0 L,yes,11.0,5.0,2.0,NNP,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,2,0.00120409391932571,0.0105263157894737,0.333333333333333,5.40889156088727,0.792481250360578,11,0.00027860091685029,0.00236546422235364,0.125,8.42534827472335,2.09192379314049,of international,world of international
6,0.352941176471,Communism,K AA1 M Y AH0 N IH2 Z AH0 M,yes,10.0,4.0,2.0,NNP,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,2,0.00120409391932571,1.0,1.0,0.0,0.0,13,0.000329255629004888,0.181818181818182,0.25,7.65600649221018,0.852473003181067,international communism,of international communism
7,0.411764705882,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,8,0.00481637567730283,0.5,0.5,1.21936093777043,0.25,149,0.00377377605551756,0.0769230769230769,0.5,4.50498796944749,1.49492042324111,communism has,international communism has
8,0.470588235294,itself,IH0 T S EH1 L F,ambig,6.0,2.0,1.0,PRP,advmod,2.0,2.0,4.0,2.66666666667,0.8,0.8,0.4,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,4,0.00240818783865141,0.125,1.0,2.94533992838116,0.0,22,0.00055720183370058,0.00671140939597315,1.0,5.39325340172391,1.26958215213182,has itself,communism has itself
9,0.529411764706,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,2,0.00120409391932571,0.25,1.0,1.79248125036058,0.5,75,0.00189955170579743,0.0454545454545455,1.0,3.11186156415034,1.05529842653678,itself been,has itself been
10,0.588235294118,shaken,SH EY1 K AH0 N,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,2,0.00120409391932571,0.5,1.0,2.45344529780426,0.0,3,7.59820682318973e-05,0.0133333333333333,1.0,8.38711015799312,3.02738301378462,been shaken,itself been shaken
11,0.647058823529,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,9,0.00541842263696568,0.5,1.0,1.84420785527747,0.0,221,0.0055973456930831,0.333333333333333,1.0,2.9913459476461,0.712673273225197,shaken by,been shaken by
12,0.705882352941,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,25,0.0150511739915713,0.111111111111111,1.0,2.86328816931055,0.37569269691115,789,0.019983283944989,0.0678733031674208,1.0,3.92641885050008,1.22415491206816,by a,shaken by a
13,0.764705882353,fierce,F IH1 R S,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,1,0.000602046959662854,0.04,1.0,4.64385618977472,0.0,1,2.53273560772991e-05,0.00126742712294043,0.0666666666666667,9.62388149001346,3.90689059560852,a fierce,by a fierce
14,0.823529411765,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,63,0.0379289584587598,1.0,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,fierce and,a fierce and
15,0.882352941176,mighty,M AY1 T IY0,yes,4.0,2.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,1,0.000602046959662854,0.0158730158730159,1.0,5.97727992349992,0.0,5,0.000126636780386495,0.0012911555842479,1.0,6.00031955592735,2.21642980827077,and mighty,fierce and mighty
16,0.941176470588,force,F AO1 R S,yes,4.0,1.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan,4,0.00240818783865141,1.0,1.0,2.43494515244332,0.0,21,0.000531874477623281,0.2,0.5,6.11280300526717,2.3291013248579,mighty force,and mighty force
17,1.0,:,,???,,,,:,,,,,,,,,,47,Yet the world of International Communism has itself been shaken by a fierce and mighty force :,5,4,4.0 5.0 3.0 3.66666666667 2.0 3.0 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 1.0 nan
1,0.0666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.0826446280991736,0.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,0.133333333333,readiness,R EH1 D IY0 N AH0 S,yes,7.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.1,6.82017896241519,3.32192809488736,1,2.53273560772991e-05,0.000442282176028306,0.00632911392405063,11.1427452767515,7.3037807481771,the readiness,<s> the readiness
3,0.2,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,readiness of,the readiness of
4,0.266666666667,men,M EH1 N,yes,3.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,5,0.00301023479831427,0.0210526315789474,1.0,4.12950117137212,0.633985000288462,60,0.00151964136463795,0.00532229450029568,1.0,5.86122892568631,1.24566092797842,of men,readiness of men
5,0.333333333333,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,4,0.00240818783865141,0.2,0.5,3.8632050911735,1.83496250072116,154,0.00390041283590406,0.0666666666666667,0.111111111111111,3.40735011686213,1.17962836279856,men who,of men who
6,0.4,love,L AH1 V,yes,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.25,1.0,3.04373142062517,0.0,21,0.000531874477623281,0.012987012987013,0.25,8.54531671075551,2.47698587551015,who love,men who love
7,0.466666666667,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,11,0.00662251655629139,0.5,1.0,3.53750283529677,0.0909090909090909,129,0.00326722893397158,0.0476190476190476,0.5,5.85424344357384,1.6409021517376,love freedom,who love freedom
8,0.533333333333,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,44,0.0264900662251656,0.0909090909090909,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.0387596899224806,1.0,2.80922440399267,0.755386798616441,freedom to,love freedom to
9,0.6,pledge,P L EH1 JH,yes,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.0227272727272727,1.0,5.35367956604044,0.792481250360578,24,0.000607856545855178,0.000855431993156544,0.2,7.5190744251228,3.31656138020991,to pledge,freedom to pledge
10,0.666666666667,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,16,0.00963275135460566,0.5,1.0,3.17658916929134,0.125,148,0.00374844869944027,0.0416666666666667,1.0,4.89277055238413,1.10529466890457,pledge their,to pledge their
11,0.733333333333,lives,L IH1 V Z,yes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.0625,1.0,5.41008948120759,1.58496250072116,35,0.000886457462705468,0.0202702702702703,1.0,5.98507249768081,2.554089212379,their lives,pledge their lives
12,0.8,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,44,0.0264900662251656,0.5,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.0571428571428571,0.333333333333333,2.80922440399267,0.755386798616441,lives to,their lives to
13,0.866666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,17,0.0102347983142685,0.0227272727272727,1.0,2.70565966606504,0.210880147101244,640,0.0162095078894714,0.0076988879384089,0.5,3.3599348706285,0.975962233436096,to that,lives to that
14,0.933333333333,love,L AH1 V,yes,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.0588235294117647,1.0,3.04373142062517,0.0,21,0.000531874477623281,0.0015625,0.111111111111111,8.54531671075551,2.47698587551015,that love,to that love
15,1.0,.,,???,,,,.,,,,,,,,,,48,the readiness of men who love freedom to pledge their lives to that love .,3,3,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.0 2.66666666667 1.0 nan
1,0.0434782608696,Through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.00826446280991736,0.0,3.4594316186373,0.0,39,0.000987766887014665,0.00244897959183673,0.0,4.6109439819759,0.998690084201505,<s> through,
2,0.0869565217391,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.5,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.282051282051282,0.166666666666667,2.74917326769894,0.87789225295395,through the,<s> through the
3,0.130434782609,night,N AY1 T,yes,3.0,1.0,1.0,NN,nmod:through,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,1.0,6.82017896241519,0.0,5,0.000126636780386495,0.000884564352056612,0.0909090909090909,6.88452836275627,2.12587132401592,the night,through the night
4,0.173913043478,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.4,0.5,1.70240777240252,0.42749345896955,night of,the night of
5,0.217391304348,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,16,0.00963275135460566,0.0315789473684211,1.0,3.17658916929134,0.125,148,0.00374844869944027,0.0118273211117682,0.5,4.89277055238413,1.10529466890457,of their,night of their
6,0.260869565217,bondage,B AA1 N D IH0 JH,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0625,0.333333333333333,4.0,1.58496250072116,1,2.53273560772991e-05,0.00675675675675676,0.05,7.20945336562895,4.32192809488736,their bondage,of their bondage
7,0.304347826087,",",,???,,,,",",,,,,,,,,,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan
8,0.347826086957,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.0869565217391304,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0601769911504425,1.0,2.74917326769894,0.87789225295395,", the","bondage , the"
9,0.391304347826,unconquerable,,yes,,,,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,49,"Through the night of their bondage , the unconquerable will of heroes has struck with the swift , sharp thrust of lightning .",6,6,3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 4.0 3.0 3.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 nan 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.1,6.82017896241519,3.32192809488736,2,5.06547121545982e-05,0.000442282176028306,0.00735294117647059,8.19533639509756,5.44740888165397,the unconquerable,", the unconquerable"
