widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
3,0.115384615385,share,SH EH1 R,yes,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,3,0.00122498979175174,0.2,1.0,2.74293956349863,0.0,14,0.000354582985082187,0.0123456790123457,1.0,7.54343517484126,0.569805708821423,must share,all must share
4,0.153846153846,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,45,0.018374846876276,0.666666666666667,1.0,2.02138196533568,0.240306248693712,808,0.0204645037104577,0.357142857142857,1.0,3.34290743706567,0.901193404818875,share in,must share in
5,0.192307692308,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,123,0.0502245814618211,0.244444444444444,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.252475247524752,0.8,2.74917326769894,0.87789225295395,in the,share in the
6,0.230769230769,productive,P R AH0 D AH1 K T IH0 V,yes,9.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00813008130081301,0.0909090909090909,6.94251450533924,3.4594316186373,8,0.000202618848618393,0.000442282176028306,0.00490196078431373,4.47569104004423,2.38309284559378,the productive,in the productive
7,0.269230769231,work,W ER1 K,yes,3.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,7,0.00285830951408738,1.0,1.0,4.50047619226043,0.512137500103022,83,0.00210217055441582,0.25,1.0,6.43282858597326,2.42916942802927,productive work,the productive work
8,0.307692307692,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,90,0.0367496937525521,0.142857142857143,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.132530120481928,0.5,1.70240777240252,0.42749345896955,work of,productive work of
9,0.346153846154,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,22,0.00898325847284606,0.0444444444444444,1.0,3.67035565589842,0.567811504378621,323,0.00818073601296761,0.0277942046126552,0.0909090909090909,4.74961945634651,1.34904796006705,of this,work of this
10,0.384615384615,``,,yes,,,,``,,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
11,0.423076923077,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,3,0.00122498979175174,0.1,1.0,3.93255384195125,0.0,155,0.00392574019198136,0.0232558139534884,1.0,5.01174271028487,1.98430177972326,`` new,this `` new
12,0.461538461538,beginning,B IH0 G IH1 N IH0 NG,yes,7.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,2,0.000816659861167824,0.333333333333333,1.0,4.53034796584378,0.0,16,0.000405237697236785,0.032258064516129,1.0,7.82722909708451,3.53571995148599,new beginning,`` new beginning
13,0.5,",",,???,,,,",",,,,,,,,,,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
14,0.538461538462,'',,yes,,,,'',,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
15,0.576923076923,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,92,0.0375663536137199,0.3,0.25,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.0714285714285714,0.125,2.60053892310722,0.707957414545442,'' and,", '' and"
16,0.615384615385,all,AO1 L,no,2.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,12,0.00489995916700694,0.0108695652173913,0.333333333333333,2.97730756806121,0.298746875060096,255,0.00645847579971127,0.00903808908973531,0.333333333333333,5.17198861245958,1.46355913653528,and all,'' and all
17,0.653846153846,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,10,0.00408329930583912,0.166666666666667,1.0,3.24199629175164,1.03398500028846,162,0.00410303168452245,0.00784313725490196,0.0714285714285714,4.6317416273288,2.50546943842405,all must,and all must
18,0.692307692308,share,SH EH1 R,yes,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,3,0.00122498979175174,0.2,1.0,2.74293956349863,0.0,14,0.000354582985082187,0.0123456790123457,1.0,7.54343517484126,0.569805708821423,must share,all must share
19,0.730769230769,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,45,0.018374846876276,0.666666666666667,1.0,2.02138196533568,0.240306248693712,808,0.0204645037104577,0.357142857142857,1.0,3.34290743706567,0.901193404818875,share in,must share in
20,0.769230769231,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,123,0.0502245814618211,0.244444444444444,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.252475247524752,0.8,2.74917326769894,0.87789225295395,in the,share in the
21,0.807692307692,bounty,B AW1 N T IY0,yes,5.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,0.00813008130081301,0.0909090909090909,6.94251450533924,3.4594316186373,5,0.000126636780386495,0.000884564352056612,0.00490196078431373,7.11950452244959,1.85147756853853,the bounty,in the bounty
22,0.846153846154,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.6,1.0,1.70240777240252,0.42749345896955,bounty of,the bounty of
23,0.884615384615,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,46,0.0187831768068599,0.0222222222222222,1.0,2.74523243331556,0.56777798648059,789,0.019983283944989,0.0449438202247191,0.333333333333333,3.92641885050008,1.22415491206816,of a,bounty of a
24,0.923076923077,revived,R IH0 V AY1 V D,yes,6.0,2.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000408329930583912,0.0217391304347826,0.5,5.52356195605701,1.0,1,2.53273560772991e-05,0.00126742712294043,0.0131578947368421,9.62388149001346,6.24792751344359,a revived,of a revived
25,0.961538461538,economy,IH0 K AA1 N AH0 M IY0,yes,7.0,4.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,4,0.00163331972233565,1.0,1.0,1.45822250354119,0.0,22,0.00055720183370058,1.0,1.0,4.94529439588342,2.45149199329142,revived economy,a revived economy
26,1.0,.,,???,,,,.,,,,,,,,,,40,"All must share in the productive work of this `` new beginning , '' and all must share in the bounty of a revived economy .",7,7,5.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.66666666667 3.0 3.0 2.0 nan 2.0 3.0 4.0 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.0294117647059,With,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,16,0.00653327888934259,0.00704225352112676,0.0,2.36625223533924,0.125,225,0.0056986551173923,0.00857142857142857,0.0,3.88605006681577,1.00738903726858,<s> with,
2,0.0588235294118,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,123,0.0502245814618211,0.1875,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.168888888888889,0.285714285714286,2.74917326769894,0.87789225295395,with the,<s> with the
3,0.0882352941176,idealism,AY0 D IY1 L IH0 Z AH0 M,yes,8.0,4.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,1,0.000408329930583912,0.00813008130081301,0.333333333333333,6.94251450533924,1.58496250072116,6,0.000151964136463795,0.000442282176028306,0.0263157894736842,8.81254751561238,1.40297541914765,the idealism,with the idealism
4,0.117647058824,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,92,0.0375663536137199,1.0,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,idealism and,the idealism and
5,0.147058823529,fair,F EH1 R,yes,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,2,0.000816659861167824,0.0108695652173913,1.0,6.02356195605701,0.0,9,0.000227946204695692,0.00322788896061975,0.333333333333333,8.02578529294348,1.69467489364402,and fair,idealism and fair
6,0.176470588235,play,P L EY1,yes,3.0,1.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,1,0.000408329930583912,0.5,1.0,1.0,0.0,9,0.000227946204695692,0.333333333333333,0.6,5.62318117243282,1.31065103146886,fair play,and fair play
7,0.205882352941,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,7,0.00285830951408738,1.0,1.0,1.7472315618757,0.285714285714286,112,0.0028366638806575,0.111111111111111,0.333333333333333,4.71502551419259,0.873933991650714,play which,fair play which
8,0.235294117647,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,20,0.00816659861167824,0.142857142857143,1.0,2.81286686251229,0.932274214521567,310,0.00785148038396272,0.0357142857142857,1.0,3.74798452219802,1.8953575626127,which are,play which are
9,0.264705882353,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,123,0.0502245814618211,0.05,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0580645161290323,0.25,2.74917326769894,0.87789225295395,are the,which are the
10,0.294117647059,core,K AO1 R,yes,3.0,1.0,1.0,NN,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,1,0.000408329930583912,0.00813008130081301,1.0,6.94251450533924,0.0,2,5.06547121545982e-05,0.000884564352056612,0.111111111111111,10.1427452767515,3.16992500144231,the core,are the core
11,0.323529411765,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,core of,the core of
12,0.352941176471,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,57,0.023274806043283,0.0888888888888889,1.0,2.79318924291381,0.364553780278581,904,0.0228959298938784,0.109994086339444,0.5,3.58738322881247,1.02606624233911,of our,core of our
13,0.382352941176,system,S IH1 S T AH0 M,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,3,0.00122498979175174,0.0175438596491228,0.125,3.00093833853568,1.0,15,0.000379910341159486,0.00331858407079646,0.00537634408602151,5.58359554311609,1.77129299116465,our system,of our system
14,0.411764705882,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,92,0.0375663536137199,0.333333333333333,1.0,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.0666666666666667,0.333333333333333,2.60053892310722,0.707957414545442,system and,our system and
15,0.441176470588,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,57,0.023274806043283,0.0652173913043478,1.0,2.79318924291381,0.364553780278581,904,0.0228959298938784,0.026468689477082,1.0,3.58738322881247,1.02606624233911,and our,system and our
16,0.470588235294,strength,S T R EH1 NG K TH,yes,7.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan,5,0.00204164965291956,0.0350877192982456,0.333333333333333,3.2676410740602,0.633985000288462,43,0.00108907631132386,0.00995575221238938,0.0731707317073171,6.13867698365138,2.0871125791621,our strength,and our strength
17,0.5,",",,???,,,,",",,,,,,,,,,41,"With the idealism and fair play which are the core of our system and our strength , we can have a strong and prosperous America , at peace with itself and the world .",9,8,3.66666666667 5.0 3.0 4.0 4.0 3.0 4.33333333333 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 5.0 5.0 6.0 4.0 3.0 nan 3.66666666667 2.0 2.66666666667 2.66666666667 3.0 3.0 1.0 nan
