widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,0.52380952381,oath,OW1 TH,yes,2.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.3,0.5,6.04613835868365,1.64973112087933,solemn oath,the solemn oath
12,0.571428571429,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.227272727272727,0.666666666666667,1.70240777240252,0.42749345896955,oath of,solemn oath of
13,0.619047619048,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.0384615384615385,1.0,4.70043971814109,0.0,11,0.00027860091685029,0.00177409816676523,0.6,6.80012298455361,0.894027648749731,of office,oath of office
14,0.666666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,9,0.0161290322580645,1.0,1.0,1.49205455948136,0.176106944524573,808,0.0204645037104577,0.0909090909090909,0.333333333333333,3.34290743706567,0.901193404818875,office in,of office in
15,0.714285714286,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,27,0.0483870967741935,0.444444444444444,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,office in the
16,0.761904761905,presence,P R EH1 Z AH0 N S,yes,7.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,2,0.003584229390681,0.0740740740740741,0.5,3.75488750216347,1.0,5,0.000126636780386495,0.00221141088014153,0.0196078431372549,8.82081718186417,5.58752577626591,the presence,in the presence
17,0.809523809524,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.8,0.8,1.70240777240252,0.42749345896955,presence of,the presence of
18,0.857142857143,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,4,0.00716845878136201,0.0384615384615385,0.5,3.93415333267364,0.25,93,0.00235544411518882,0.0065050266114725,0.25,6.39281972058669,1.63252477740595,of my,presence of my
19,0.904761904762,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,2,0.003584229390681,0.25,1.0,2.9036774610288,0.0,46,0.00116505837955576,0.290322580645161,0.0909090909090909,4.15719332280918,1.54890416283712,my fellow,of my fellow
20,0.952380952381,countrymen,K AH1 N T R IY0 M IH0 N,yes,9.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,5,0.000126636780386495,0.0434782608695652,0.0740740740740741,5.98912409934906,2.98041848542114,fellow countrymen,my fellow countrymen
21,1.0,--,,???,,,,:,,,,,,,,,,11,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen --",6,5,2.66666666667 3.33333333333 2.0 2.0 2.0 nan 2.33333333333 2.0 5.0 3.0 4.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.142857142857,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,12,in the presence of our God --,2,2,2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,9,0.0161290322580645,0.0476190476190476,0.0,1.49205455948136,0.176106944524573,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,0.285714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,12,in the presence of our God --,2,2,2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,27,0.0483870967741935,0.444444444444444,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.252475247524752,0.252631578947368,2.74917326769894,0.87789225295395,in the,<s> in the
3,0.428571428571,presence,P R EH1 Z AH0 N S,yes,7.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,12,in the presence of our God --,2,2,2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.003584229390681,0.0740740740740741,0.5,3.75488750216347,1.0,5,0.000126636780386495,0.00221141088014153,0.0196078431372549,8.82081718186417,5.58752577626591,the presence,in the presence
4,0.571428571429,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,12,in the presence of our God --,2,2,2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.8,0.8,1.70240777240252,0.42749345896955,presence of,the presence of
5,0.714285714286,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,12,in the presence of our God --,2,2,2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,14,0.025089605734767,0.192307692307692,0.5,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.109994086339444,0.25,3.58738322881247,1.02606624233911,of our,presence of our
6,0.857142857143,God,G AA1 D,yes,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12,in the presence of our God --,2,2,2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.003584229390681,0.0714285714285714,0.2,1.9036774610288,1.16096404744368,65,0.00164627814502444,0.00110619469026549,0.00537634408602151,6.08553361838564,1.42868390864869,our god,of our god
7,1.0,--,,???,,,,:,,,,,,,,,,12,in the presence of our God --,2,2,2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0714285714286,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,4,0.00716845878136201,0.0476190476190476,0.0,4.00336338401335,0.0,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,0.142857142857,know,N OW1,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,1,0.0017921146953405,0.25,0.5,2.0,1.0,78,0.00197553377402933,0.0563380281690141,0.0804597701149425,5.5552984047542,2.56943862512027,i know,<s> i know
3,0.214285714286,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,14,0.025089605734767,1.0,1.0,1.60461890342041,0.188846870698195,640,0.0162095078894714,0.282051282051282,0.25,3.3599348706285,0.975962233436096,know that,i know that
4,0.285714285714,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,7,0.0125448028673835,0.0714285714285714,1.0,2.2274271096593,0.285714285714286,311,0.00787680774004002,0.0109375,0.0909090909090909,4.33982858852606,1.06600148759107,that it,know that it
5,0.357142857143,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,7,0.0125448028673835,0.428571428571429,1.0,0.952453894858478,0.0,500,0.0126636780386495,0.257234726688103,0.428571428571429,3.30456875255596,1.21984204040818,it is,that it is
6,0.428571428571,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,1,0.0017921146953405,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,155,0.00392574019198136,0.004,0.0125,5.62402542395757,1.41821173481273,is america,it is america
7,0.5,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,156,0.00395106754805866,0.219354838709677,1.0,3.33301387387288,1.5136314809964,america 's,is america 's
8,0.571428571429,purpose,P ER1 P AH0 S,yes,5.0,2.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,33,0.00083580275055087,0.00641025641025641,0.0294117647058824,6.10688456600622,1.58484444374359,'s purpose,america 's purpose
9,0.642857142857,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,14,0.025089605734767,1.0,1.0,1.60461890342041,0.188846870698195,640,0.0162095078894714,0.0303030303030303,1.0,3.3599348706285,0.975962233436096,purpose that,'s purpose that
10,0.714285714286,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,26,0.046594982078853,0.214285714285714,1.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.1015625,1.0,3.31849557808692,1.00709304700192,that we,purpose that we
11,0.785714285714,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,7,0.0125448028673835,0.230769230769231,0.333333333333333,1.81326618635995,1.36928035724588,64,0.00162095078894714,0.0342801175318315,0.0461538461538462,4.90580229871076,3.02854706310238,we shall,that we shall
12,0.857142857143,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,7,0.0125448028673835,0.285714285714286,0.333333333333333,2.25042594918392,1.10784107173764,339,0.00858597371020439,0.078125,0.0857142857142857,3.8745437833006,1.3625500366306,shall not,we shall not
13,0.928571428571,fail,F EY1 L,yes,3.0,1.0,1.0,VB,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan,1,0.0017921146953405,0.142857142857143,0.5,2.8073549220576,1.0,7,0.000177291492541094,0.00294985250737463,0.2,5.79522868090489,1.51400750002309,not fail,shall not fail
14,1.0,.,,???,,,,.,,,,,,,,,,13,I know that it is America 's purpose that we shall not fail .,7,7,3.33333333333 2.0 2.66666666667 4.0 2.66666666667 3.0 nan 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 1.0 nan
1,0.027027027027,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,9,0.0161290322580645,0.0476190476190476,0.0,1.49205455948136,0.176106944524573,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,0.0540540540541,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,27,0.0483870967741935,0.444444444444444,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.252475247524752,0.252631578947368,2.74917326769894,0.87789225295395,in the,<s> in the
3,0.0810810810811,days,D EY1 Z,yes,3.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.037037037037037,0.25,2.37744375108173,1.0,15,0.000379910341159486,0.00176912870411322,0.0147058823529412,5.38524420748541,2.00378695934008,the days,in the days
4,0.108108108108,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,23,0.0412186379928315,0.5,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.133333333333333,0.25,2.60053892310722,0.707957414545442,days and,the days and
5,0.135135135135,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,27,0.0483870967741935,0.173913043478261,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.0806972240154939,0.5,2.74917326769894,0.87789225295395,and the,days and the
6,0.162162162162,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.037037037037037,0.25,4.75488750216347,2.0,55,0.00139300458425145,0.00221141088014153,0.008,2.90429954536072,0.933574238953556,the years,and the years
7,0.189189189189,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,14,0.025089605734767,1.0,1.0,1.60461890342041,0.188846870698195,640,0.0162095078894714,0.0363636363636364,0.2,3.3599348706285,0.975962233436096,years that,the years that
8,0.216216216216,are,AA1 R,yes,2.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.0714285714285714,1.0,4.22560555591616,0.0,310,0.00785148038396272,0.015625,0.5,3.74798452219802,1.8953575626127,that are,years that are
9,0.243243243243,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,16,0.028673835125448,0.5,1.0,1.22688280603137,0.27012050593046,1169,0.0296076792543626,0.0225806451612903,0.1,2.80922440399267,0.755386798616441,are to,that are to
10,0.27027027027,come,K AH1 M,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0625,1.0,4.0,0.0,41,0.00103842159916926,0.00598802395209581,0.142857142857143,6.026172598195,1.52020038546709,to come,are to come
11,0.297297297297,",",,???,,,,",",,,,,,,,,,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan
12,0.324324324324,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,26,0.046594982078853,0.08,1.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.0858407079646018,0.5,3.31849557808692,1.00709304700192,", we","come , we"
13,0.351351351351,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,7,0.0125448028673835,0.230769230769231,0.5,1.81326618635995,1.36928035724588,64,0.00162095078894714,0.0342801175318315,0.0567010309278351,4.90580229871076,3.02854706310238,we shall,", we shall"
14,0.378378378378,work,W ER1 K,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.142857142857143,0.166666666666667,3.75389732009935,1.29248125036058,83,0.00210217055441582,0.015625,0.0285714285714286,6.43282858597326,2.42916942802927,shall work,we shall work
15,0.405405405405,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,14,"In the days and the years that are to come , we shall work for a just and honorable peace , a durable peace , as today we work and fight for total victory in war .",9,9,3.66666666667 5.0 3.0 4.0 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.66666666667 5.0 4.0 5.0 4.0 3.0 nan 4.0 3.0 2.0 nan 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.0 2.0 2.66666666667 1.0 nan,7,0.0125448028673835,0.5,1.0,1.074794565151,0.142857142857143,447,0.0113213281665527,0.072289156626506,1.0,3.64882859033514,0.891151486830728,work for,shall work for
