widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,56,0.0246153846153846,0.0546875,0.0,1.90464631463597,0.30964017862294,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,137,0.0602197802197802,0.232142857142857,0.285714285714286,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.252475247524752,0.252631578947368,2.74917326769894,0.87789225295395,in the,<s> in the
3,pursuit,5.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,0.0072992700729927,0.0769230769230769,7.09803208296053,3.70043971814109,5,0.000126636780386495,0.00221141088014153,0.00490196078431373,8.82081718186417,6.70988754953472,the pursuit,in the pursuit
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,pursuit of,the pursuit of
5,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,9,0.00395604395604396,0.0412371134020619,1.0,3.93077014358316,0.111111111111111,83,0.00210217055441582,0.00591366055588409,0.2,6.30973479320124,1.57269681401926,of these,pursuit of these
6,aims,3.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,3,0.00131868131868132,0.111111111111111,0.25,2.7233083338141,0.666666666666667,5,0.000126636780386495,0.0120481927710843,0.1,6.04240533628973,0.864385618977472,these aims,of these aims
7,",",,,,",",,,,,,,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,137,0.0602197802197802,0.0485436893203883,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0601769911504425,1.0,2.74917326769894,0.87789225295395,", the","aims , the"
9,United,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,10,0.0043956043956044,0.072992700729927,0.4,3.77610398807316,1.68499548037705,49,0.00124104044778766,0.0145953118089341,0.0220588235294118,6.69999289079604,3.45277796044097,the united,", the united"
10,States,5.0,1.0,1.0,NNPS,nsubj,4.0,4.0,4.0,4.0,-3.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,5,0.0021978021978022,0.5,0.5,1.0,1.0,39,0.000987766887014665,0.571428571428571,0.727272727272727,1.81401204526949,0.742128412634956,united states,the united states
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,98,0.0430769230769231,0.2,0.2,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.0256410256410256,0.0357142857142857,2.60053892310722,0.707957414545442,states and,united states and
12,other,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,7,0.00307692307692308,0.0102040816326531,1.0,3.82526644436049,0.0,55,0.00139300458425145,0.0012911555842479,1.0,5.43945668632464,1.4191404321768,and other,states and other
13,like-minded,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,0.142857142857143,1.0,2.8073549220576,0.0,1,2.53273560772991e-05,0.0181818181818182,0.5,5.78135971352466,1.0,other like-minded,and other like-minded
14,nations,6.0,2.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,22,0.00967032967032967,1.0,1.0,1.26575218086767,0.443403977371067,76,0.00192487906187473,1.0,1.0,4.39694437579696,1.60484982323932,like-minded nations,other like-minded nations
15,find,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,0.0454545454545455,1.0,4.4594316186373,0.0,29,0.000734493326241674,0.0131578947368421,1.0,6.57962743068447,3.07005041284518,nations find,like-minded nations find
16,themselves,8.0,2.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,3,0.00131868131868132,1.0,1.0,1.38997500048077,1.19498750024039,20,0.000506547121545982,0.0344827586206897,1.0,5.78314914430847,1.34455988930012,find themselves,nations find themselves
17,directly,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,0.333333333333333,1.0,1.58496250072116,0.0,3,7.59820682318973e-05,0.05,1.0,5.19349804292577,0.0,themselves directly,find themselves directly
18,opposed,5.0,2.0,1.0,VBN,xcomp,2.0,2.0,2.0,2.0,-1.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.333333333333333,1.0,6.79063616279691,1.19498750024039,directly opposed,themselves directly opposed
19,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,18,0.00791208791208791,1.0,1.0,1.08172974293004,0.310275694484509,221,0.0055973456930831,0.333333333333333,1.0,2.9913459476461,0.712673273225197,opposed by,directly opposed by
20,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,40,0.0175824175824176,0.0555555555555556,1.0,3.38791474082925,0.204248125036058,789,0.019983283944989,0.0678733031674208,1.0,3.92641885050008,1.22415491206816,by a,opposed by a
21,regime,5.0,2.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,2,0.000879120879120879,0.025,1.0,5.28492780416547,0.792481250360578,2,5.06547121545982e-05,0.00126742712294043,0.0666666666666667,9.47290479245041,4.68316110712291,a regime,by a regime
22,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,18,0.00791208791208791,0.5,1.0,1.40474456771457,0.166666666666667,225,0.0056986551173923,0.5,1.0,3.88605006681577,1.00738903726858,regime with,a regime with
23,contrary,8.0,3.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,0.0555555555555556,1.0,4.16992500144231,0.0,1,2.53273560772991e-05,0.00444444444444444,1.0,7.81378119121704,0.0,with contrary,regime with contrary
24,aims,3.0,1.0,1.0,NNS,nmod:with,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,3,0.00131868131868132,1.0,1.0,2.7233083338141,0.666666666666667,5,0.000126636780386495,1.0,1.0,6.04240533628973,0.864385618977472,contrary aims,with contrary aims
25,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,98,0.0430769230769231,0.333333333333333,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442,aims and,contrary aims and
26,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,40,0.0175824175824176,0.0306122448979592,1.0,3.38791474082925,0.204248125036058,789,0.019983283944989,0.0161394448030988,1.0,3.92641885050008,1.22415491206816,and a,aims and a
27,totally,6.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,0.025,0.333333333333333,5.32192809488736,1.58496250072116,1,2.53273560772991e-05,0.00126742712294043,0.04,9.62388149001346,4.64385618977472,a totally,and a totally
28,different,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,1,0.00043956043956044,1.0,1.0,0.0,0.0,14,0.000354582985082187,1.0,1.0,7.15563766781399,2.20589408305512,totally different,a totally different
29,concept,7.0,2.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,2,0.000879120879120879,1.0,1.0,2.5,0.5,2,5.06547121545982e-05,0.0714285714285714,1.0,6.8137669422364,2.67877600230904,different concept,totally different concept
30,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,concept of,different concept of
31,life,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6,5,0.0021978021978022,0.0103092783505155,0.5,2.03697506858166,0.2,69,0.00174758756933364,0.00946185688941455,0.5,5.78499830977593,1.80322770454629,of life,concept of life
32,.,,,,.,,,,,,,26,"In the pursuit of these aims , the United States and other like-minded nations find themselves directly opposed by a regime with contrary aims and a totally different concept of life .",7,6
1,That,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,38,0.0167032967032967,0.0234375,0.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096,<s> that,
2,regime,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,2,0.000879120879120879,0.0263157894736842,0.333333333333333,5.28492780416547,0.792481250360578,2,5.06547121545982e-05,0.0015625,0.0227272727272727,9.47290479245041,4.68316110712291,that regime,<s> that regime
3,adheres,6.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,1,0.00043956043956044,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.5,1.0,1.0,0.0,regime adheres,that regime adheres
4,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,adheres to,regime adheres to
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,40,0.0175824175824176,0.0125,1.0,3.38791474082925,0.204248125036058,789,0.019983283944989,0.0230966638152267,1.0,3.92641885050008,1.22415491206816,to a,adheres to a
6,false,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,2,0.000879120879120879,0.025,1.0,5.28492780416547,0.792481250360578,8,0.000202618848618393,0.00126742712294043,0.037037037037037,9.03333670291478,3.19192520485135,a false,to a false
7,philosophy,8.0,4.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,4,0.00175824175824176,1.0,1.0,1.3119818783609,0.0,4,0.000101309424309196,0.25,1.0,3.33048202372184,0.5,false philosophy,a false philosophy
8,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,12,0.00527472527472527,0.25,0.5,2.86174400028728,0.44349400790728,112,0.0028366638806575,0.25,0.5,4.71502551419259,0.873933991650714,philosophy which,false philosophy which
9,purports,7.0,2.0,2.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,1,0.00043956043956044,0.0833333333333333,1.0,3.58496250072116,0.0,1,2.53273560772991e-05,0.00892857142857143,1.0,6.8073549220576,0.0,which purports,philosophy which purports
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,purports to,which purports to
11,offer,3.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,1,0.00043956043956044,0.0125,1.0,6.32192809488736,0.0,10,0.000253273560772991,0.00171086398631309,1.0,8.05286493350694,2.59517416200064,to offer,purports to offer
12,freedom,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,12,0.00527472527472527,1.0,1.0,3.51512612634979,1.14624062518029,129,0.00326722893397158,0.1,0.5,5.85424344357384,1.6409021517376,offer freedom,to offer freedom
13,",",,,,",",,,,,,,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2
14,security,9.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,9,0.00395604395604396,0.00970873786407767,1.0,4.14803024603847,1.32792052388522,33,0.00083580275055087,0.000442477876106195,0.0454545454545455,6.39007792550916,2.16235345231137,", security","freedom , security"
15,",",,,,",",,,,,,,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2
16,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,98,0.0430769230769231,0.233009708737864,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.119911504424779,0.4,2.60053892310722,0.707957414545442,", and","security , and"
17,greater,5.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,-2.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,4,0.00175824175824176,0.0102040816326531,0.0416666666666667,6.43599821526504,1.39624062518029,21,0.000531874477623281,0.000645577792123951,0.003690036900369,7.56263173877549,2.18614862191041,and greater,", and greater"
18,opportunity,9.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,2,0.000879120879120879,0.25,1.0,1.79248125036058,0.0,24,0.000607856545855178,0.0476190476190476,1.0,6.92562757251835,1.84355630486587,greater opportunity,and greater opportunity
19,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,0.25,1.0,2.80922440399267,0.755386798616441,opportunity to,greater opportunity to
20,mankind,7.0,2.0,2.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2,4,0.00175824175824176,0.0125,0.5,5.0229414846292,0.646240625180289,18,0.000455892409391384,0.000855431993156544,0.166666666666667,6.9725703857975,2.27681445327876,to mankind,opportunity to mankind
21,.,,,,.,,,,,,,27,"That regime adheres to a false philosophy which purports to offer freedom , security , and greater opportunity to mankind .",2,2
1,Misled,6.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0078125,0.0,7.0,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> misled,
2,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,18,0.00791208791208791,1.0,1.0,1.08172974293004,0.310275694484509,221,0.0055973456930831,1.0,1.0,2.9913459476461,0.712673273225197,misled by,<s> misled by
3,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,38,0.0167032967032967,0.0555555555555556,1.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.00904977375565611,1.0,3.3599348706285,0.975962233436096,by that,misled by that
4,philosophy,8.0,4.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,4,0.00175824175824176,0.0263157894736842,1.0,1.3119818783609,0.0,4,0.000101309424309196,0.0015625,0.5,3.33048202372184,0.5,that philosophy,by that philosophy
5,",",,,,",",,,,,,,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5
6,many,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.00970873786407767,1.0,6.68650052718322,0.0,28,0.000709165970164374,0.000442477876106195,1.0,7.11655330824235,1.01863581972426,", many","philosophy , many"
7,peoples,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,9,0.00395604395604396,1.0,1.0,3.33065780987281,1.28469360269123,30,0.000759820682318973,0.0357142857142857,1.0,5.63769446536806,2.7326266824398,many peoples,", many peoples"
8,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,22,0.00967032967032967,0.111111111111111,1.0,2.33550680029102,1.12824759859503,292,0.00739558797457133,0.0333333333333333,1.0,3.80977694940257,2.02414628145526,peoples have,many peoples have
9,sacrificed,9.0,3.0,2.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0454545454545455,1.0,4.4594316186373,0.0,2,5.06547121545982e-05,0.00342465753424658,1.0,9.39347299383479,0.0,have sacrificed,peoples have sacrificed
10,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,23,0.0101098901098901,1.0,1.0,2.03467336451636,0.311735869627927,148,0.00374844869944027,0.5,1.0,4.89277055238413,1.10529466890457,sacrificed their,have sacrificed their
11,liberties,7.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0434782608695652,1.0,4.52356195605701,0.0,1,2.53273560772991e-05,0.00675675675675676,1.0,7.20945336562895,0.0,their liberties,sacrificed their liberties
12,only,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,6,0.00263736263736264,1.0,1.0,2.03327872413939,0.166666666666667,73,0.00184889699364283,1.0,1.0,5.70613491923605,1.66000324302522,liberties only,their liberties only
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,80,0.0351648351648352,0.166666666666667,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,0.0684931506849315,1.0,2.80922440399267,0.755386798616441,only to,liberties only to
14,learn,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,2,0.000879120879120879,0.025,1.0,5.32192809488736,0.0,10,0.000253273560772991,0.00171086398631309,0.2,8.3000345492226,2.5475559288989,to learn,only to learn
15,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,0.6,1.0,2.80922440399267,0.755386798616441,learn to,to learn to
16,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,23,0.0101098901098901,0.0125,0.5,2.03467336451636,0.311735869627927,148,0.00374844869944027,0.00171086398631309,0.166666666666667,4.89277055238413,1.10529466890457,to their,learn to their
17,sorrow,4.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0434782608695652,1.0,4.52356195605701,0.0,3,7.59820682318973e-05,0.00675675675675676,0.5,8.53966172769179,2.24264015152107,their sorrow,to their sorrow
18,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,38,0.0167032967032967,1.0,1.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.333333333333333,1.0,3.3599348706285,0.975962233436096,sorrow that,their sorrow that
19,deceit,5.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0263157894736842,1.0,5.24792751344359,0.0,2,5.06547121545982e-05,0.0015625,1.0,9.95952476183847,0.0,that deceit,sorrow that deceit
20,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,98,0.0430769230769231,1.0,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,deceit and,that deceit and
21,mockery,5.0,3.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0102040816326531,1.0,6.61470984411521,0.0,2,5.06547121545982e-05,0.000645577792123951,0.5,10.8699333527705,0.5,and mockery,deceit and mockery
22,",",,,,",",,,,,,,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5
23,poverty,6.0,3.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,2,0.000879120879120879,0.00970873786407767,1.0,5.60503124162012,1.0,16,0.000405237697236785,0.000884955752212389,1.0,4.87846565464907,0.835395138390364,", poverty","mockery , poverty"
24,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,98,0.0430769230769231,0.5,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.25,0.5,2.60053892310722,0.707957414545442,poverty and,", poverty and"
25,tyranny,6.0,3.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,28,"Misled by that philosophy , many peoples have sacrificed their liberties only to learn to their sorrow that deceit and mockery , poverty and tyranny , are their reward .",5,5,1,0.00043956043956044,0.0102040816326531,1.0,6.61470984411521,0.0,12,0.000303928272927589,0.0012911555842479,0.25,6.61213781938763,0.704952634886442,and tyranny,poverty and tyranny
