widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
11,democracy,9.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,25,Our tasks in the last four years did not force democracy to take a holiday .,3,3,8,0.00441988950276243,1.0,1.0,3.24655945396572,0.350919365257201,50,0.00126636780386495,0.0476190476190476,1.0,6.43059269337856,1.98811743771548,force democracy,not force democracy
12,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,25,Our tasks in the last four years did not force democracy to take a holiday .,3,3,56,0.030939226519337,0.125,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.04,1.0,2.80922440399267,0.755386798616441,democracy to,force democracy to
13,take,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,25,Our tasks in the last four years did not force democracy to take a holiday .,3,3,1,0.000552486187845304,0.0178571428571429,1.0,5.8073549220576,0.0,21,0.000531874477623281,0.00598802395209581,0.5,7.4039642595569,2.86799977027915,to take,democracy to take
14,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,25,Our tasks in the last four years did not force democracy to take a holiday .,3,3,39,0.0215469613259669,1.0,1.0,2.38616746395737,0.205128205128205,789,0.019983283944989,0.0952380952380952,0.285714285714286,3.92641885050008,1.22415491206816,take a,to take a
15,holiday,6.0,3.0,2.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,25,Our tasks in the last four years did not force democracy to take a holiday .,3,3,1,0.000552486187845304,0.0256410256410256,1.0,5.28540221886225,0.0,1,2.53273560772991e-05,0.00126742712294043,0.5,9.62388149001346,1.0,a holiday,take a holiday
16,.,,,,.,,,,,,,25,Our tasks in the last four years did not force democracy to take a holiday .,3,3
1,Nearly,5.0,2.0,1.0,RB,advmod,2.0,2.0,3.0,2.0,-1.25,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,1,0.000552486187845304,0.00854700854700855,0.0,6.8703647195834,0.0,5,0.000126636780386495,0.000408163265306122,0.0,7.00998585374196,0.0,<s> nearly,
2,all,2.0,1.0,1.0,DT,nsubj,4.0,4.0,5.0,4.0,-3.25,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,9,0.00497237569060773,1.0,1.0,3.81864158888527,0.509440277857906,255,0.00645847579971127,0.2,1.0,5.17198861245958,1.46355913653528,nearly all,<s> nearly all
3,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,106,0.0585635359116022,0.111111111111111,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0666666666666667,1.0,1.70240777240252,0.42749345896955,all of,nearly all of
4,us,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,5,0.00276243093922652,0.00943396226415094,1.0,1.54558409091264,0.0,279,0.00706633234556645,0.0218805440567711,0.647058823529412,2.68557270048338,0.473209852665312,of us,all of us
5,recognize,8.0,3.0,2.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,1,0.000552486187845304,0.2,1.0,2.32192809488736,0.0,6,0.000151964136463795,0.003584229390681,0.027027027027027,6.43407712929045,4.56643461759989,us recognize,of us recognize
6,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,33,0.018232044198895,1.0,1.0,1.38182298344251,0.386511742489802,640,0.0162095078894714,0.333333333333333,1.0,3.3599348706285,0.975962233436096,recognize that,us recognize that
7,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,10,0.00552486187845304,0.0303030303030303,1.0,1.7829028964916,0.0,240,0.00607856545855178,0.0046875,0.5,4.70152482952495,1.36514601342509,that as,recognize that as
8,intricacies,10.0,4.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,-3.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,1,0.000552486187845304,0.1,1.0,3.32192809488736,0.0,1,2.53273560772991e-05,0.00416666666666667,0.333333333333333,7.90689059560852,1.58496250072116,as intricacies,that as intricacies
9,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,intricacies of,as intricacies of
10,human,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,2,0.00110497237569061,0.0188679245283019,1.0,5.7279204545632,0.0,49,0.00124104044778766,0.0065050266114725,1.0,7.30216343037822,2.23731580564731,of human,intricacies of human
11,relationships,11.0,4.0,2.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,1,0.000552486187845304,0.5,0.5,1.0,1.0,2,5.06547121545982e-05,0.0204081632653061,0.0909090909090909,8.1691853942626,2.22971580931865,human relationships,of human relationships
12,increase,6.0,2.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,2,0.00110497237569061,1.0,1.0,0.5,0.0,9,0.000227946204695692,0.5,1.0,5.98655897165948,1.24358809049675,relationships increase,human relationships increase
13,",",,,,",",,,,,,,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8
14,so,2.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,5,0.00276243093922652,0.0178571428571429,1.0,3.45600915226008,0.316992500144231,120,0.00303928272927589,0.00973451327433628,1.0,5.82154915712896,1.59640377716947,", so","increase , so"
15,power,3.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,7,0.00386740331491713,0.2,1.0,3.54543696071993,0.226423214388737,53,0.00134234987209685,0.00833333333333333,0.0454545454545455,6.67843175688846,2.15313876649883,so power,", so power"
16,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,56,0.030939226519337,0.428571428571429,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.339622641509434,1.0,2.80922440399267,0.755386798616441,power to,so power to
17,govern,5.0,2.0,1.0,VB,acl,2.0,2.0,3.0,2.0,-1.25,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,1,0.000552486187845304,0.0178571428571429,0.333333333333333,5.8073549220576,1.58496250072116,5,0.000126636780386495,0.00427715996578272,0.0555555555555556,7.8691311196443,2.82013246780104,to govern,power to govern
18,them,3.0,1.0,1.0,PRP,dobj,5.0,5.0,2.0,5.0,-3.25,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,3,0.00165745856353591,1.0,1.0,2.60245164068587,0.0,51,0.00129169515994225,0.2,0.2,3.78119330363767,1.09694419448754,govern them,to govern them
19,also,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,1,0.000552486187845304,0.333333333333333,1.0,1.58496250072116,0.0,19,0.000481219765468683,0.0196078431372549,1.0,6.8690022002738,3.25910545115079,them also,govern them also
20,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,2,0.00110497237569061,1.0,1.0,2.77729442583882,0.5,162,0.00410303168452245,0.0526315789473684,1.0,4.6317416273288,2.50546943842405,also must,them also must
21,increase,6.0,2.0,1.0,VB,parataxis,2.0,2.0,2.0,2.0,-1.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,2,0.00110497237569061,0.5,1.0,0.5,0.0,9,0.000227946204695692,0.00617283950617284,1.0,5.98655897165948,1.24358809049675,must increase,also must increase
22,power,3.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,7,0.00386740331491713,0.5,1.0,3.54543696071993,0.226423214388737,53,0.00134234987209685,0.111111111111111,1.0,6.67843175688846,2.15313876649883,increase power,must increase power
23,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,56,0.030939226519337,0.428571428571429,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.339622641509434,1.0,2.80922440399267,0.755386798616441,power to,increase power to
24,stop,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,2,0.00110497237569061,0.0178571428571429,0.333333333333333,4.8073549220576,1.58496250072116,5,0.000126636780386495,0.000855431993156544,0.0555555555555556,9.01648227092416,2.82685317384695,to stop,power to stop
25,evil,4.0,2.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8,2,0.00110497237569061,0.5,1.0,0.5,0.0,7,0.000177291492541094,0.2,1.0,5.03547691116141,0.428571428571429,stop evil,to stop evil
26,;,,,,:,,,,,,,26,"Nearly all of us recognize that as intricacies of human relationships increase , so power to govern them also must increase power to stop evil ;",8,8
1,power,3.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,27,power to do good .,0,0,7,0.00386740331491713,0.00854700854700855,0.0,3.54543696071993,0.226423214388737,53,0.00134234987209685,0.000408163265306122,0.0,6.67843175688846,2.15313876649883,<s> power,
2,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,27,power to do good .,0,0,56,0.030939226519337,0.428571428571429,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.339622641509434,1.0,2.80922440399267,0.755386798616441,power to,<s> power to
3,do,2.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,27,power to do good .,0,0,6,0.00331491712707182,0.0714285714285714,0.333333333333333,3.45354546409335,0.817815099268086,128,0.00324190157789428,0.0222412318220701,0.0555555555555556,5.18536623653051,2.98063808810725,to do,power to do
4,good,3.0,1.0,1.0,JJ,dep,1.0,1.0,1.0,1.0,0.0,27,power to do good .,0,0,8,0.00441988950276243,0.166666666666667,0.25,4.1482160921031,0.375,47,0.00119038573563306,0.0078125,0.0384615384615385,6.64941275097596,2.07207415849042,do good,to do good
5,.,,,,.,,,,,,,27,power to do good .,0,0
1,The,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,0.0512820512820513,0.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,essential,7.0,3.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,2,0.00110497237569061,0.00943396226415094,0.166666666666667,4.3639602272816,1.29248125036058,9,0.000227946204695692,0.000884564352056612,0.00632911392405063,8.93358944305618,3.16338593819533,the essential,<s> the essential
3,democracy,9.0,4.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,8,0.00441988950276243,0.5,1.0,3.24655945396572,0.350919365257201,50,0.00126636780386495,0.333333333333333,0.5,6.43059269337856,1.98811743771548,essential democracy,the essential democracy
4,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,0.25,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.04,0.333333333333333,1.70240777240252,0.42749345896955,democracy of,essential democracy of
5,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,33,0.018232044198895,0.0943396226415094,0.5,2.66881285625588,0.290453409112762,904,0.0228959298938784,0.109994086339444,0.5,3.58738322881247,1.02606624233911,of our,democracy of our
6,Nation,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,9,0.00497237569060773,0.0606060606060606,0.2,3.71308324304071,1.22624151250594,157,0.00397639490413596,0.0497787610619469,0.0860215053763441,4.45490017994966,2.21038218285602,our nation,of our nation
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,53,0.0292817679558011,0.111111111111111,0.5,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.0636942675159236,0.0222222222222222,2.60053892310722,0.707957414545442,nation and,our nation and
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,0.0943396226415094,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.0806972240154939,0.1,2.74917326769894,0.87789225295395,and the,nation and the
9,safety,5.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.00943396226415094,0.2,6.7279204545632,2.32192809488736,7,0.000177291492541094,0.000884564352056612,0.008,6.10899828078565,2.0385092904056,the safety,and the safety
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.142857142857143,0.5,1.70240777240252,0.42749345896955,safety of,the safety of
11,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,33,0.018232044198895,0.0943396226415094,1.0,2.66881285625588,0.290453409112762,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,safety of our
12,people,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,11,0.00607734806629834,0.0606060606060606,0.2,2.75204996385514,0.513077835434066,176,0.00445761466960464,0.0243362831858407,0.0698924731182796,5.00737579276076,2.28619591351594,our people,of our people
13,depend,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.0909090909090909,0.5,3.4594316186373,1.0,4,0.000101309424309196,0.00568181818181818,0.0454545454545455,7.19003010977419,2.55357978020019,people depend,our people depend
14,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,14,0.00773480662983425,1.0,1.0,1.51931367637762,0.339634821583105,339,0.00858597371020439,0.25,1.0,3.8745437833006,1.3625500366306,depend not,people depend not
15,upon,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,6,0.00331491712707182,0.0714285714285714,1.0,2.23701079436214,0.5,52,0.00131702251601955,0.00589970501474926,1.0,3.51363576610817,0.71246110406515,not upon,depend not upon
16,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,0.5,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.230769230769231,0.5,2.74917326769894,0.87789225295395,upon the,not upon the
17,absence,6.0,2.0,1.0,NN,nmod:upon,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.00943396226415094,0.333333333333333,6.7279204545632,1.58496250072116,1,2.53273560772991e-05,0.000442282176028306,0.0833333333333333,11.1427452767515,3.58496250072116,the absence,upon the absence
18,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,absence of,the absence of
19,power,3.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,7,0.00386740331491713,0.0188679245283019,1.0,3.54543696071993,0.226423214388737,53,0.00134234987209685,0.00354819633353046,1.0,6.67843175688846,2.15313876649883,of power,absence of power
20,",",,,,",",,,,,,,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11
21,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,7,0.00386740331491713,0.0178571428571429,1.0,4.50282403360444,0.0,232,0.00587594660993339,0.0407079646017699,0.285714285714286,4.39343516145018,0.83948082992114,", but","power , but"
22,upon,4.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,6,0.00331491712707182,0.142857142857143,1.0,2.23701079436214,0.5,52,0.00131702251601955,0.00862068965517241,0.0108695652173913,3.51363576610817,0.71246110406515,but upon,", but upon"
23,lodging,5.0,2.0,1.0,VBG,nmod:upon,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.166666666666667,1.0,2.58496250072116,0.0,1,2.53273560772991e-05,0.0192307692307692,0.5,5.70043971814109,1.0,upon lodging,but upon lodging
24,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,12,0.00662983425414365,1.0,1.0,2.73964059076244,0.0833333333333333,311,0.00787680774004002,1.0,1.0,4.33982858852606,1.06600148759107,lodging it,upon lodging it
25,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,7,0.00386740331491713,0.0833333333333333,1.0,2.0517454022733,0.0,225,0.0056986551173923,0.0128617363344051,1.0,3.88605006681577,1.00738903726858,it with,lodging it with
26,those,3.0,1.0,1.0,DT,nmod:with,4.0,4.0,2.0,4.0,-2.5,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,8,0.00441988950276243,0.142857142857143,1.0,2.31970539870616,0.0,119,0.00301395537319859,0.0177777777777778,0.25,5.9170591815141,1.75588603919383,with those,it with those
27,whom,3.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.125,1.0,3.0,0.0,7,0.000177291492541094,0.00840336134453781,0.25,8.16973749425533,2.05279962089695,those whom,with those whom
28,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,106,0.0585635359116022,1.0,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.142857142857143,1.0,2.74917326769894,0.87789225295395,whom the,those whom the
29,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,11,0.00607734806629834,0.0283018867924528,1.0,2.75204996385514,0.513077835434066,176,0.00445761466960464,0.021671826625387,1.0,5.00737579276076,2.28619591351594,the people,whom the people
30,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,9,0.00497237569060773,0.0909090909090909,0.333333333333333,1.77236496832966,0.574436111271368,223,0.0056480004052377,0.0397727272727273,0.0204081632653061,4.27733235174731,2.00391184416206,people can,the people can
31,change,4.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,4,0.00220994475138122,0.111111111111111,1.0,3.3393192686607,0.0,37,0.000937112174860066,0.00448430493273543,0.142857142857143,6.54570997716515,1.72504421320001,can change,people can change
32,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,5,0.00276243093922652,0.25,1.0,4.01400741288395,0.0,111,0.0028113365245802,0.027027027027027,1.0,3.88253648518402,0.714987593011417,change or,can change or
33,continue,8.0,3.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,3,0.00165745856353591,0.2,1.0,2.95883898218833,0.528320833573719,17,0.000430565053314085,0.00900900900900901,1.0,6.81371964123792,3.10517299810349,or continue,change or continue
34,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,6,0.00331491712707182,0.333333333333333,1.0,2.69262782307428,0.0,102,0.00258339031988451,0.0588235294117647,1.0,4.79460731517694,1.36572369677834,continue at,or continue at
35,stated,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.166666666666667,1.0,2.58496250072116,0.0,1,2.53273560772991e-05,0.00980392156862745,1.0,6.6724253419715,0.0,at stated,continue at stated
36,intervals,8.0,3.0,1.0,NNS,nmod:at,2.0,2.0,2.0,2.0,-1.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,stated intervals,at stated intervals
37,through,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,2,0.00110497237569061,1.0,1.0,0.792481250360578,0.0,39,0.000987766887014665,1.0,1.0,4.6109439819759,0.998690084201505,intervals through,stated intervals through
38,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,5,0.00276243093922652,0.5,1.0,0.2,0.0,97,0.00245675353949801,0.0256410256410256,1.0,5.83447381900075,1.4810044891981,through an,intervals through an
39,honest,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,1,0.000552486187845304,0.2,1.0,2.32192809488736,0.0,3,7.59820682318973e-05,0.0103092783505155,1.0,8.29272087942492,0.935784974019202,an honest,through an honest
40,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,28,"The essential democracy of our Nation and the safety of our people depend not upon the absence of power , but upon lodging it with those whom the people can change or continue at stated intervals through an honest and free system of elections .",13,11,53,0.0292817679558011,1.0,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.333333333333333,1.0,2.60053892310722,0.707957414545442,honest and,an honest and
