widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
19,0.655172413793,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,89,0.0552451893234016,1.0,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.647058823529412,1.0,2.74917326769894,0.87789225295395,across the,slowly across the
20,0.689655172414,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:across,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.25,6.4757334309664,2.0,39,0.000987766887014665,0.00265369305616984,0.0909090909090909,5.72606340665362,3.02119110331134,the land,across the land
21,0.724137931034,by,B AY1,ambig,2.0,1.0,1.0,IN,nmod:across,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,10,0.00620732464307883,1.0,1.0,0.590689059560852,0.2,221,0.0055973456930831,0.0256410256410256,0.166666666666667,2.9913459476461,0.712673273225197,land by,the land by
22,0.758620689655,horseback,HH AO1 R S B AE2 K,yes,7.0,2.0,2.0,NN,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.1,1.0,3.32192809488736,0.0,2,5.06547121545982e-05,0.00904977375565611,1.0,6.78790255939143,0.0,by horseback,land by horseback
23,0.793103448276,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:by,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.5,0.5,2.60053892310722,0.707957414545442,horseback and,by horseback and
24,0.827586206897,across,AH0 K R AO1 S,ambig,5.0,2.0,1.0,IN,cc,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,4,0.00248292985723153,0.0149253731343284,1.0,4.00434347635619,0.0,17,0.000430565053314085,0.000645577792123951,1.0,5.28069078047297,0.294117647058824,and across,horseback and across
25,0.862068965517,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,89,0.0552451893234016,1.0,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.647058823529412,1.0,2.74917326769894,0.87789225295395,across the,and across the
26,0.896551724138,ocean,OW1 SH AH0 N,no,4.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.25,6.4757334309664,2.0,2,5.06547121545982e-05,0.000884564352056612,0.0909090909090909,10.1427452767515,1.72971580931865,the ocean,across the ocean
27,0.931034482759,by,B AY1,ambig,2.0,1.0,1.0,IN,nmod:across,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,10,0.00620732464307883,1.0,1.0,0.590689059560852,0.2,221,0.0055973456930831,0.5,0.5,2.9913459476461,0.712673273225197,ocean by,the ocean by
28,0.965517241379,boat,B OW1 T,yes,3.0,1.0,1.0,NN,case,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.1,1.0,3.32192809488736,0.0,1,2.53273560772991e-05,0.00452488687782805,1.0,7.78790255939143,0.0,by boat,ocean by boat
29,1.0,.,,???,,,,.,,,,,,,,,,12,"When George Washington first took the oath I have just sworn to uphold , news traveled slowly across the land by horseback and across the ocean by boat .",7,5,4.33333333333 3.0 4.0 3.0 3.0 5.0 3.0 4.33333333333 3.66666666667 3.0 3.0 4.0 2.0 nan 2.0 2.0 2.0 3.33333333333 5.0 3.0 4.66666666667 3.0 4.0 3.33333333333 4.0 3.0 2.66666666667 1.0 nan
1,0.0555555555556,Now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,5,0.00310366232153942,0.0181818181818182,0.0,5.04870369232446,0.761470984411521,82,0.00207684319833853,0.00693877551020408,0.0,6.26537062104313,1.73164982862632,<s> now,
2,0.111111111111,",",,???,,,,",",,,,,,,,,,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
3,0.166666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,89,0.0552451893234016,0.0761904761904762,0.5,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.0601769911504425,0.0666666666666667,2.74917326769894,0.87789225295395,", the","now , the"
4,0.222222222222,sights,S AY1 T S,yes,4.0,1.0,1.0,NNS,nsubjpass,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.125,6.4757334309664,3.0,3,7.59820682318973e-05,0.000442282176028306,0.00735294117647059,9.24809465089712,3.02915428041678,the sights,", the sights"
5,0.277777777778,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.333333333333333,1.0,2.60053892310722,0.707957414545442,sights and,the sights and
6,0.333333333333,sounds,S AW1 N D Z,yes,5.0,1.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and sounds,sights and sounds
7,0.388888888889,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,46,0.0285536933581626,1.0,1.0,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,sounds of,and sounds of
8,0.444444444444,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,10,0.00620732464307883,0.0434782608695652,1.0,4.06266854734649,0.4,323,0.00818073601296761,0.0277942046126552,1.0,4.74961945634651,1.34904796006705,of this,sounds of this
9,0.5,ceremony,S EH1 R AH0 M OW2 N IY0,yes,8.0,4.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,2,0.00124146492861577,0.2,0.5,2.32192809488736,1.29248125036058,8,0.000202618848618393,0.00928792569659443,0.0212765957446809,4.35581763042092,2.07211958308826,this ceremony,of this ceremony
10,0.555555555556,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,15,0.00931098696461825,0.5,0.5,1.62687930646463,0.0666666666666667,310,0.00785148038396272,0.125,0.333333333333333,3.74798452219802,1.8953575626127,ceremony are,this ceremony are
11,0.611111111111,broadcast,B R AO1 D K AE2 S T,yes,8.0,2.0,2.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.0666666666666667,1.0,3.90689059560852,0.0,1,2.53273560772991e-05,0.0032258064516129,1.0,8.27612440527424,0.0,are broadcast,ceremony are broadcast
12,0.666666666667,instantaneously,IH2 N S T AH0 N T AE1 N IY0 AH0 S L IY0,yes,14.0,6.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,broadcast instantaneously,are broadcast instantaneously
13,0.722222222222,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,50,0.0310366232153942,1.0,1.0,1.67728576113278,0.312741553142873,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,instantaneously to,broadcast instantaneously to
14,0.777777777778,billions,B IH1 L Y AH0 N Z,yes,7.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,0.02,1.0,5.64385618977472,0.0,1,2.53273560772991e-05,0.000855431993156544,1.0,10.1910592145317,0.0,to billions,instantaneously to billions
15,0.833333333333,around,ER0 AW1 N D,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,12,0.000303928272927589,1.0,1.0,3.7733273072781,0.45765442469414,billions around,to billions around
16,0.888888888889,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,89,0.0552451893234016,1.0,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.666666666666667,1.0,2.74917326769894,0.87789225295395,around the,billions around the
17,0.944444444444,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:around,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan,20,0.0124146492861577,0.157303370786517,1.0,2.7060001161776,0.898289214233104,209,0.00529341742015551,0.059265811587793,0.75,4.42427793727638,2.38758758517027,the world,around the world
18,1.0,.,,???,,,,.,,,,,,,,,,13,"Now , the sights and sounds of this ceremony are broadcast instantaneously to billions around the world .",4,3,2.0 nan 5.0 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.0 2.0 3.0 2.0 2.33333333333 3.0 1.0 nan
1,0.166666666667,Communications,K AH0 M Y UW2 N AH0 K EY1 SH AH0 N Z,yes,13.0,5.0,2.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.00909090909090909,0.0,6.78135971352466,0.0,2,5.06547121545982e-05,0.000408163265306122,0.0,10.99111348915,1.66096404744368,<s> communications,
2,0.333333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,communications and,<s> communications and
3,0.5,commerce,K AA1 M ER0 S,yes,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,9,0.000227946204695692,0.00193673337637185,0.5,8.6446452182319,1.48587389556807,and commerce,communications and commerce
4,0.666666666667,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan,15,0.00931098696461825,1.0,1.0,1.62687930646463,0.0666666666666667,310,0.00785148038396272,0.111111111111111,0.333333333333333,3.74798452219802,1.8953575626127,commerce are,and commerce are
5,0.833333333333,global,G L OW1 B AH0 L,yes,6.0,2.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.0666666666666667,1.0,3.90689059560852,0.0,4,0.000101309424309196,0.0032258064516129,1.0,9.78968409689172,1.99144607116552,are global,commerce are global
6,1.0,.,,???,,,,.,,,,,,,,,,14,Communications and commerce are global .,1,1,3.0 4.0 2.0 2.66666666667 1.0 nan
1,0.25,Investment,IH0 N V EH1 S T M AH0 N T,yes,10.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.5,0.666666666667,0.666666666667,0.625,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.00909090909090909,0.0,6.78135971352466,0.0,3,7.59820682318973e-05,0.000408163265306122,0.0,8.39253851918895,2.69404968045129,<s> investment,
2,0.5,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.5,0.333333333333,0.333333333333,0.375,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan,28,0.0173805090006207,1.0,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.333333333333333,1.0,3.30456875255596,1.21984204040818,investment is,<s> investment is
3,0.75,mobile,M OW1 B AH0 L,yes,5.0,2.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.0357142857142857,1.0,4.8073549220576,0.0,1,2.53273560772991e-05,0.002,1.0,8.96578428466209,0.0,is mobile,investment is mobile
4,1.0,.,,???,,,,.,,,,,,,,,,15,Investment is mobile .,1,1,2.0 2.66666666667 1.0 nan
1,0.2,Technology,T EH0 K N AA1 L AH0 JH IY0,yes,9.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.5,0.666666666667,0.666666666667,0.625,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan,1,0.000620732464307883,0.00909090909090909,0.0,6.78135971352466,0.0,4,0.000101309424309196,0.000408163265306122,0.0,8.24960818485776,0.25,<s> technology,
2,0.4,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.5,0.333333333333,0.333333333333,0.375,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan,28,0.0173805090006207,1.0,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.25,1.0,3.30456875255596,1.21984204040818,technology is,<s> technology is
3,0.6,almost,AO1 L M OW2 S T,yes,6.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.5,0.666666666667,0.666666666667,0.625,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan,1,0.000620732464307883,0.0357142857142857,1.0,4.8073549220576,0.0,7,0.000177291492541094,0.002,1.0,5.58397511436568,0.369280357245879,is almost,technology is almost
4,0.8,magical,M AE1 JH IH0 K AH0 L,yes,7.0,3.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.142857142857143,1.0,2.8073549220576,0.0,almost magical,is almost magical
5,1.0,.,,???,,,,.,,,,,,,,,,16,Technology is almost magical .,1,1,2.0 2.66666666667 2.0 1.0 nan
1,0.1,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,67,0.0415890751086282,0.127272727272727,0.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.2,ambition,AE0 M B IH1 SH AH0 N,yes,7.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,0.0714285714285714,6.06608919045777,3.8073549220576,1,2.53273560772991e-05,0.000645577792123951,0.00571428571428571,10.5971214287896,7.45121111183233,and ambition,<s> and ambition
3,0.3,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,20,0.0124146492861577,1.0,1.0,2.01262253152849,0.44036774610288,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728,ambition for,and ambition for
4,0.4,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,17,0.010552451893234,0.05,1.0,2.70076927337939,0.394143512831829,789,0.019983283944989,0.0514541387024608,1.0,3.92641885050008,1.22415491206816,for a,ambition for a
5,0.5,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00186219739292365,0.0588235294117647,1.0,2.36248761375011,0.333333333333333,39,0.000987766887014665,0.0164765525982256,0.0869565217391304,6.31983549892475,2.18301057764185,a better,for a better
6,0.6,life,L AY1 F,yes,3.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,2,0.00124146492861577,0.333333333333333,1.0,4.18316110712291,0.0,69,0.00174758756933364,0.102564102564103,0.307692307692308,5.78499830977593,1.80322770454629,better life,a better life
7,0.7,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,28,0.0173805090006207,0.5,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.0579710144927536,0.25,3.30456875255596,1.21984204040818,life is,better life is
8,0.8,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,5,0.00310366232153942,0.0357142857142857,1.0,5.04870369232446,0.761470984411521,82,0.00207684319833853,0.01,0.25,6.26537062104313,1.73164982862632,is now,life is now
9,0.9,universal,Y UW2 N AH0 V ER1 S AH0 L,yes,9.0,4.0,2.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000620732464307883,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.0121951219512195,0.2,6.35755200461808,2.32192809488736,now universal,is now universal
10,1.0,.,,???,,,,.,,,,,,,,,,17,And ambition for a better life is now universal .,2,2,3.0 3.0 3.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0588235294118,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,18,We earn our livelihood in America today in peaceful competition with people all across the Earth .,5,4,3.33333333333 2.0 4.0 2.0 3.66666666667 3.0 4.0 3.66666666667 4.0 3.0 3.66666666667 2.0 3.0 2.33333333333 3.0 1.0 nan,52,0.0322780881440099,0.1,0.0,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
