widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
8,0.186046511628,Beginning,B IH0 G IH1 N IH0 NG,yes,7.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,3,0.00116009280742459,0.222222222222222,1.0,3.12808137408103,1.0,16,0.000405237697236785,0.032258064516129,0.25,7.82722909708451,3.53571995148599,new beginning,our new beginning
9,0.209302325581,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,31,0.0119876256767208,0.333333333333333,0.5,2.13842662614668,0.661605645300869,500,0.0126636780386495,0.0625,0.2,3.30456875255596,1.21984204040818,beginning is,new beginning is
10,0.232558139535,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,59,0.022815158546017,0.161290322580645,1.0,3.03993949809001,0.251302901536567,789,0.019983283944989,0.1,1.0,3.92641885050008,1.22415491206816,is a,beginning is a
11,0.255813953488,continuation,K AH0 N T IH2 N Y UW0 EY1 SH AH0 N,yes,12.0,5.0,2.0,NN,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.0169491525423729,0.2,5.88264304936184,2.32192809488736,1,2.53273560772991e-05,0.00126742712294043,0.02,9.62388149001346,5.64385618977472,a continuation,is a continuation
12,0.279069767442,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,96,0.037122969837587,1.0,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,continuation of,a continuation of
13,0.302325581395,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,33,0.0127610208816705,0.0208333333333333,1.0,2.33872552083335,0.504947882513249,640,0.0162095078894714,0.0065050266114725,1.0,3.3599348706285,0.975962233436096,of that,continuation of that
14,0.325581395349,beginning,B IH0 G IH1 N IH0 NG,yes,7.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,3,0.00116009280742459,0.0303030303030303,0.5,3.12808137408103,1.0,16,0.000405237697236785,0.0015625,0.0909090909090909,7.82722909708451,3.53571995148599,that beginning,of that beginning
15,0.348837209302,created,K R IY0 EY1 T AH0 D,yes,7.0,3.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.333333333333333,1.0,1.58496250072116,0.0,14,0.000354582985082187,0.0625,1.0,6.01110700394698,1.42450458629729,beginning created,that beginning created
16,0.372093023256,two,T UW1,yes,2.0,1.0,1.0,CD,nummod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,4,0.00154679040989946,1.0,1.0,2.76618569118756,0.0,16,0.000405237697236785,0.0714285714285714,1.0,6.87184570194612,1.37356322125533,created two,beginning created two
17,0.395348837209,centuries,S EH1 N CH ER0 IY0 Z,yes,7.0,3.0,1.0,NNS,nmod:npmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,2,0.000773395204949729,0.5,1.0,1.0,0.0,14,0.000354582985082187,0.4375,1.0,4.4283258012385,0.861767340339304,two centuries,created two centuries
18,0.418604651163,ago,AH0 G OW1,yes,3.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,4,0.00154679040989946,1.0,1.0,0.903677461028802,0.0,22,0.00055720183370058,0.285714285714286,0.571428571428571,2.34477322367923,0.826544524328648,centuries ago,two centuries ago
19,0.441860465116,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,16,0.00618716163959783,0.25,0.5,3.69537325518156,0.39512050593046,92,0.00233011675911152,0.0454545454545455,0.25,5.60616499180218,1.30952300996343,ago when,centuries ago when
20,0.46511627907,",",,???,,,,",",,,,,,,,,,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan
21,0.488372093023,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,35,0.0135344160866203,0.0273224043715847,0.5,1.52687330515648,0.228571428571429,447,0.0113213281665527,0.0168141592920354,0.25,3.64882859033514,0.891151486830728,", for","when , for"
22,0.511627906977,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,131,0.0506573859242073,0.2,0.2,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.181208053691275,0.236842105263158,2.74917326769894,0.87789225295395,for the,", for the"
23,0.53488372093,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,2,0.000773395204949729,0.0152671755725191,0.142857142857143,6.03342300153745,1.9036774610288,39,0.000987766887014665,0.0070765148164529,0.0987654320987654,7.34446102288584,3.07999608345342,the first,for the first
24,0.558139534884,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:for,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,10,0.00386697602474865,0.5,0.5,2.98369977739098,1.16211361132746,112,0.0028366638806575,0.256410256410256,0.5625,5.38912611171019,2.58884347335073,first time,the first time
25,0.581395348837,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,49,0.0189481825212684,0.1,1.0,1.76925135656791,0.134386989810636,808,0.0204645037104577,0.0714285714285714,0.6,3.34290743706567,0.901193404818875,time in,first time in
26,0.604651162791,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,9,0.00348027842227378,0.0204081632653061,1.0,5.12421615342956,0.84277361119124,62,0.00157029607679254,0.0123762376237624,0.5,6.83053256979065,2.61044045426888,in history,time in history
27,0.627906976744,",",,???,,,,",",,,,,,,,,,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan
28,0.651162790698,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,17,0.0065738592420727,0.00546448087431694,1.0,2.45896271671716,0.176470588235294,108,0.0027353544563483,0.00265486725663717,0.0833333333333333,6.00120822301787,1.59034733733354,", government","history , government"
29,0.674418604651,",",,???,,,,",",,,,,,,,,,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan
30,0.697674418605,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,131,0.0506573859242073,0.0601092896174863,0.5,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.0601769911504425,0.142857142857143,2.74917326769894,0.87789225295395,", the","government , the"
31,0.720930232558,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,appos,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,17,0.0065738592420727,0.0458015267175573,0.272727272727273,3.80825235075707,0.993065917288685,176,0.00445761466960464,0.021671826625387,0.0955882352941176,5.00737579276076,2.28619591351594,the people,", the people"
32,0.744186046512,said,S EH1 D,yes,3.0,1.0,1.0,VBD,acl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.0588235294117647,0.166666666666667,4.08746284125034,2.58496250072116,9,0.000227946204695692,0.00568181818181818,0.0204081632653061,6.14948492344823,2.29454260629652,people said,the people said
33,0.767441860465,",",,???,,,,",",,,,,,,,,,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan
34,0.790697674419,was,W AA1 Z,ambig,3.0,1.0,1.0,VBD,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,8,0.00309358081979892,0.00546448087431694,1.0,3.20166763544437,0.198120312590145,51,0.00129169515994225,0.00176991150442478,0.166666666666667,4.21453425988027,1.73263541839116,", was","said , was"
35,0.813953488372,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,12,0.00464037122969838,0.25,1.0,3.00996678451186,0.798746875060096,339,0.00858597371020439,0.0784313725490196,0.25,3.8745437833006,1.3625500366306,was not,", was not"
36,0.837209302326,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,55,0.0212683681361176,0.0833333333333333,0.5,2.81597382272311,0.393554259826024,904,0.0228959298938784,0.00884955752212389,0.25,3.58738322881247,1.02606624233911,not our,was not our
37,0.860465116279,master,M AE1 S T ER0,yes,5.0,2.0,1.0,NN,advcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.0181818181818182,1.0,5.78135971352466,0.0,6,0.000151964136463795,0.00110619469026549,0.333333333333333,8.32815402637392,2.10971121316247,our master,not our master
38,0.883720930233,",",,???,,,,",",,,,,,,,,,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan
39,0.906976744186,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,22,0.00850734725444702,0.00546448087431694,1.0,3.01977106554951,0.0454545454545455,311,0.00787680774004002,0.0101769911504425,1.0,4.33982858852606,1.06600148759107,", it","master , it"
40,0.93023255814,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,21,"But in another sense , our New Beginning is a continuation of that beginning created two centuries ago when , for the first time in history , government , the people said , was not our master , it is our servant ;",10,10,4.0 4.66666666667 5.0 3.0 nan 5.0 3.0 4.0 3.66666666667 5.0 3.0 3.66666666667 4.66666666667 3.0 3.0 5.0 4.0 3.0 4.33333333333 nan 4.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 4.0 nan 6.0 4.0 3.0 nan 3.66666666667 3.66666666667 4.0 2.0 nan 4.0 2.66666666667 3.0 1.0 nan,31,0.0119876256767208,0.227272727272727,1.0,2.13842662614668,0.661605645300869,500,0.0126636780386495,0.257234726688103,0.347826086956522,3.30456875255596,1.21984204040818,it is,", it is"
