widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
3,0.1,extended,IH0 K S T EH1 N D AH0 D,yes,9.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.25,1.0,2.0,0.0,2,5.06547121545982e-05,0.0196078431372549,0.111111111111111,5.95062201623369,3.98863996174996,was extended,it was extended
4,0.133333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,93,0.0428374021188392,1.0,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,extended and,was extended and
5,0.166666666667,preserved,P R AH0 Z ER1 V D,yes,7.0,2.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.010752688172043,1.0,6.53915881110803,0.0,5,0.000126636780386495,0.000645577792123951,1.0,6.65362121830295,1.68858869916975,and preserved,extended and preserved
6,0.2,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,34,0.015660985720866,1.0,1.0,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.2,1.0,3.34290743706567,0.901193404818875,preserved in,and preserved in
7,0.233333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,133,0.061262091202211,0.382352941176471,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,preserved in the
8,0.266666666667,19th,,yes,,,,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.0150375939849624,0.0769230769230769,6.05528243550119,2.35021985907055,2,5.06547121545982e-05,0.000884564352056612,0.00490196078431373,10.1427452767515,4.33621267098575,the 19th,in the 19th
9,0.3,century,S EH1 N CH ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,20,0.00921234454168586,1.0,1.0,1.32987848064256,0.61206225618136,42,0.00106374895524656,1.0,1.0,4.01595678760316,2.11282609285476,19th century,the 19th century
10,0.333333333333,",",,???,,,,",",,,,,,,,,,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
11,0.366666666667,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,3,0.00138185168125288,0.013986013986014,0.142857142857143,6.40079524097287,0.935784974019202,92,0.00233011675911152,0.00619469026548673,0.0625,5.60616499180218,1.30952300996343,", when","century , when"
12,0.4,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,63,0.0290188853063105,0.333333333333333,0.5,2.60350248888403,0.23559286259387,904,0.0228959298938784,0.141304347826087,0.142857142857143,3.58738322881247,1.02606624233911,when our,", when our"
13,0.433333333333,Nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,13,0.00598802395209581,0.0793650793650794,1.0,3.18344388690725,0.994695529962257,157,0.00397639490413596,0.0497787610619469,0.153846153846154,4.45490017994966,2.21038218285602,our nation,when our nation
14,0.466666666667,spread,S P R EH1 D,yes,5.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.0769230769230769,0.2,4.85021985907055,2.16096404744368,4,0.000101309424309196,0.00636942675159236,0.0222222222222222,6.44045109217438,3.69199437540098,nation spread,our nation spread
15,0.5,across,AH0 K R AO1 S,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.5,1.0,1.66096404744368,0.0,17,0.000430565053314085,0.25,1.0,5.28069078047297,0.294117647058824,spread across,nation spread across
16,0.533333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.647058823529412,1.0,2.74917326769894,0.87789225295395,across the,spread across the
17,0.566666666667,continent,K AA1 N T AH0 N AH0 N T,yes,9.0,3.0,1.0,NN,nmod:across,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.0075187969924812,0.5,7.05528243550119,1.0,10,0.000253273560772991,0.000884564352056612,0.0909090909090909,7.50347084379823,2.53282541734123,the continent,across the continent
18,0.6,",",,???,,,,",",,,,,,,,,,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
19,0.633333333333,saved,S EY1 V D,yes,4.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.013986013986014,1.0,6.15987133677839,0.5,3,7.59820682318973e-05,0.000884955752212389,0.5,9.49134622449504,3.54251129482426,", saved","continent , saved"
20,0.666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.666666666666667,1.0,2.74917326769894,0.87789225295395,saved the,", saved the"
21,0.7,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NNP,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,4,0.00184246890833717,0.0075187969924812,0.5,3.25814058975028,0.830482023721841,20,0.000506547121545982,0.00132684652808492,0.5,6.69964981121648,2.5886048360961,the union,saved the union
22,0.733333333333,",",,???,,,,",",,,,,,,,,,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
23,0.766666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,93,0.0428374021188392,0.118881118881119,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.119911504424779,0.2,2.60053892310722,0.707957414545442,", and","union , and"
24,0.8,abolished,AH0 B AA1 L IH0 SH T,yes,7.0,3.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.010752688172043,0.0588235294117647,6.53915881110803,4.08746284125034,1,2.53273560772991e-05,0.000645577792123951,0.003690036900369,10.5971214287896,8.08214904135387,and abolished,", and abolished"
25,0.833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,1.0,1.0,2.74917326769894,0.87789225295395,abolished the,and abolished the
26,0.866666666667,awful,AA1 F AH0 L,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.000921234454168586,0.0150375939849624,1.0,6.05528243550119,0.0,2,5.06547121545982e-05,0.000884564352056612,1.0,10.1427452767515,0.5,the awful,abolished the awful
27,0.9,scourge,S K ER1 JH,yes,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.5,0.5,1.0,1.0,2,5.06547121545982e-05,0.5,0.5,4.66769517734696,3.35021985907055,awful scourge,the awful scourge
28,0.933333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,96,0.0442192538000921,1.0,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,scourge of,awful scourge of
29,0.966666666667,slavery,S L EY1 V ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000460617227084293,0.0104166666666667,1.0,6.58496250072116,0.0,4,0.000101309424309196,0.000591366055588409,1.0,7.16292481282854,0.646240625180289,of slavery,scourge of slavery
30,1.0,.,,???,,,,.,,,,,,,,,,6,"It was extended and preserved in the 19th century , when our Nation spread across the continent , saved the Union , and abolished the awful scourge of slavery .",5,4,4.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 3.0 2.0 nan 3.33333333333 4.0 2.0 3.0 3.33333333333 4.0 2.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
1,0.047619047619,Then,DH EH1 N,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,2,0.000921234454168586,0.00847457627118644,0.0,3.44132152468092,0.0,26,0.000658511258009776,0.00163265306122449,0.0,6.93434558061766,2.0731309453032,<s> then,
2,0.0952380952381,",",,???,,,,",",,,,,,,,,,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan
3,0.142857142857,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,34,0.015660985720866,0.027972027972028,1.0,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.0234513274336283,0.166666666666667,3.34290743706567,0.901193404818875,", in","then , in"
4,0.190476190476,turmoil,T ER1 M OY2 L,yes,5.0,2.0,2.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,1,0.000460617227084293,0.0294117647058824,0.25,5.08746284125034,2.0,3,7.59820682318973e-05,0.00123762376237624,0.0188679245283019,10.3263312853171,2.24264015152107,in turmoil,", in turmoil"
5,0.238095238095,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,93,0.0428374021188392,1.0,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.666666666666667,1.0,2.60053892310722,0.707957414545442,turmoil and,in turmoil and
6,0.285714285714,triumph,T R AY1 AH0 M F,yes,6.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,1,0.000460617227084293,0.010752688172043,1.0,6.53915881110803,0.0,5,0.000126636780386495,0.000645577792123951,0.5,6.33823028410161,1.54829339728023,and triumph,turmoil and triumph
7,0.333333333333,",",,???,,,,",",,,,,,,,,,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan
8,0.380952380952,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,27,0.0124366651312759,0.00699300699300699,1.0,2.00667986783949,0.259259259259259,640,0.0162095078894714,0.0150442477876106,0.5,3.3599348706285,0.975962233436096,", that","triumph , that"
9,0.428571428571,promise,P R AA1 M AH0 S,yes,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,10,0.00460617227084293,0.037037037037037,1.0,3.70160368091469,0.750382573799575,33,0.00083580275055087,0.0015625,0.0294117647058824,6.58423395128873,2.3692440705996,that promise,", that promise"
10,0.47619047619,exploded,IH0 K S P L OW1 D AH0 D,yes,9.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,1,0.000460617227084293,0.1,1.0,3.32192809488736,0.0,1,2.53273560772991e-05,0.0303030303030303,1.0,5.04439411935845,0.0,promise exploded,that promise exploded
11,0.52380952381,onto,AA1 N T UW0,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.5,0.5,0.25,0.416666666667,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,1,0.000460617227084293,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,1.0,1.0,5.29856071439478,0.5,exploded onto,promise exploded onto
12,0.571428571429,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,133,0.061262091202211,1.0,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.5,1.0,2.74917326769894,0.87789225295395,onto the,exploded onto the
13,0.619047619048,world,W ER1 L D,yes,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,15,0.00690925840626439,0.0977443609022556,1.0,2.97419702171208,0.809143417351887,209,0.00529341742015551,0.059265811587793,1.0,4.42427793727638,2.38758758517027,the world,onto the world
14,0.666666666667,stage,S T EY1 JH,yes,4.0,1.0,1.0,NN,nmod:onto,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,1,0.000460617227084293,0.0666666666666667,0.0769230769230769,3.90689059560852,3.70043971814109,1,2.53273560772991e-05,0.00478468899521531,0.00746268656716418,7.70735913208088,7.06608919045777,world stage,the world stage
15,0.714285714286,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,64,0.0294795025333947,1.0,1.0,1.77697058331953,0.195465234442608,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,stage to,world stage to
16,0.761904761905,make,M EY1 K,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,7,"Then , in turmoil and triumph , that promise exploded onto the world stage to make this the American Century .",4,3,2.0 nan 3.66666666667 3.0 4.0 2.0 nan 3.66666666667 2.0 2.0 3.33333333333 4.0 2.0 3.0 3.0 2.0 3.33333333333 3.0 1.0 2.0 nan,4,0.00184246890833717,0.046875,1.0,4.14176014818097,0.0,64,0.00162095078894714,0.0222412318220701,1.0,6.33419769262507,2.19369578815828,to make,stage to make
