widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
5,power,3.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,21,We have grown in power and in responsibility .,4,4,4,0.00161812297734628,0.0153846153846154,1.0,5.61496495578845,1.4036774610288,53,0.00134234987209685,0.00123762376237624,1.0,6.67843175688846,2.15313876649883,in power,grown in power
6,and,3.0,1.0,1.0,CC,nmod:in,3.0,3.0,3.0,3.0,-2.0,21,We have grown in power and in responsibility .,4,4,101,0.0408576051779935,0.25,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.0754716981132075,1.0,2.60053892310722,0.707957414545442,power and,in power and
7,in,2.0,1.0,0.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,21,We have grown in power and in responsibility .,4,4,65,0.026294498381877,0.0693069306930693,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.0187217559715946,0.25,3.34290743706567,0.901193404818875,and in,power and in
8,responsibility,14.0,6.0,2.0,NN,case,1.0,1.0,1.0,1.0,0.0,21,We have grown in power and in responsibility .,4,4,3,0.00121359223300971,0.0153846153846154,0.142857142857143,6.2193619777865,1.99242664116664,30,0.000759820682318973,0.00123762376237624,0.0344827586206897,5.88448949814683,1.46963294651937,in responsibility,and in responsibility
9,.,,,,.,,,,,,,21,We have grown in power and in responsibility .,4,4
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,66,0.0266990291262136,0.121794871794872,0.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,11,0.00444983818770227,0.0757575757575758,0.105263157894737,2.18224068592129,1.3864311390046,292,0.00739558797457133,0.110675808031342,0.133757961783439,3.80977694940257,2.02414628145526,we have,<s> we have
3,passed,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,2,0.000809061488673139,0.181818181818182,0.4,2.4594316186373,1.32192809488736,10,0.000253273560772991,0.0102739726027397,0.0176991150442478,5.78186978044661,2.61421951097327,have passed,we have passed
4,through,3.0,1.0,1.0,IN,conj:and,5.0,5.0,4.0,5.0,-3.75,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,2,0.000809061488673139,0.5,0.5,0.5,0.5,39,0.000987766887014665,0.1,0.333333333333333,4.6109439819759,0.998690084201505,passed through,have passed through
5,the,2.0,1.0,0.0,DT,case,6.0,6.0,6.0,6.0,-5.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,172,0.06957928802589,1.0,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.282051282051282,1.0,2.74917326769894,0.87789225295395,through the,passed through the
6,anxieties,8.0,4.0,1.0,NNS,det,5.0,5.0,5.0,5.0,-4.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,1,0.00040453074433657,0.00581395348837209,0.5,7.4262647547021,1.0,1,2.53273560772991e-05,0.000442282176028306,0.0909090909090909,11.1427452767515,3.4594316186373,the anxieties,through the anxieties
7,of,2.0,1.0,1.0,IN,nmod:through,5.0,5.0,4.0,5.0,-3.75,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,anxieties of,the anxieties of
8,depression,8.0,3.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,1,0.00040453074433657,0.00704225352112676,1.0,7.14974711950468,0.0,7,0.000177291492541094,0.00118273211117682,1.0,8.48863218999397,2.64708983049709,of depression,anxieties of depression
9,and,3.0,1.0,1.0,CC,nmod:of,4.0,4.0,4.0,4.0,-3.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,101,0.0408576051779935,1.0,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.571428571428571,1.0,2.60053892310722,0.707957414545442,depression and,of depression and
10,of,2.0,1.0,1.0,IN,cc,4.0,4.0,3.0,4.0,-2.75,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,142,0.0574433656957929,0.0396039603960396,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.00645577792123951,0.25,1.70240777240252,0.42749345896955,and of,depression and of
11,war,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,4,0.00161812297734628,0.0211267605633803,0.25,4.17358846408764,0.5,38,0.000962439530937365,0.00532229450029568,0.1,6.20175973999974,1.04951635944618,of war,and of war
12,to,2.0,1.0,1.0,TO,nmod:of,3.0,3.0,3.0,3.0,-2.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,81,0.0327669902912621,0.25,0.333333333333333,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0263157894736842,0.111111111111111,2.80922440399267,0.755386798616441,war to,of war to
13,a,1.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,33,0.0133495145631068,0.0123456790123457,1.0,2.93942941156982,0.265299621277681,789,0.019983283944989,0.0230966638152267,1.0,3.92641885050008,1.22415491206816,to a,war to a
14,summit,5.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,1,0.00040453074433657,0.0303030303030303,1.0,5.04439411935845,0.0,2,5.06547121545982e-05,0.00126742712294043,0.037037037037037,10.3833133833825,5.86033589341278,a summit,to a summit
15,unmatched,6.0,2.0,1.0,JJ,nmod:to,2.0,2.0,2.0,2.0,-1.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,1,0.00040453074433657,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.5,1.0,6.08063622997877,2.46979697871257,summit unmatched,a summit unmatched
16,in,2.0,1.0,0.0,IN,amod,3.0,3.0,2.0,3.0,-1.75,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,65,0.026294498381877,1.0,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.666666666666667,1.0,3.34290743706567,0.901193404818875,unmatched in,summit unmatched in
17,man,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,6,0.00242718446601942,0.0307692307692308,1.0,4.05396096041776,0.0,57,0.00144365929640605,0.00371287128712871,0.5,6.53821341900775,2.14647816043321,in man,unmatched in man
18,'s,2.0,1.0,1.0,POS,nmod:poss,,,,,,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,12,0.00485436893203883,0.666666666666667,1.0,1.60759455982097,0.0833333333333333,156,0.00395106754805866,0.192982456140351,1.0,3.33301387387288,1.5136314809964,man 's,in man 's
19,history,6.0,3.0,1.0,NN,case,1.0,1.0,1.0,1.0,0.0,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6,6,0.00242718446601942,0.0833333333333333,0.25,5.08569247775143,0.764160416786859,62,0.00157029607679254,0.0128205128205128,0.0909090909090909,6.83053256979065,2.61044045426888,'s history,man 's history
20,.,,,,.,,,,,,,22,We have passed through the anxieties of depression and of war to a summit unmatched in man 's history .,6,6
1,Seeking,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.00641025641025641,0.0,7.28540221886225,0.0,8,0.000202618848618393,0.000408163265306122,0.0,8.81230051309064,2.79767887458834,<s> seeking,
2,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,81,0.0327669902912621,1.0,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.125,1.0,2.80922440399267,0.755386798616441,seeking to,<s> seeking to
3,secure,6.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,2,0.000809061488673139,0.0123456790123457,1.0,3.66992500144231,0.0,12,0.000303928272927589,0.00342172797262618,1.0,7.7450006695566,1.98401121900632,to secure,seeking to secure
4,peace,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,12,0.00485436893203883,1.0,1.0,3.80178691573877,0.937327292786965,106,0.0026846997441937,0.166666666666667,0.25,5.51066080723766,1.81252484667533,secure peace,to secure peace
5,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,65,0.026294498381877,0.0833333333333333,0.5,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.0754716981132075,0.5,3.34290743706567,0.901193404818875,peace in,secure peace in
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,172,0.06957928802589,0.369230769230769,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.252475247524752,0.5,2.74917326769894,0.87789225295395,in the,peace in the
7,world,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,16,0.00647249190938511,0.063953488372093,0.208333333333333,3.92892142738244,1.71011086508996,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
8,",",,,,",",,,,,,,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7
9,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,66,0.0266990291262136,0.19047619047619,1.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0858407079646018,0.25,3.31849557808692,1.00709304700192,", we","world , we"
10,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,11,0.00444983818770227,0.0757575757575758,0.0416666666666667,2.18224068592129,1.3864311390046,292,0.00739558797457133,0.110675808031342,0.118556701030928,3.80977694940257,2.02414628145526,we have,", we have"
11,had,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.0909090909090909,0.2,3.4594316186373,2.32192809488736,31,0.000785148038396272,0.0102739726027397,0.0176991150442478,5.74819746529472,2.57555206030976,have had,we have had
12,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,81,0.0327669902912621,1.0,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.129032258064516,0.666666666666667,2.80922440399267,0.755386798616441,had to,have had to
13,fight,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.0123456790123457,1.0,6.33985000288463,0.0,6,0.000151964136463795,0.000855431993156544,0.25,8.53212551260735,4.10276539431776,to fight,had to fight
14,through,3.0,1.0,1.0,IN,xcomp,4.0,4.0,3.0,4.0,-2.75,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,2,0.000809061488673139,1.0,1.0,0.5,0.5,39,0.000987766887014665,0.166666666666667,1.0,4.6109439819759,0.998690084201505,fight through,to fight through
15,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,172,0.06957928802589,1.0,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.282051282051282,1.0,2.74917326769894,0.87789225295395,through the,fight through the
16,forests,7.0,2.0,1.0,NNS,det,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.00581395348837209,0.5,7.4262647547021,1.0,2,5.06547121545982e-05,0.000442282176028306,0.0909090909090909,10.4814621195834,4.83444249213312,the forests,through the forests
17,of,2.0,1.0,1.0,IN,nmod:through,4.0,4.0,3.0,4.0,-2.75,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,forests of,the forests of
18,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,172,0.06957928802589,0.133802816901408,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,forests of the
19,Argonne,5.0,2.0,2.0,NNP,det,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.00581395348837209,0.0526315789473684,7.4262647547021,4.24792751344359,2,5.06547121545982e-05,0.000884564352056612,0.00420168067226891,10.1427452767515,7.49114030227914,the argonne,of the argonne
20,to,2.0,1.0,1.0,TO,nmod:of,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,81,0.0327669902912621,1.0,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.5,0.5,2.80922440399267,0.755386798616441,argonne to,the argonne to
21,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,172,0.06957928802589,0.160493827160494,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.0992301112061591,1.0,2.74917326769894,0.87789225295395,to the,argonne to the
22,shores,4.0,1.0,1.0,NNS,det,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.00581395348837209,0.0769230769230769,7.4262647547021,3.70043971814109,4,0.000101309424309196,0.000884564352056612,0.00862068965517241,9.48146211958336,5.1869662913576,the shores,to the shores
23,of,2.0,1.0,1.0,IN,nmod:to,4.0,4.0,3.0,4.0,-2.75,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,shores of,the shores of
24,Iwo,3.0,2.0,1.0,NNP,case,2.0,2.0,2.0,2.0,-1.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.00704225352112676,1.0,7.14974711950468,0.0,1,2.53273560772991e-05,0.000591366055588409,0.5,10.72366094441,1.0,of iwo,shores of iwo
25,Jima,4.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,iwo jima,of iwo jima
26,",",,,,",",,,,,,,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7
27,and,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,101,0.0408576051779935,0.0952380952380952,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","jima , and"
28,to,2.0,1.0,1.0,TO,cc,3.0,3.0,3.0,3.0,-2.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,81,0.0327669902912621,0.0297029702970297,0.166666666666667,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0316333118140736,0.0627306273062731,2.80922440399267,0.755386798616441,and to,", and to"
29,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,172,0.06957928802589,0.160493827160494,0.666666666666667,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.0992301112061591,0.102040816326531,2.74917326769894,0.87789225295395,to the,and to the
30,cold,4.0,1.0,1.0,JJ,det,4.0,4.0,4.0,4.0,-3.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,1,0.00040453074433657,0.00581395348837209,0.0769230769230769,7.4262647547021,3.70043971814109,5,0.000126636780386495,0.000884564352056612,0.00862068965517241,6.812549173739,3.46755225183133,the cold,to the cold
31,mountains,7.0,2.0,1.0,NNS,amod,2.0,2.0,2.0,2.0,-1.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,3,0.00121359223300971,1.0,1.0,0.861654166907052,0.0,5,0.000126636780386495,0.2,0.5,3.4451996342867,1.41749256825007,cold mountains,the cold mountains
32,of,2.0,1.0,1.0,IN,nmod:to,3.0,3.0,2.0,3.0,-1.75,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,142,0.0574433656957929,0.333333333333333,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.2,1.0,1.70240777240252,0.42749345896955,mountains of,cold mountains of
33,Korea,5.0,3.0,1.0,NNP,case,1.0,1.0,1.0,1.0,0.0,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7,2,0.000809061488673139,0.00704225352112676,1.0,6.58605746626657,0.0,2,5.06547121545982e-05,0.000591366055588409,1.0,10.1909362135809,0.0,of korea,mountains of korea
34,.,,,,.,,,,,,,23,"Seeking to secure peace in the world , we have had to fight through the forests of the Argonne to the shores of Iwo Jima , and to the cold mountains of Korea .",7,7
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,65,0.026294498381877,0.0576923076923077,0.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,172,0.06957928802589,0.369230769230769,0.444444444444444,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.252475247524752,0.252631578947368,2.74917326769894,0.87789225295395,in the,<s> in the
3,swift,5.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,1,0.00040453074433657,0.00581395348837209,0.0416666666666667,7.4262647547021,4.58496250072116,5,0.000126636780386495,0.00132684652808492,0.00490196078431373,9.99882614025814,4.73704488923023,the swift,in the swift
4,rush,3.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,1,0.00040453074433657,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.2,0.333333333333333,6.73233668581945,4.27537339269162,swift rush,the swift rush
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,rush of,swift rush of
6,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,3,0.00121359223300971,0.00704225352112676,1.0,6.57351718574306,0.0,81,0.00205151584226123,0.00413956238911887,0.5,6.78355398444408,2.28116140904594,of great,rush of great
7,events,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,1,0.00040453074433657,0.333333333333333,1.0,1.58496250072116,0.0,4,0.000101309424309196,0.0123456790123457,0.142857142857143,7.24282027422179,1.87694866004967,great events,of great events
8,",",,,,",",,,,,,,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8
9,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,66,0.0266990291262136,0.19047619047619,1.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","events , we"
10,find,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,1,0.00040453074433657,0.0151515151515152,0.0416666666666667,6.04439411935845,4.58496250072116,29,0.000734493326241674,0.00685602350636631,0.00515463917525773,6.57962743068447,3.07005041284518,we find,", we find"
11,ourselves,7.0,3.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,3,0.00121359223300971,1.0,1.0,0.861654166907052,0.0,39,0.000987766887014665,0.0689655172413793,0.285714285714286,4.91488053296259,0.990162511404405,find ourselves,we find ourselves
12,groping,6.0,2.0,1.0,VBG,ccomp,3.0,3.0,3.0,3.0,-2.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,1,0.00040453074433657,0.333333333333333,1.0,1.58496250072116,0.0,1,2.53273560772991e-05,0.0256410256410256,0.5,5.28540221886225,1.0,ourselves groping,find ourselves groping
13,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,81,0.0327669902912621,1.0,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,groping to,ourselves groping to
14,know,2.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,7,0.00283171521035599,0.0246913580246914,1.0,4.10834779711746,1.69041285916639,78,0.00197553377402933,0.00513259195893926,1.0,5.5552984047542,2.56943862512027,to know,groping to know
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,172,0.06957928802589,0.142857142857143,0.5,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.102564102564103,0.5,2.74917326769894,0.87789225295395,know the,to know the
16,full,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,4,0.00161812297734628,0.00581395348837209,1.0,4.82665339071453,0.0,15,0.000379910341159486,0.00132684652808492,0.125,7.63101123928681,1.01994720122582,the full,know the full
17,sense,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,4,0.00161812297734628,0.25,1.0,3.3591778855343,1.0619818783609,13,0.000329255629004888,0.0666666666666667,0.333333333333333,6.12061848077934,2.48421379293709,full sense,the full sense
18,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,101,0.0408576051779935,0.5,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.230769230769231,1.0,2.60053892310722,0.707957414545442,sense and,full sense and
19,meaning,5.0,2.0,1.0,VBG,ccomp,2.0,2.0,2.0,2.0,-1.0,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,2,0.000809061488673139,0.0099009900990099,0.5,7.04223811872695,0.5,14,0.000354582985082187,0.0012911555842479,0.333333333333333,7.00878800893723,1.69433369905897,and meaning,sense and meaning
20,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.428571428571429,0.5,1.70240777240252,0.42749345896955,meaning of,and meaning of
21,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,24,"In the swift rush of great events , we find ourselves groping to know the full sense and meaning of these times in which we live .",9,8,8,0.00323624595469256,0.0211267605633803,0.5,5.52374634971011,0.5,83,0.00210217055441582,0.00591366055588409,0.166666666666667,6.30973479320124,1.57269681401926,of these,meaning of these
