widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
27,",",,,,",",,,,,,,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16
28,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,82,0.0511860174781523,0.0961538461538462,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","image , and"
29,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,47,0.0293383270911361,0.0487804878048781,0.2,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.0348612007746934,0.0774907749077491,3.31849557808692,1.00709304700192,and we,", and we"
30,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,19,0.0118601747815231,0.106382978723404,0.25,1.54174020019603,0.6179331283772,310,0.00785148038396272,0.0910871694417238,0.0555555555555556,3.74798452219802,1.8953575626127,we are,and we are
31,confident,9.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,0.000624219725343321,0.0526315789473684,0.2,4.24792751344359,2.32192809488736,5,0.000126636780386495,0.00645161290322581,0.021505376344086,6.90922098185342,3.71403414370915,are confident,we are confident
32,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,30,0.0187265917602996,1.0,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,0.4,0.5,3.34290743706567,0.901193404818875,confident in,are confident in
33,principles,10.0,3.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,3,0.00187265917602996,0.0333333333333333,1.0,2.51691559512775,0.0,19,0.000481219765468683,0.00123762376237624,0.5,4.44407088521016,1.71203936190141,in principles,confident in principles
34,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,18,0.0112359550561798,0.333333333333333,1.0,1.75203270679925,0.222222222222222,640,0.0162095078894714,0.157894736842105,1.0,3.3599348706285,0.975962233436096,principles that,in principles that
35,unite,5.0,2.0,2.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,0.000624219725343321,0.0555555555555556,1.0,4.16992500144231,0.0,6,0.000151964136463795,0.0046875,0.333333333333333,5.82511289871198,1.38997500048077,that unite,principles that unite
36,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.166666666666667,0.333333333333333,2.60053892310722,0.707957414545442,unite and,that unite and
37,lead,3.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,3,0.00187265917602996,0.024390243902439,1.0,5.15666383713321,0.0,16,0.000405237697236785,0.0012911555842479,1.0,7.15987566898067,2.76736307083682,and lead,unite and lead
38,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,11,0.00686641697877653,0.333333333333333,0.5,1.30945618035822,0.0909090909090909,279,0.00706633234556645,0.0625,0.5,2.68557270048338,0.473209852665312,lead us,and lead us
39,onward,5.0,2.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16,1,0.000624219725343321,0.0909090909090909,1.0,3.4594316186373,0.0,2,5.06547121545982e-05,0.00716845878136201,1.0,7.12412131182919,0.0,us onward,lead us onward
40,.,,,,.,,,,,,,25,"I know this is in our reach because we are guided by a power larger than ourselves , who creates us equal , in His image , and we are confident in principles that unite and lead us onward .",18,16
1,America,7.0,4.0,1.0,NNP,nsubjpass,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,11,0.00686641697877653,0.055045871559633,0.0,3.84024674166586,0.181818181818182,155,0.00392574019198136,0.0110204081632653,0.0,5.62402542395757,1.41821173481273,<s> america,
2,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,26,America has never been united by blood or birth or soil .,4,3,6,0.00374531835205993,0.0909090909090909,0.166666666666667,2.47095897214719,1.06538623712979,149,0.00377377605551756,0.032258064516129,0.111111111111111,4.50498796944749,1.49492042324111,america has,<s> america has
3,never,4.0,2.0,1.0,RB,neg,4.0,4.0,4.0,4.0,-3.0,26,America has never been united by blood or birth or soil .,4,3,5,0.0031210986267166,0.166666666666667,1.0,5.00039075504477,0.0,38,0.000962439530937365,0.0201342281879195,0.2,6.61126170370857,2.43670268212656,has never,america has never
4,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,26,America has never been united by blood or birth or soil .,4,3,2,0.00124843945068664,0.2,1.0,2.45344529780426,0.0,75,0.00189955170579743,0.105263157894737,0.666666666666667,3.11186156415034,1.05529842653678,never been,has never been
5,united,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,2,0.00124843945068664,0.5,1.0,0.5,0.0,49,0.00124104044778766,0.0133333333333333,0.25,6.69999289079604,3.45277796044097,been united,never been united
6,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,26,America has never been united by blood or birth or soil .,4,3,11,0.00686641697877653,0.5,1.0,1.9403085401474,0.0909090909090909,221,0.0055973456930831,0.0204081632653061,1.0,2.9913459476461,0.712673273225197,united by,been united by
7,blood,4.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,1,0.000624219725343321,0.0909090909090909,1.0,3.4594316186373,0.0,6,0.000151964136463795,0.00452488687782805,1.0,8.8917689365703,1.96976369624681,by blood,united by blood
8,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,26,America has never been united by blood or birth or soil .,4,3,5,0.0031210986267166,1.0,1.0,1.00887882387169,0.0,111,0.0028113365245802,0.166666666666667,1.0,3.88253648518402,0.714987593011417,blood or,by blood or
9,birth,3.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,26,America has never been united by blood or birth or soil .,4,3,3,0.00187265917602996,0.2,1.0,2.59378657117489,0.935784974019202,8,0.000202618848618393,0.00900900900900901,1.0,7.82148964211603,2.95193619376669,or birth,blood or birth
10,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,26,America has never been united by blood or birth or soil .,4,3,5,0.0031210986267166,0.333333333333333,1.0,1.00887882387169,0.0,111,0.0028113365245802,0.25,1.0,3.88253648518402,0.714987593011417,birth or,or birth or
11,soil,3.0,1.0,1.0,NN,nmod:by,1.0,1.0,1.0,1.0,0.0,26,America has never been united by blood or birth or soil .,4,3,1,0.000624219725343321,0.2,1.0,2.32192809488736,0.0,4,0.000101309424309196,0.00900900900900901,0.5,8.894379766983,5.42859911534977,or soil,birth or soil
12,.,,,,.,,,,,,,26,America has never been united by blood or birth or soil .,4,3
1,We,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,47,0.0293383270911361,0.119266055045872,0.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,19,0.0118601747815231,0.106382978723404,0.153846153846154,1.54174020019603,0.6179331283772,310,0.00785148038396272,0.0910871694417238,0.130573248407643,3.74798452219802,1.8953575626127,we are,<s> we are
3,bound,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,0.000624219725343321,0.0526315789473684,0.2,4.24792751344359,2.32192809488736,5,0.000126636780386495,0.00645161290322581,0.010752688172043,6.81989946619747,2.42482426236584,are bound,we are bound
4,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,11,0.00686641697877653,1.0,1.0,1.9403085401474,0.0909090909090909,221,0.0055973456930831,0.4,0.5,2.9913459476461,0.712673273225197,bound by,are bound by
5,ideals,5.0,2.0,1.0,NNS,nmod:by,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,4,0.00249687890137328,0.0909090909090909,1.0,1.52582195210301,0.0,17,0.000430565053314085,0.00452488687782805,0.5,6.15225899671842,2.03858446137183,by ideals,bound by ideals
6,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,18,0.0112359550561798,0.25,1.0,1.75203270679925,0.222222222222222,640,0.0162095078894714,0.0588235294117647,1.0,3.3599348706285,0.975962233436096,ideals that,by ideals that
7,move,3.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,0.000624219725343321,0.0555555555555556,1.0,4.16992500144231,0.0,12,0.000303928272927589,0.003125,1.0,8.00187769825213,2.56516796510804,that move,ideals that move
8,us,2.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,11,0.00686641697877653,1.0,1.0,1.30945618035822,0.0909090909090909,279,0.00706633234556645,0.0833333333333333,0.5,2.68557270048338,0.473209852665312,move us,that move us
9,beyond,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,4,0.00249687890137328,0.0909090909090909,1.0,1.26109852983961,0.25,26,0.000658511258009776,0.003584229390681,1.0,5.52491286388377,1.12599768997364,us beyond,move us beyond
10,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,50,0.031210986267166,0.25,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.153846153846154,1.0,3.58738322881247,1.02606624233911,beyond our,us beyond our
11,backgrounds,9.0,2.0,2.0,NNS,nmod:beyond,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,0.000624219725343321,0.02,1.0,5.64385618977472,0.0,1,2.53273560772991e-05,0.00110619469026549,0.25,9.82017896241519,2.0,our backgrounds,beyond our backgrounds
12,",",,,,",",,,,,,,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9
13,lift,4.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,0.000624219725343321,0.00961538461538462,1.0,6.70043971814109,0.0,7,0.000177291492541094,0.000442477876106195,1.0,8.0014908804741,2.1297167515804,", lift","backgrounds , lift"
14,us,2.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,11,0.00686641697877653,1.0,1.0,1.30945618035822,0.0909090909090909,279,0.00706633234556645,0.142857142857143,1.0,2.68557270048338,0.473209852665312,lift us,", lift us"
15,above,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,0.000624219725343321,0.0909090909090909,1.0,3.4594316186373,0.0,10,0.000253273560772991,0.003584229390681,1.0,5.38201722689141,0.158496250072116,us above,lift us above
16,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,50,0.031210986267166,1.0,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.1,1.0,3.58738322881247,1.02606624233911,above our,us above our
17,interests,8.0,2.0,1.0,NNS,nmod:above,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,2,0.00124843945068664,0.04,1.0,4.64385618977472,0.792481250360578,9,0.000227946204695692,0.00331858407079646,1.0,4.84643559734755,0.88250161170436,our interests,above our interests
18,",",,,,",",,,,,,,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9
19,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,82,0.0511860174781523,0.0961538461538462,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.119911504424779,0.5,2.60053892310722,0.707957414545442,", and","interests , and"
20,teach,3.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,0.000624219725343321,0.0121951219512195,0.1,6.35755200461808,3.32192809488736,5,0.000126636780386495,0.000645577792123951,0.003690036900369,9.36373008835888,3.40257727578335,and teach,", and teach"
21,us,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,11,0.00686641697877653,1.0,1.0,1.30945618035822,0.0909090909090909,279,0.00706633234556645,0.6,1.0,2.68557270048338,0.473209852665312,teach us,and teach us
22,what,3.0,1.0,1.0,WP,dobj,4.0,4.0,2.0,4.0,-2.5,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,2,0.00124843945068664,0.0909090909090909,1.0,5.11380797170711,0.0,93,0.00235544411518882,0.003584229390681,0.333333333333333,5.9540674489439,1.43854165950432,us what,teach us what
23,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,16,0.00998751560549313,0.5,1.0,2.72360705010673,0.3125,311,0.00787680774004002,0.0537634408602151,1.0,4.33982858852606,1.06600148759107,what it,us what it
24,means,4.0,1.0,1.0,VBZ,dep,2.0,2.0,2.0,2.0,-1.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,1,0.000624219725343321,0.0625,1.0,4.0,0.0,22,0.00055720183370058,0.0128617363344051,0.6,6.27956785402675,2.20686411032836,it means,what it means
25,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,45,0.0280898876404494,1.0,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.181818181818182,0.75,2.80922440399267,0.755386798616441,means to,it means to
26,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,5,0.0031210986267166,0.0666666666666667,1.0,3.81210435794204,0.6,280,0.00709165970164374,0.0513259195893926,0.75,3.29448660046259,1.07957544730509,to be,means to be
27,citizens,8.0,3.0,1.0,NNS,xcomp,1.0,1.0,1.0,1.0,0.0,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9,9,0.00561797752808989,0.4,0.666666666666667,3.38106228301833,0.63943194468483,58,0.00146898665248335,0.0107142857142857,0.05,4.28908505169992,1.69844979736908,be citizens,to be citizens
28,.,,,,.,,,,,,,27,"We are bound by ideals that move us beyond our backgrounds , lift us above our interests , and teach us what it means to be citizens .",11,9
1,Every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,28,Every child must be taught these principles .,3,3,6,0.00374531835205993,0.018348623853211,0.0,4.47568952687411,0.984481765934753,87,0.00220347997872502,0.00204081632653061,0.0,6.6489649895414,1.76531114237875,<s> every,
2,child,4.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,28,Every child must be taught these principles .,3,3,1,0.000624219725343321,0.166666666666667,0.5,2.58496250072116,1.0,10,0.000253273560772991,0.0344827586206897,0.2,5.94739452962837,2.35588952452933,every child,<s> every child
3,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,28,Every child must be taught these principles .,3,3,6,0.00374531835205993,1.0,1.0,2.36972590111843,1.42846740628742,162,0.00410303168452245,0.1,0.333333333333333,4.6317416273288,2.50546943842405,child must,every child must
4,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,28,Every child must be taught these principles .,3,3,5,0.0031210986267166,0.166666666666667,1.0,3.81210435794204,0.6,280,0.00709165970164374,0.265432098765432,1.0,3.29448660046259,1.07957544730509,must be,child must be
5,taught,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,28,Every child must be taught these principles .,3,3,1,0.000624219725343321,0.2,1.0,2.32192809488736,0.0,4,0.000101309424309196,0.00714285714285714,0.0465116279069767,5.76808680627674,3.99545313158729,be taught,must be taught
6,these,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,28,Every child must be taught these principles .,3,3,5,0.0031210986267166,1.0,1.0,2.38047502289721,0.0,83,0.00210217055441582,0.25,0.5,6.30973479320124,1.57269681401926,taught these,be taught these
7,principles,10.0,3.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,28,Every child must be taught these principles .,3,3,3,0.00187265917602996,0.4,1.0,2.51691559512775,0.0,19,0.000481219765468683,0.0843373493975904,1.0,4.44407088521016,1.71203936190141,these principles,taught these principles
8,.,,,,.,,,,,,,28,Every child must be taught these principles .,3,3
1,Every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,29,Every citizen must uphold them .,2,2,6,0.00374531835205993,0.018348623853211,0.0,4.47568952687411,0.984481765934753,87,0.00220347997872502,0.00204081632653061,0.0,6.6489649895414,1.76531114237875,<s> every,
2,citizen,7.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,29,Every citizen must uphold them .,2,2,1,0.000624219725343321,0.166666666666667,0.5,2.58496250072116,1.0,14,0.000354582985082187,0.0689655172413793,0.2,5.29573621689913,1.57167141938496,every citizen,<s> every citizen
3,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,29,Every citizen must uphold them .,2,2,6,0.00374531835205993,1.0,1.0,2.36972590111843,1.42846740628742,162,0.00410303168452245,0.0714285714285714,0.166666666666667,4.6317416273288,2.50546943842405,citizen must,every citizen must
4,uphold,6.0,2.0,1.0,VB,root,1.0,1.0,2.0,1.0,-0.25,29,Every citizen must uphold them .,2,2,1,0.000624219725343321,0.166666666666667,1.0,2.58496250072116,0.0,4,0.000101309424309196,0.00617283950617284,1.0,9.07977246518438,0.646240625180289,must uphold,citizen must uphold
5,them,3.0,1.0,1.0,PRP,dobj,4.0,4.0,1.0,4.0,-2.25,29,Every citizen must uphold them .,2,2,2,0.00124843945068664,1.0,1.0,0.0,0.0,51,0.00129169515994225,0.25,1.0,3.78119330363767,1.09694419448754,uphold them,must uphold them
6,.,,,,.,,,,,,,29,Every citizen must uphold them .,2,2
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,82,0.0511860174781523,0.137614678899083,0.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,6,0.00374531835205993,0.0365853658536585,0.0666666666666667,4.47568952687411,0.984481765934753,87,0.00220347997872502,0.0103292446739832,0.00571428571428571,6.6489649895414,1.76531114237875,and every,<s> and every
3,immigrant,8.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,1,0.000624219725343321,0.166666666666667,0.333333333333333,2.58496250072116,1.58496250072116,2,5.06547121545982e-05,0.0114942528735632,0.0625,6.52142816901793,2.79248125036058,every immigrant,and every immigrant
4,",",,,,",",,,,,,,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3
5,by,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,11,0.00686641697877653,0.0192307692307692,1.0,1.9403085401474,0.0909090909090909,221,0.0055973456930831,0.00575221238938053,1.0,2.9913459476461,0.712673273225197,", by","immigrant , by"
6,embracing,8.0,3.0,1.0,VBG,acl,3.0,3.0,3.0,3.0,-2.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,1,0.000624219725343321,0.0909090909090909,0.5,3.4594316186373,1.0,1,2.53273560772991e-05,0.00452488687782805,0.0769230769230769,7.78790255939143,3.70043971814109,by embracing,", by embracing"
7,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,5,0.0031210986267166,1.0,1.0,2.38047502289721,0.0,83,0.00210217055441582,1.0,1.0,6.30973479320124,1.57269681401926,embracing these,by embracing these
8,ideals,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,4,0.00249687890137328,0.4,1.0,1.52582195210301,0.0,17,0.000430565053314085,0.036144578313253,1.0,6.15225899671842,2.03858446137183,these ideals,embracing these ideals
9,",",,,,",",,,,,,,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3
10,makes,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,1,0.000624219725343321,0.00961538461538462,1.0,6.70043971814109,0.0,10,0.000253273560772991,0.000442477876106195,0.333333333333333,7.93828642177825,1.25507467853832,", makes","ideals , makes"
11,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,50,0.031210986267166,1.0,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.2,1.0,3.58738322881247,1.02606624233911,makes our,", makes our"
12,country,6.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,9,0.00561797752808989,0.14,1.0,2.93445530285528,1.23274861167201,60,0.00151964136463795,0.0353982300884956,0.5,5.36111113045047,2.78078124038788,our country,makes our country
13,more,3.0,1.0,1.0,JJR,dep,3.0,3.0,3.0,3.0,-2.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,4,0.00249687890137328,0.222222222222222,0.285714285714286,2.32351157831788,0.903677461028802,109,0.0027606818124256,0.0333333333333333,0.0625,5.64200439265705,1.84235532325933,country more,our country more
14,",",,,,",",,,,,,,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3
15,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,27,0.0168539325842697,0.0480769230769231,1.0,2.72977876871321,0.416789712884012,339,0.00858597371020439,0.0132743362831858,0.285714285714286,3.8745437833006,1.3625500366306,", not","more , not"
16,less,3.0,1.0,1.0,JJR,amod,2.0,2.0,2.0,2.0,-1.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,1,0.000624219725343321,0.037037037037037,0.2,4.75488750216347,2.32192809488736,25,0.000633183901932477,0.00589970501474926,0.0666666666666667,5.21882169803973,1.37519103001197,not less,", not less"
17,",",,,,",",,,,,,,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3
18,American,8.0,4.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3,4,0.00249687890137328,0.00961538461538462,1.0,4.57158529195797,0.5,62,0.00157029607679254,0.000442477876106195,0.333333333333333,5.6497390074533,2.89589586886019,", american","less , american"
19,.,,,,.,,,,,,,30,"And every immigrant , by embracing these ideals , makes our country more , not less , American .",3,3
1,Today,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,2,0.00124843945068664,0.00917431192660551,0.0,4.38409216238846,0.0,83,0.00210217055441582,0.00693877551020408,0.0,5.54192701933907,1.38317658918645,<s> today,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,47,0.0293383270911361,0.5,1.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.108433734939759,0.352941176470588,3.31849557808692,1.00709304700192,today we,<s> today we
3,affirm,4.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,31,"Today we affirm a new commitment to live out our Nation 's promise through civility , courage , compassion , and character .",2,2,3,0.00187265917602996,0.0425531914893617,1.0,4.86701026656165,2.05664166714744,4,0.000101309424309196,0.0029382957884427,0.111111111111111,8.8558682912504,6.24879898252099,we affirm,today we affirm
