widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
7,0.7,do,D UW1,yes,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,23,But we shall expect others to do their share .,2,2,3.0 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 3.0 1.0 nan,15,0.00807754442649435,0.0615384615384615,1.0,3.25775750624631,0.665151994899995,128,0.00324190157789428,0.0222412318220701,0.5,5.18536623653051,2.98063808810725,to do,others to do
8,0.8,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,23,But we shall expect others to do their share .,2,2,3.0 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 3.0 1.0 nan,7,0.00376952073236403,0.0666666666666667,0.25,3.76626572410783,0.452846428777473,148,0.00374844869944027,0.015625,0.0769230769230769,4.89277055238413,1.10529466890457,do their,to do their
9,0.9,share,SH EH1 R,yes,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,But we shall expect others to do their share .,2,2,3.0 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 3.0 1.0 nan,3,0.00161550888529887,0.142857142857143,1.0,4.45398125791175,0.0,14,0.000354582985082187,0.00675675675675676,0.5,7.54343517484126,0.569805708821423,their share,do their share
10,1.0,.,,???,,,,.,,,,,,,,,,23,But we shall expect others to do their share .,2,2,3.0 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 3.0 1.0 nan
1,0.0238095238095,The,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,88,0.0473882606354335,0.0348837209302326,0.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,0.047619047619,time,T AY1 M,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,6,0.00323101777059774,0.0340909090909091,0.333333333333333,4.64699556460639,1.39979061532303,112,0.0028366638806575,0.00442282176028306,0.0189873417721519,5.38912611171019,2.58884347335073,the time,<s> the time
3,0.0714285714286,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,13,0.00700053850296177,0.5,1.0,2.44484521647548,0.468266372403872,149,0.00377377605551756,0.0714285714285714,0.6,4.50498796944749,1.49492042324111,time has,the time has
4,0.0952380952381,passed,P AE1 S T,yes,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,1,0.00053850296176629,0.0769230769230769,0.333333333333333,3.70043971814109,1.58496250072116,10,0.000253273560772991,0.0201342281879195,0.25,5.78186978044661,2.61421951097327,has passed,time has passed
5,0.119047619048,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,3,0.00161550888529887,1.0,1.0,3.67040908514108,0.0,92,0.00233011675911152,0.1,0.333333333333333,5.60616499180218,1.30952300996343,passed when,has passed when
6,0.142857142857,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,21,0.0113085621970921,0.333333333333333,1.0,3.64511458766861,0.341425000068682,155,0.00392574019198136,0.0326086956521739,1.0,5.62402542395757,1.41821173481273,when america,passed when america
7,0.166666666667,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,20,0.0107700592353258,0.0952380952380952,1.0,2.74048860583964,0.487744375108173,330,0.0083580275055087,0.0645161290322581,0.333333333333333,4.1570212343286,1.94791737813629,america will,when america will
8,0.190476190476,make,M EY1 K,yes,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,7,0.00376952073236403,0.05,0.5,3.8731198664489,1.1020350739523,64,0.00162095078894714,0.00909090909090909,0.1,6.33419769262507,2.19369578815828,will make,america will make
9,0.214285714286,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,7,0.00376952073236403,0.285714285714286,1.0,3.99486466179645,0.226423214388737,87,0.00220347997872502,0.046875,0.333333333333333,6.6489649895414,1.76531114237875,make every,will make every
10,0.238095238095,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,5,0.00269251480883145,0.285714285714286,1.0,3.8787627167399,1.09188632372746,55,0.00139300458425145,0.0344827586206897,0.666666666666667,5.43945668632464,1.4191404321768,every other,make every other
11,0.261904761905,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,11,0.00592353257942919,0.4,1.0,2.25682159961821,0.346707381019731,157,0.00397639490413596,0.0363636363636364,0.666666666666667,4.45490017994966,2.21038218285602,other nation,every other nation
12,0.285714285714,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,14,0.00753904146472806,0.272727272727273,1.0,1.79298548134737,0.81210918983276,156,0.00395106754805866,0.089171974522293,1.0,3.33301387387288,1.5136314809964,nation 's,other nation 's
13,0.309523809524,conflict,K AA1 N F L IH0 K T,yes,8.0,2.0,1.0,NN,iobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,2,0.00107700592353258,0.0714285714285714,0.333333333333333,1.9036774610288,0.792481250360578,7,0.000177291492541094,0.00641025641025641,0.0714285714285714,5.8847112369297,1.50111352002839,'s conflict,nation 's conflict
14,0.333333333333,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,32,0.0172320947765213,0.5,1.0,2.69312043857997,0.262259919461836,904,0.0228959298938784,0.142857142857143,1.0,3.58738322881247,1.02606624233911,conflict our,'s conflict our
15,0.357142857143,own,OW1 N,yes,2.0,1.0,1.0,JJ,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,8,0.00430802369413032,0.0625,1.0,2.39852208824982,0.25,81,0.00205151584226123,0.0464601769911504,1.0,4.11498724103167,1.792846839222,our own,conflict our own
16,0.380952380952,",",,???,,,,",",,,,,,,,,,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan
17,0.404761904762,or,AO1 R,no,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,4,0.00215401184706516,0.0303030303030303,1.0,4.86377761324068,0.896240625180289,111,0.0028113365245802,0.00752212389380531,0.25,3.88253648518402,0.714987593011417,", or","own , or"
18,0.428571428571,make,M EY1 K,yes,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,7,0.00376952073236403,0.25,0.333333333333333,3.8731198664489,1.1020350739523,64,0.00162095078894714,0.00900900900900901,0.0588235294117647,6.33419769262507,2.19369578815828,or make,", or make"
19,0.452380952381,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,7,0.00376952073236403,0.285714285714286,1.0,3.99486466179645,0.226423214388737,87,0.00220347997872502,0.046875,1.0,6.6489649895414,1.76531114237875,make every,or make every
20,0.47619047619,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,5,0.00269251480883145,0.285714285714286,1.0,3.8787627167399,1.09188632372746,55,0.00139300458425145,0.0344827586206897,0.666666666666667,5.43945668632464,1.4191404321768,every other,make every other
21,0.5,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,11,0.00592353257942919,0.4,1.0,2.25682159961821,0.346707381019731,157,0.00397639490413596,0.0363636363636364,0.666666666666667,4.45490017994966,2.21038218285602,other nation,every other nation
22,0.52380952381,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,14,0.00753904146472806,0.272727272727273,1.0,1.79298548134737,0.81210918983276,156,0.00395106754805866,0.089171974522293,1.0,3.33301387387288,1.5136314809964,nation 's,other nation 's
23,0.547619047619,future,F Y UW1 CH ER0,yes,5.0,2.0,1.0,NN,iobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,3,0.00161550888529887,0.0714285714285714,0.333333333333333,2.60245164068587,0.91829583405449,42,0.00106374895524656,0.0192307692307692,0.0714285714285714,7.13694277982677,3.05684658024401,'s future,nation 's future
24,0.571428571429,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,32,0.0172320947765213,0.333333333333333,1.0,2.69312043857997,0.262259919461836,904,0.0228959298938784,0.0238095238095238,0.333333333333333,3.58738322881247,1.02606624233911,future our,'s future our
25,0.595238095238,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,11,0.00592353257942919,0.03125,1.0,2.99494813695044,0.181818181818182,30,0.000759820682318973,0.00110619469026549,1.0,5.88448949814683,1.46963294651937,our responsibility,future our responsibility
26,0.619047619048,",",,???,,,,",",,,,,,,,,,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan
27,0.642857142857,or,AO1 R,no,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,4,0.00215401184706516,0.0303030303030303,0.25,4.86377761324068,0.896240625180289,111,0.0028113365245802,0.00752212389380531,0.125,3.88253648518402,0.714987593011417,", or","responsibility , or"
28,0.666666666667,presume,P R IH0 Z UW1 M,yes,6.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,1,0.00053850296176629,0.25,0.333333333333333,2.0,1.58496250072116,1,2.53273560772991e-05,0.00900900900900901,0.0588235294117647,6.79441586635011,4.08746284125034,or presume,", or presume"
29,0.690476190476,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,65,0.0350026925148088,1.0,1.0,1.82557683746588,0.375142217265278,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,presume to,or presume to
30,0.714285714286,tell,T EH1 L,yes,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,1,0.00053850296176629,0.0153846153846154,1.0,6.02236781302845,0.0,3,7.59820682318973e-05,0.00171086398631309,1.0,8.91614688110304,0.528320833573719,to tell,presume to tell
31,0.738095238095,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,88,0.0473882606354335,1.0,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.333333333333333,0.5,2.74917326769894,0.87789225295395,tell the,to tell the
32,0.761904761905,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,24,"The time has passed when America will make every other nation 's conflict our own , or make every other nation 's future our responsibility , or presume to tell the people of other nations how to manage their own affairs .",5,5,4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.66666666667 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 3.0 6.0 5.0 4.0 nan 3.0 4.0 2.0 nan 3.0 2.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 3.33333333333 3.0 2.0 3.0 2.0 1.0 nan,6,0.00323101777059774,0.0227272727272727,1.0,4.50152351568866,1.24864218272161,176,0.00445761466960464,0.021671826625387,1.0,5.00737579276076,2.28619591351594,the people,tell the people
