widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
10,unity,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,16,Let us create together a new national spirit of unity and trust .,2,2,2,0.0016273393002441,0.03125,0.5,3.0,0.5,22,0.00055720183370058,0.00177409816676523,0.0769230769230769,7.90505269981222,2.6940760825261
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,16,Let us create together a new national spirit of unity and trust .,2,2,48,0.0390561432058584,0.5,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.136363636363636,0.333333333333333,2.60053892310722,0.707957414545442
12,trust,5.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,16,Let us create together a new national spirit of unity and trust .,2,2,2,0.0016273393002441,0.0208333333333333,1.0,5.65644147764218,0.792481250360578,14,0.000354582985082187,0.000645577792123951,0.333333333333333,7.45106439920795,2.52324780320405
13,.,,,,.,,,,,,,16,Let us create together a new national spirit of unity and trust .,2,2
1,Your,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,3,0.00244100895036615,0.0131578947368421,0.0,4.61096333805491,1.30229686520284,50,0.00126636780386495,0.00122448979591837,0.0,6.0564673398968,1.72881993786925
2,strength,7.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,7,0.00569568755085435,0.333333333333333,1.0,1.1856011454839,0.0,43,0.00108907631132386,0.02,0.333333333333333,6.13867698365138,2.0871125791621
3,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,16,0.0130187144019528,0.142857142857143,1.0,2.01940597914049,1.01798202372184,223,0.0056480004052377,0.0465116279069767,1.0,4.27733235174731,2.00391184416206
4,compensate,9.0,3.0,2.0,VB,root,3.0,3.0,3.0,3.0,-2.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,1,0.00081366965012205,0.0625,1.0,4.0,0.0,1,2.53273560772991e-05,0.00448430493273543,0.5,7.8008998999203,1.0
5,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,24,0.0195280716029292,1.0,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728
6,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,8,0.0065093572009764,0.0416666666666667,1.0,2.0827222622215,0.375,93,0.00235544411518882,0.00223713646532438,1.0,6.39281972058669,1.63252477740595
7,weakness,6.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,2,0.0016273393002441,0.125,1.0,2.66096404744368,0.0,7,0.000177291492541094,0.010752688172043,1.0,7.04316659819385,1.11162281621781
8,",",,,,",",,,,,,,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,48,0.0390561432058584,0.223880597014925,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.119911504424779,0.666666666666667,2.60053892310722,0.707957414545442
10,your,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,3,0.00244100895036615,0.0208333333333333,0.0666666666666667,4.61096333805491,1.30229686520284,50,0.00126636780386495,0.0012911555842479,0.003690036900369,6.0564673398968,1.72881993786925
11,wisdom,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,2,0.0016273393002441,0.333333333333333,1.0,3.58496250072116,0.0,11,0.00027860091685029,0.02,0.5,7.08330986756447,1.53922511217153
12,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,16,0.0130187144019528,0.5,1.0,2.01940597914049,1.01798202372184,223,0.0056480004052377,0.0909090909090909,1.0,4.27733235174731,2.00391184416206
13,help,4.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,2,0.0016273393002441,0.0625,1.0,4.72971580931865,0.0,48,0.00121571309171036,0.0224215246636771,1.0,6.41458410170301,2.3613901772357
14,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,44,0.0358014646053702,0.5,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.104166666666667,0.6,2.80922440399267,0.755386798616441
15,minimize,7.0,3.0,2.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,1,0.00081366965012205,0.0227272727272727,1.0,5.4594316186373,0.0,1,2.53273560772991e-05,0.000855431993156544,0.2,10.1910592145317,2.32192809488736
16,my,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,8,0.0065093572009764,1.0,1.0,2.0827222622215,0.375,93,0.00235544411518882,1.0,1.0,6.39281972058669,1.63252477740595
17,mistakes,7.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3,2,0.0016273393002441,0.125,1.0,1.5,0.0,4,0.000101309424309196,0.010752688172043,1.0,5.66711045701325,0.896240625180289
18,.,,,,.,,,,,,,17,"Your strength can compensate for my weakness , and your wisdom can help to minimize my mistakes .",3,3
1,Let,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,4,0.0032546786004882,0.0394736842105263,0.0,4.39346438472211,0.75,100,0.00253273560772991,0.0187755102040816,0.0,6.01400975727852,1.42521664230591
2,us,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,8,0.0065093572009764,0.5,0.666666666666667,1.43648163704121,0.146240625180289,279,0.00706633234556645,0.72,0.717391304347826,2.68557270048338,0.473209852665312
3,learn,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1,0.00081366965012205,0.125,0.5,3.0,1.0,10,0.000253273560772991,0.003584229390681,0.0138888888888889,8.3000345492226,2.5475559288989
4,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,7,0.00569568755085435,1.0,1.0,1.00944131292254,0.0,61,0.00154496872071524,0.2,1.0,5.03583114520864,1.46967939876581
5,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,48,0.0390561432058584,0.428571428571429,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.0491803278688525,0.5,2.60053892310722,0.707957414545442
6,laugh,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1,0.00081366965012205,0.0208333333333333,0.333333333333333,5.58496250072116,1.58496250072116,1,2.53273560772991e-05,0.000645577792123951,0.333333333333333,10.5971214287896,1.58496250072116
7,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,7,0.00569568755085435,1.0,1.0,1.00944131292254,0.0,61,0.00154496872071524,1.0,1.0,5.03583114520864,1.46967939876581
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,48,0.0390561432058584,0.428571428571429,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.0491803278688525,1.0,2.60053892310722,0.707957414545442
9,work,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,2,0.0016273393002441,0.0208333333333333,0.333333333333333,2.79248125036058,0.792481250360578,83,0.00210217055441582,0.000645577792123951,0.333333333333333,6.43282858597326,2.42916942802927
10,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,7,0.00569568755085435,0.5,1.0,1.00944131292254,0.0,61,0.00154496872071524,0.0481927710843374,1.0,5.03583114520864,1.46967939876581
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,48,0.0390561432058584,0.428571428571429,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.0491803278688525,0.25,2.60053892310722,0.707957414545442
12,pray,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1,0.00081366965012205,0.0208333333333333,0.333333333333333,5.58496250072116,1.58496250072116,5,0.000126636780386495,0.000645577792123951,0.333333333333333,8.71284899989707,3.25233818799182
13,together,6.0,3.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,7,0.00569568755085435,1.0,1.0,1.00944131292254,0.0,61,0.00154496872071524,0.2,1.0,5.03583114520864,1.46967939876581
14,",",,,,",",,,,,,,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6
15,confident,9.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1,0.00081366965012205,0.0149253731343284,0.5,6.06608919045777,1.0,5,0.000126636780386495,0.000442477876106195,0.0555555555555556,6.90922098185342,3.71403414370915
16,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,23,0.0187144019528072,1.0,1.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.4,1.0,3.3599348706285,0.975962233436096
17,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,22,0.0179007323026851,0.0434782608695652,1.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.0140625,0.5,3.34290743706567,0.901193404818875
18,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,53,0.0431244914564687,0.318181818181818,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.252475247524752,0.555555555555556,2.74917326769894,0.87789225295395
19,end,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1,0.00081366965012205,0.0188679245283019,0.142857142857143,5.7279204545632,2.8073549220576,28,0.000709165970164374,0.00398053958425475,0.0245098039215686,6.31883368367586,1.98599737779553
20,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,43,0.0349877949552482,1.0,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.107142857142857,0.111111111111111,3.31849557808692,1.00709304700192
21,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,7,0.00569568755085435,0.13953488372093,1.0,2.43540193198366,1.14638256767367,330,0.0083580275055087,0.104799216454456,1.0,4.1570212343286,1.94791737813629
22,triumph,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1,0.00081366965012205,0.142857142857143,0.166666666666667,2.8073549220576,2.58496250072116,5,0.000126636780386495,0.00303030303030303,0.00934579439252336,6.33823028410161,1.54829339728023
23,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,7,0.00569568755085435,1.0,1.0,1.00944131292254,0.0,61,0.00154496872071524,0.2,1.0,5.03583114520864,1.46967939876581
24,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,22,0.0179007323026851,0.142857142857143,1.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.0491803278688525,1.0,3.34290743706567,0.901193404818875
25,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,53,0.0431244914564687,0.318181818181818,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.252475247524752,0.333333333333333,2.74917326769894,0.87789225295395
26,right,3.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1,0.00081366965012205,0.0188679245283019,0.142857142857143,5.7279204545632,2.8073549220576,29,0.000734493326241674,0.00486510393631137,0.00490196078431373,6.20306465384627,2.4167380095166
27,.,,,,.,,,,,,,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,19,The American dream endures .,0,0,53,0.0431244914564687,0.0789473684210526,0.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395
2,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,19,The American dream endures .,0,0,3,0.00244100895036615,0.0377358490566038,0.166666666666667,3.1519469697088,0.861654166907052,62,0.00157029607679254,0.0141530296329058,0.0632911392405063,5.6497390074533,2.89589586886019
3,dream,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,19,The American dream endures .,0,0,5,0.00406834825061025,0.666666666666667,0.5,0.867970000576925,0.2,16,0.000405237697236785,0.0806451612903226,0.125,5.70493560748158,2.18507930022122
4,endures,7.0,2.0,1.0,VBZ,root,1.0,1.0,1.0,1.0,0.0,19,The American dream endures .,0,0,1,0.00081366965012205,0.2,0.5,2.32192809488736,1.0,3,7.59820682318973e-05,0.0625,0.2,4.59976054050731,2.16395103210989
5,.,,,,.,,,,,,,19,The American dream endures .,0,0
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,20,We must once again have full faith in our country --,3,3,43,0.0349877949552482,0.197368421052632,0.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,20,We must once again have full faith in our country --,3,3,8,0.0065093572009764,0.0930232558139535,0.0666666666666667,2.28625268994119,1.26696366076305,162,0.00410303168452245,0.0714985308521058,0.0828025477707006,4.6317416273288,2.50546943842405
3,once,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,20,We must once again have full faith in our country --,3,3,3,0.00244100895036615,0.125,0.25,1.66666666666667,1.0,23,0.000582529189777879,0.00617283950617284,0.0136986301369863,5.92196817777939,1.66908157638392
4,again,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,20,We must once again have full faith in our country --,3,3,3,0.00244100895036615,1.0,1.0,0.0,0.0,35,0.000886457462705468,0.391304347826087,1.0,4.34291347773587,1.44992521422055
5,have,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,20,We must once again have full faith in our country --,3,3,8,0.0065093572009764,0.333333333333333,0.333333333333333,2.5977343269824,1.53820428594334,292,0.00739558797457133,0.0285714285714286,0.111111111111111,3.80977694940257,2.02414628145526
6,full,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,20,We must once again have full faith in our country --,3,3,1,0.00081366965012205,0.125,1.0,3.0,0.0,15,0.000379910341159486,0.00342465753424658,1.0,7.63101123928681,1.01994720122582
7,faith,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,20,We must once again have full faith in our country --,3,3,2,0.0016273393002441,1.0,1.0,0.0,0.0,53,0.00134234987209685,0.0666666666666667,1.0,6.42822910681989,2.86577992983171
8,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,20,We must once again have full faith in our country --,3,3,22,0.0179007323026851,1.0,1.0,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.226415094339623,1.0,3.34290743706567,0.901193404818875
9,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,20,We must once again have full faith in our country --,3,3,35,0.0284784377542718,0.136363636363636,0.5,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.0977722772277228,0.166666666666667,3.58738322881247,1.02606624233911
10,country,6.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,20,We must once again have full faith in our country --,3,3,1,0.00081366965012205,0.0285714285714286,0.333333333333333,5.12928301694497,1.58496250072116,60,0.00151964136463795,0.0353982300884956,0.0632911392405063,5.36111113045047,2.78078124038788
11,--,,,,:,,,,,,,20,We must once again have full faith in our country --,3,3
1,and,3.0,1.0,1.0,CC,root,3.0,3.0,3.0,3.0,-2.0,21,and in one another .,1,1,48,0.0390561432058584,0.0921052631578947,0.0,1.51777937175242,0.125,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442
2,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,21,and in one another .,1,1,22,0.0179007323026851,0.0208333333333333,0.142857142857143,1.98699262673095,0.263970678275346,808,0.0204645037104577,0.0187217559715946,0.04,3.34290743706567,0.901193404818875
3,one,3.0,1.0,1.0,CD,nmod:in,1.0,1.0,1.0,1.0,0.0,21,and in one another .,1,1,2,0.0016273393002441,0.0454545454545455,1.0,3.39067985676233,0.0,90,0.00227946204695692,0.00495049504950495,0.0344827586206897,6.49020124811687,1.79885333322505
4,another,5.0,3.0,1.0,DT,dep,3.0,3.0,3.0,3.0,-2.0,21,and in one another .,1,1,1,0.00081366965012205,0.5,1.0,1.0,0.0,22,0.00055720183370058,0.144444444444444,0.75,4.99093969563609,0.975273149106143
5,.,,,,.,,,,,,,21,and in one another .,1,1
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,22,I believe America can be better .,3,3,6,0.0048820179007323,0.0394736842105263,0.0,4.87081820501123,1.45237425294435,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134
2,believe,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,22,I believe America can be better .,3,3,1,0.00081366965012205,0.166666666666667,0.333333333333333,2.58496250072116,1.58496250072116,41,0.00103842159916926,0.0375586854460094,0.0459770114942529,5.95395492135964,3.20850377645397
3,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,22,I believe America can be better .,3,3,2,0.0016273393002441,1.0,1.0,2.29248125036058,0.0,155,0.00392574019198136,0.024390243902439,0.125,5.62402542395757,1.41821173481273
4,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,22,I believe America can be better .,3,3,16,0.0130187144019528,0.5,1.0,2.01940597914049,1.01798202372184,223,0.0056480004052377,0.0129032258064516,1.0,4.27733235174731,2.00391184416206
5,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,22,I believe America can be better .,3,3,18,0.0146460537021969,0.3125,1.0,2.09341293646048,0.564995833413462,280,0.00709165970164374,0.147982062780269,0.5,3.29448660046259,1.07957544730509
6,better,4.0,2.0,1.0,JJR,ccomp,1.0,1.0,1.0,1.0,0.0,22,I believe America can be better .,3,3,2,0.0016273393002441,0.0555555555555556,0.2,2.08496250072116,1.16096404744368,39,0.000987766887014665,0.00357142857142857,0.0303030303030303,6.31983549892475,2.18301057764185
7,.,,,,.,,,,,,,22,I believe America can be better .,3,3
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,23,We can be even stronger than before .,4,4,43,0.0349877949552482,0.197368421052632,0.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,23,We can be even stronger than before .,4,4,16,0.0130187144019528,0.13953488372093,0.2,2.01940597914049,1.01798202372184,223,0.0056480004052377,0.0636630754162586,0.0573248407643312,4.27733235174731,2.00391184416206
3,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,23,We can be even stronger than before .,4,4,18,0.0146460537021969,0.3125,0.166666666666667,2.09341293646048,0.564995833413462,280,0.00709165970164374,0.147982062780269,0.0307692307692308,3.29448660046259,1.07957544730509
4,even,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,23,We can be even stronger than before .,4,4,2,0.0016273393002441,0.0555555555555556,0.2,4.34674347874966,1.16096404744368,25,0.000633183901932477,0.00357142857142857,0.0303030303030303,7.5652672957838,1.70354595058893
5,stronger,6.0,2.0,1.0,JJR,root,2.0,2.0,2.0,2.0,-1.0,23,We can be even stronger than before .,4,4,1,0.00081366965012205,0.5,1.0,1.0,0.0,6,0.000151964136463795,0.08,1.0,5.19988437485206,1.20480311508265
6,than,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,23,We can be even stronger than before .,4,4,2,0.0016273393002441,1.0,1.0,0.5,0.5,64,0.00162095078894714,0.166666666666667,0.5,3.0331009370957,0.504834162850122
7,before,5.0,2.0,1.0,RB,advcl:than,1.0,1.0,1.0,1.0,0.0,23,We can be even stronger than before .,4,4,2,0.0016273393002441,0.5,1.0,1.29248125036058,0.0,48,0.00121571309171036,0.015625,1.0,4.05552458776665,0.864779640434486
8,.,,,,.,,,,,,,23,We can be even stronger than before .,4,4
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,4,0.0032546786004882,0.0394736842105263,0.0,4.39346438472211,0.75,100,0.00253273560772991,0.0187755102040816,0.0,6.01400975727852,1.42521664230591
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,35,0.0284784377542718,0.25,0.333333333333333,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.01,0.0217391304347826,3.58738322881247,1.02606624233911
3,recent,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1,0.00081366965012205,0.0285714285714286,1.0,5.12928301694497,0.0,4,0.000101309424309196,0.00110619469026549,1.0,8.23576595420147,2.99903009075826
4,mistakes,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2,0.0016273393002441,1.0,1.0,1.5,0.0,4,0.000101309424309196,0.25,1.0,5.66711045701325,0.896240625180289
5,bring,4.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1,0.00081366965012205,0.5,1.0,1.0,0.0,22,0.00055720183370058,0.25,1.0,6.68839082095371,3.14655439977988
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,29,0.0235964198535395,1.0,1.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.0454545454545455,1.0,3.92641885050008,1.22415491206816
7,resurgent,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1,0.00081366965012205,0.0344827586206897,1.0,4.85798099512757,0.0,1,2.53273560772991e-05,0.00126742712294043,1.0,9.62388149001346,0.0
8,commitment,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2,0.0016273393002441,1.0,1.0,2.56464150847248,1.0,9,0.000227946204695692,1.0,1.0,6.187726151781,1.9428419745448
9,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.444444444444444,1.0,2.80922440399267,0.755386798616441
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,53,0.0431244914564687,0.0909090909090909,0.5,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0992301112061591,0.25,2.74917326769894,0.87789225295395
11,basic,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2,0.0016273393002441,0.0188679245283019,0.25,5.15644147764218,1.0,8,0.000202618848618393,0.00132684652808492,0.00862068965517241,9.05111400676479,4.36870803783701
