widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
14,Peking,5.0,2.0,2.0,NNP,advcl,3.0,3.0,3.0,3.0,-2.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,1
15,and,3.0,1.0,1.0,CC,case,4.0,4.0,4.0,4.0,-3.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,53,1549
16,to,2.0,1.0,1.0,TO,nmod:to,4.0,4.0,4.0,4.0,-3.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,65,1169
17,Moscow,5.0,2.0,2.0,NNP,cc,3.0,3.0,3.0,3.0,-2.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,1
18,",",,,,",",,,,,,,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,,
19,we,2.0,1.0,1.0,PRP,case,4.0,4.0,2.0,4.0,-2.5,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,47,1021
20,were,2.0,1.0,0.0,VBD,nmod:to,2.0,2.0,2.0,2.0,-1.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,29
21,able,4.0,2.0,1.0,JJ,nsubj,2.0,2.0,2.0,2.0,-1.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,3
22,to,2.0,1.0,1.0,TO,cop,3.0,3.0,3.0,3.0,-2.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,65,1169
23,establish,8.0,3.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,2
24,the,2.0,1.0,0.0,DT,mark,5.0,5.0,5.0,5.0,-4.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,88,2261
25,base,3.0,1.0,1.0,NN,xcomp,3.0,3.0,3.0,3.0,-2.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,2
26,for,3.0,1.0,1.0,IN,det,4.0,4.0,3.0,4.0,-2.75,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,32,447
27,a,1.0,1.0,0.0,DT,dobj,5.0,5.0,5.0,5.0,-4.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,35,789
28,new,2.0,1.0,1.0,JJ,case,5.0,5.0,5.0,5.0,-4.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,15,155
29,and,3.0,1.0,1.0,CC,det,6.0,6.0,6.0,6.0,-5.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,53,1549
30,more,3.0,1.0,1.0,RBR,amod,4.0,4.0,4.0,4.0,-3.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,11,109
31,durable,7.0,3.0,1.0,JJ,cc,6.0,6.0,6.0,6.0,-5.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,3
32,pattern,5.0,2.0,1.0,NN,advmod,3.0,3.0,3.0,3.0,-2.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,2
33,of,2.0,1.0,1.0,IN,conj:and,4.0,4.0,3.0,4.0,-2.75,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,71,1691
34,relationships,11.0,4.0,2.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,2
35,among,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,1,27
36,the,2.0,1.0,0.0,DT,nmod:of,4.0,4.0,4.0,4.0,-3.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,88,2261
37,nations,6.0,2.0,1.0,NNS,case,2.0,2.0,2.0,2.0,-1.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,3,76
38,of,2.0,1.0,1.0,IN,det,3.0,3.0,2.0,3.0,-1.75,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,71,1691
39,the,2.0,1.0,0.0,DT,nmod:among,3.0,3.0,3.0,3.0,-2.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,88,2261
40,world,4.0,1.0,1.0,NN,case,1.0,1.0,1.0,1.0,0.0,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,18,209
41,.,,,,.,,,,,,,12,"By continuing to revitalize our traditional friendships , and by our missions to Peking and to Moscow , we were able to establish the base for a new and more durable pattern of relationships among the nations of the world .",7,6,,
1,Because,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,5,71
2,of,2.0,1.0,1.0,IN,mwe,4.0,4.0,3.0,4.0,-2.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,71,1691
3,America,7.0,4.0,1.0,NNP,nmod:poss,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,21,155
4,'s,2.0,1.0,1.0,POS,case,,,,,,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,14,156
5,bold,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,3,10
6,initiatives,9.0,4.0,1.0,NNS,nmod:because_of,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,2,2
7,",",,,,",",,,,,,,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,,
8,1972,,,,CD,nsubjpass,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,1,1
9,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,20,330
10,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,16,280
11,long,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,4,39
12,remembered,8.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,1,4
13,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,24,240
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,88,2261
15,year,3.0,1.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,2,14
16,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,71,1691
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,88,2261
18,greatest,7.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,1,18
19,progress,7.0,2.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,5,38
20,since,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,1,12
21,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,88,2261
22,end,3.0,1.0,1.0,NN,nmod:since,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,3,28
23,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,71,1691
24,World,4.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,18,209
25,War,3.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,3,38
26,II,,,,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,1,1
27,toward,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,2,26
28,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,35,789
29,lasting,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,1,9
30,peace,3.0,1.0,1.0,NN,nmod:toward,2.0,2.0,2.0,2.0,-1.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,19,106
31,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,58,808
32,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,88,2261
33,world,4.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,18,209
34,.,,,,.,,,,,,,13,"Because of America 's bold initiatives , 1972 will be long remembered as the year of the greatest progress since the end of World War II toward a lasting peace in the world .",10,8,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,88,2261
2,peace,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,19,106
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,47,1021
4,seek,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,1,35
5,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,58,808
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,88,2261
7,world,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,18,209
8,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,14,500
9,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,15,339
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,88,2261
11,flimsy,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,1,1
12,peace,3.0,1.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,19,106
13,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,12,112
14,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,14,500
15,merely,5.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,2,12
16,an,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,5,97
17,interlude,7.0,3.0,2.0,NN,acl:relcl,3.0,3.0,3.0,3.0,-2.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,1,1
18,between,6.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,3,19
19,wars,4.0,1.0,1.0,NNS,nmod:between,2.0,2.0,2.0,2.0,-1.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,2,7
20,",",,,,",",,,,,,,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,,
21,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,15,232
22,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,35,789
23,peace,3.0,1.0,1.0,NN,conj:but,2.0,2.0,2.0,2.0,-1.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,19,106
24,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,12,112
25,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,16,223
26,endure,6.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,1,8
27,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,32,447
28,generations,9.0,4.0,2.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,2,18
29,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,65,1169
30,come,3.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,5,41
31,.,,,,.,,,,,,,14,"The peace we seek in the world is not the flimsy peace which is merely an interlude between wars , but a peace which can endure for generations to come .",10,9,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,5,311
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,14,500
3,important,9.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,2,12
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,34,640
5,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,47,1021
6,understand,9.0,3.0,2.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,2,9
7,both,3.0,1.0,1.0,PDT,det:predet,5.0,5.0,4.0,5.0,-3.75,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,2,23
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,88,2261
9,necessity,8.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,1,4
10,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,53,1549
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,88,2261
12,limitations,10.0,4.0,2.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,1,2
13,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,71,1691
14,America,7.0,4.0,1.0,NNP,nmod:poss,3.0,3.0,3.0,3.0,-2.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,21,155
15,'s,2.0,1.0,1.0,POS,case,,,,,,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,14,156
16,role,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,7,13
17,in,2.0,1.0,0.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,58,808
18,maintaining,8.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,1,4
19,that,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,34,640
20,peace,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,19,106
21,.,,,,.,,,,,,,15,It is important that we understand both the necessity and the limitations of America 's role in maintaining that peace .,7,7,,
1,Unless,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,2,3
2,we,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,47,1021
3,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,58,808
4,America,7.0,4.0,1.0,NNP,nmod:in,3.0,3.0,3.0,3.0,-2.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,21,155
5,work,3.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,4,83
6,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,65,1169
7,preserve,6.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,3,13
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,88,2261
9,peace,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,19,106
10,",",,,,",",,,,,,,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,,
11,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,2,86
12,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,20,330
13,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,16,280
14,no,2.0,1.0,1.0,DT,neg,3.0,3.0,3.0,3.0,-2.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,4,123
15,peace,3.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,19,106
16,.,,,,.,,,,,,,16,"Unless we in America work to preserve the peace , there will be no peace .",5,4,,
1,Unless,5.0,2.0,1.0,IN,mark,4.0,4.0,4.0,4.0,-3.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,2,3
2,we,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,47,1021
3,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,58,808
4,America,7.0,4.0,1.0,NNP,nmod:in,3.0,3.0,3.0,3.0,-2.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,21,155
5,work,3.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,4,83
6,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,65,1169
7,preserve,6.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,3,13
8,freedom,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,4,129
9,",",,,,",",,,,,,,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,,
10,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,2,86
11,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,20,330
12,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,16,280
13,no,2.0,1.0,1.0,DT,neg,3.0,3.0,3.0,3.0,-2.0,17,"Unless we in America work to preserve freedom , there will be no freedom .",5,4,4,123
