widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
1,Now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,2,82,3.0,0,0,,1.0,0,0,
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,16,311,0.0,0,0,,0.0,0,0,
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,31,500,0.0,0,0,,0.0,0,0,
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,47,789,0.0,0,0,,0.0,0,0,
5,seed,3.0,1.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,1,1,1.0,0,0,,2.0,0,0,
6,upon,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,1,52,0.0,0,0,,1.0,0,0,
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,53,2261,0.0,0,0,,0.0,0,0,
8,wind,4.0,1.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,-1.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,1,1,2.0,1,1,,3.0,1,1,
9,",",,,,",",,,,,,,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,,,,,,,,,,
10,taking,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,1,4,1.0,0,0,,1.0,0,0,
11,root,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,1,1,3.0,0,0,,2.0,0,0,
12,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,30,808,0.0,0,0,,0.0,0,0,
13,many,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,5,28,1.0,0,0,,1.0,0,0,
14,nations,6.0,2.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,0.0,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,2,76,2.0,0,1,,3.0,0,1,
15,.,,,,.,,,,,,,14,"Now it is a seed upon the wind , taking root in many nations .",3,2,,,,,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,15,Our democratic faith is more than the creed of our country .,3,3,50,904,0.0,0,0,,1.0,0,0,
2,democratic,10.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,15,Our democratic faith is more than the creed of our country .,3,3,1,11,1.0,0,0,,2.0,0,0,
3,faith,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,15,Our democratic faith is more than the creed of our country .,3,3,3,53,2.0,0,0,,3.0,0,0,
4,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,15,Our democratic faith is more than the creed of our country .,3,3,31,500,0.0,0,0,,0.0,0,0,
5,more,3.0,1.0,1.0,RBR,advmod,2.0,2.0,3.0,2.0,-1.25,15,Our democratic faith is more than the creed of our country .,3,3,4,109,1.0,0,0,,1.0,0,0,
6,than,3.0,1.0,1.0,IN,case,4.0,4.0,2.0,4.0,-2.5,15,Our democratic faith is more than the creed of our country .,3,3,2,64,0.0,0,0,,0.0,0,0,
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,15,Our democratic faith is more than the creed of our country .,3,3,53,2261,0.0,0,0,,0.0,0,0,
8,creed,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,15,Our democratic faith is more than the creed of our country .,3,3,1,10,3.0,0,0,,2.0,0,0,
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,15,Our democratic faith is more than the creed of our country .,3,3,58,1691,0.0,0,0,,0.0,0,0,
10,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,15,Our democratic faith is more than the creed of our country .,3,3,50,904,1.0,0,0,,1.0,0,0,
11,country,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,15,Our democratic faith is more than the creed of our country .,3,3,9,60,2.0,0,1,,4.0,0,1,
12,.,,,,.,,,,,,,15,Our democratic faith is more than the creed of our country .,3,3,,,,,,,,,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,16,311,0.0,0,0,,0.0,0,0,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,31,500,0.0,0,0,,1.0,0,0,
3,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,53,2261,0.0,0,0,,1.0,0,0,
4,inborn,6.0,2.0,2.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,1,1,1.0,0,0,,2.0,0,0,
5,hope,3.0,1.0,1.0,NN,root,4.0,4.0,4.0,4.0,-3.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,2,56,3.0,0,0,,3.0,0,0,
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,58,1691,0.0,0,0,,0.0,0,0,
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,50,904,1.0,0,0,,1.0,0,0,
8,humanity,9.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,2,7,2.0,1,1,,4.0,1,1,
9,",",,,,",",,,,,,,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,,,,,,,,,,
10,an,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,5,97,0.0,0,0,,0.0,0,0,
11,ideal,4.0,2.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,1,6,1.0,0,0,,2.0,0,0,
12,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,47,1021,0.0,0,0,,1.0,0,0,
13,carry,4.0,2.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,1,13,3.0,0,0,,3.0,0,0,
14,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,12,232,0.0,0,0,,0.0,0,0,
15,do,2.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,9,128,1.0,0,0,,2.0,0,0,
16,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,27,339,0.0,0,0,,2.0,0,0,
17,own,2.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,2,81,2.0,1,1,,4.0,1,1,
18,",",,,,",",,,,,,,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,,,,,,,,,,
19,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,47,789,0.0,0,0,,0.0,0,0,
20,trust,5.0,1.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,2,14,1.0,0,0,,2.0,0,0,
21,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,47,1021,0.0,0,0,,1.0,0,0,
22,bear,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,1,9,3.0,0,0,,3.0,0,0,
23,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,82,1549,0.0,0,0,,0.0,0,0,
24,pass,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,2,8,1.0,0,0,,2.0,0,0,
25,along,4.0,2.0,1.0,RP,advcl,1.0,1.0,1.0,1.0,0.0,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,1,4,2.0,0,1,,4.0,0,1,
26,.,,,,.,,,,,,,16,"It is the inborn hope of our humanity , an ideal we carry but do not own , a trust we bear and pass along .",6,6,,,,,,,,,,
1,Even,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,2,25,3.0,0,0,[and ev-] inserted before 'Even after...',2.0,0,0,He stutters a little before beginning 'Even after'.
2,after,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,2,11,1.0,0,0,[and ev-] inserted before 'Even after...',1.0,0,0,He stutters a little before beginning 'Even after'.
3,nearly,5.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,1,5,2.0,0,0,[and ev-] inserted before 'Even after...',1.0,0,0,He stutters a little before beginning 'Even after'.
4,225,,,,CD,nummod,3.0,3.0,3.0,3.0,-2.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,1,1,2.0,0,0,[and ev-] inserted before 'Even after...',2.0,0,0,He stutters a little before beginning 'Even after'.
5,years,4.0,1.0,1.0,NNS,advcl:after,2.0,2.0,2.0,2.0,-1.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,2,55,4.0,1,1,[and ev-] inserted before 'Even after...',3.0,1,1,He stutters a little before beginning 'Even after'.
6,",",,,,",",,,,,,,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,,,,,,[and ev-] inserted before 'Even after...',,,,He stutters a little before beginning 'Even after'.
7,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,47,1021,0.0,0,0,[and ev-] inserted before 'Even after...',1.0,0,0,He stutters a little before beginning 'Even after'.
8,have,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,5,292,1.0,0,0,[and ev-] inserted before 'Even after...',1.0,0,0,He stutters a little before beginning 'Even after'.
9,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,47,789,0.0,0,0,[and ev-] inserted before 'Even after...',0.0,0,0,He stutters a little before beginning 'Even after'.
10,long,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,2,39,2.0,0,0,[and ev-] inserted before 'Even after...',2.0,0,0,He stutters a little before beginning 'Even after'.
11,way,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,2,42,3.0,0,0,[and ev-] inserted before 'Even after...',3.0,0,0,He stutters a little before beginning 'Even after'.
12,yet,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,4,27,1.0,0,0,[and ev-] inserted before 'Even after...',2.0,0,0,He stutters a little before beginning 'Even after'.
13,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,45,1169,0.0,0,0,[and ev-] inserted before 'Even after...',0.0,0,0,He stutters a little before beginning 'Even after'.
14,travel,6.0,2.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,1,2,2.0,0,1,[and ev-] inserted before 'Even after...',4.0,0,1,He stutters a little before beginning 'Even after'.
15,.,,,,.,,,,,,,17,"Even after nearly 225 years , we have a long way yet to travel .",2,1,,,,,,[and ev-] inserted before 'Even after...',,,,He stutters a little before beginning 'Even after'.
1,While,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,1,9,0.0,0,0,,0.0,0,0,
2,many,4.0,2.0,1.0,JJ,nsubj,4.0,4.0,4.0,4.0,-3.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,5,28,1.0,0,0,,2.0,0,0,
3,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,58,1691,0.0,0,0,,0.0,0,0,
4,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,50,904,0.0,0,0,,1.0,0,0,
5,citizens,8.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,9,58,1.0,0,0,,2.0,0,0,
6,prosper,6.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,1,4,2.0,1,1,,3.0,1,1,
7,",",,,,",",,,,,,,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,,,,,,,,,,
8,others,4.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,1,29,2.0,0,0,,2.0,0,0,
9,doubt,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,1,9,1.0,0,0,,1.0,0,0,
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,53,2261,0.0,0,0,,0.0,0,0,
11,promise,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,5,33,3.0,1,1,,3.0,1,1,
12,",",,,,",",,,,,,,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,,,,,,,,,,
13,even,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,2,25,2.0,0,0,,1.0,0,0,
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,53,2261,0.0,0,0,,0.0,0,0,
15,justice,6.0,2.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,4,40,3.0,0,0,,2.0,1,1,
16,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,58,1691,0.0,0,0,,0.0,0,0,
17,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,50,904,0.0,0,0,,0.0,0,0,
18,own,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,2,81,1.0,0,0,,1.0,0,0,
19,country,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,9,60,2.0,0,1,,2.0,0,1,
20,.,,,,.,,,,,,,18,"While many of our citizens prosper , others doubt the promise , even the justice of our own country .",3,3,,,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,53,2261,0.0,0,0,,0.0,0,0,
2,ambitions,8.0,3.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,1,4,3.0,0,0,,2.0,0,0,
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,58,1691,0.0,0,0,,0.0,0,0,
4,some,3.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,3,21,1.0,0,0,,2.0,0,0,
5,Americans,9.0,4.0,1.0,NNPS,nmod:of,2.0,2.0,2.0,2.0,-1.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,5,65,2.0,0,0,,1.0,0,0,
6,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,19,310,0.0,0,0,,0.0,0,0,
7,limited,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,1,4,1.0,0,0,,1.0,0,0,
8,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,11,221,0.0,0,0,,0.0,0,0,
9,failing,5.0,2.0,1.0,VBG,amod,4.0,4.0,4.0,4.0,-3.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,1,2,1.0,0,0,,2.0,0,0,
10,schools,5.0,1.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,-2.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,3,12,2.0,0,0,,3.0,1,1,
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,82,1549,0.0,0,0,,0.0,0,0,
12,hidden,5.0,2.0,1.0,VBN,amod,3.0,3.0,3.0,3.0,-2.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,1,1,1.0,0,0,,1.0,0,0,
13,prejudice,8.0,3.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,1,4,2.0,1,1,,2.0,1,1,
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,82,1549,0.0,0,0,,0.0,0,0,
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,53,2261,0.0,0,0,,0.0,0,0,
16,circumstances,12.0,4.0,2.0,NNS,nmod:by,2.0,2.0,2.0,2.0,-1.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,1,2,2.0,0,0,,2.0,0,0,
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,58,1691,0.0,0,0,,1.0,0,0,
18,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,4,148,0.0,0,0,,1.0,0,0,
19,birth,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,3,8,1.0,0,1,,3.0,0,1,
20,.,,,,.,,,,,,,19,The ambitions of some Americans are limited by failing schools and hidden prejudice and the circumstances of their birth .,4,4,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,82,1549,0.0,0,0,,0.0,0,0,
2,sometimes,7.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,4,11,3.0,0,0,,3.0,0,0,
3,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,50,904,0.0,0,0,,0.0,0,0,
4,differences,9.0,4.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,1,12,1.0,0,0,,2.0,0,0,
5,run,3.0,1.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,-2.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,1,6,2.0,0,0,,2.0,0,0,
6,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,5,120,0.0,0,0,,1.0,0,0,
7,deep,3.0,1.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,3,9,2.0,1,1,,4.0,1,1,
8,",",,,,",",,,,,,,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,,,,,,,,,,
9,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,16,311,0.0,0,0,,0.0,0,0,
10,seems,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,1,5,1.0,0,0,,2.0,0,0,
11,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,47,1021,0.0,0,0,,0.0,0,0,
12,share,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,2,14,1.0,0,0,,1.0,0,0,
13,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,47,789,0.0,0,0,,0.0,0,0,
14,continent,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,1,10,3.0,0,0,,3.0,0,0,
15,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,12,232,0.0,0,0,,1.0,0,0,
16,not,3.0,1.0,1.0,RB,cc,4.0,4.0,4.0,4.0,-3.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,27,339,2.0,0,0,,2.0,0,0,
17,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,47,789,0.0,0,0,,0.0,0,0,
18,country,6.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,9,60,2.0,0,1,,4.0,0,1,
19,.,,,,.,,,,,,,20,"And sometimes our differences run so deep , it seems we share a continent but not a country .",1,1,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,21,"We do not accept this , and we will not allow it .",7,7,47,1021,0.0,0,0,,0.0,0,0,
2,do,2.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,21,"We do not accept this , and we will not allow it .",7,7,9,128,1.0,0,0,,1.0,0,0,
3,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,21,"We do not accept this , and we will not allow it .",7,7,27,339,0.0,0,0,,2.0,0,0,
4,accept,6.0,2.0,1.0,VB,root,2.0,2.0,3.0,2.0,-1.25,21,"We do not accept this , and we will not allow it .",7,7,1,11,2.0,0,0,,3.0,0,0,
5,this,3.0,1.0,1.0,DT,dobj,5.0,5.0,2.0,5.0,-3.25,21,"We do not accept this , and we will not allow it .",7,7,12,323,0.0,1,1,,1.0,1,1,
6,",",,,,",",,,,,,,21,"We do not accept this , and we will not allow it .",7,7,,,,,,,,,,
7,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,21,"We do not accept this , and we will not allow it .",7,7,82,1549,0.0,0,0,,1.0,0,0,
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,21,"We do not accept this , and we will not allow it .",7,7,47,1021,1.0,0,0,,0.0,0,0,
9,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,21,"We do not accept this , and we will not allow it .",7,7,23,330,2.0,0,0,,2.0,0,0,
10,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,21,"We do not accept this , and we will not allow it .",7,7,27,339,0.0,0,0,,2.0,0,0,
