widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
7,hope,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,46,I take as my guide the hope of a saint :,3,3,5,56,3.0,0,,3.0,0,
8,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,46,I take as my guide the hope of a saint :,3,3,61,1691,0.0,0,,0.0,0,
9,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,46,I take as my guide the hope of a saint :,3,3,73,789,0.0,0,,0.0,0,
10,saint,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,46,I take as my guide the hope of a saint :,3,3,1,2,2.0,0,,4.0,0,
11,:,,,,:,,,,,,,46,I take as my guide the hope of a saint :,3,3,,,,,,,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,47,"In crucial things , unity ;",1,1,38,808,0.0,0,,0.0,0,
2,crucial,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,47,"In crucial things , unity ;",1,1,3,3,1.0,0,,2.0,0,
3,things,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,47,"In crucial things , unity ;",1,1,8,33,0.0,0,,1.0,0,
4,",",,,,",",,,,,,,47,"In crucial things , unity ;",1,1,,,,,,,,
5,unity,6.0,3.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,47,"In crucial things , unity ;",1,1,3,22,2.0,0,,3.0,0,
6,;,,,,:,,,,,,,47,"In crucial things , unity ;",1,1,,,,,,,,
1,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,48,"in important things , diversity ;",1,1,38,808,0.0,0,,1.0,0,
2,important,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,48,"in important things , diversity ;",1,1,1,12,1.0,0,,2.0,0,
3,things,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,48,"in important things , diversity ;",1,1,8,33,0.0,0,,1.0,0,
4,",",,,,",",,,,,,,48,"in important things , diversity ;",1,1,,,,,,,,
5,diversity,8.0,4.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,48,"in important things , diversity ;",1,1,2,6,2.0,0,,3.0,0,
6,;,,,,:,,,,,,,48,"in important things , diversity ;",1,1,,,,,,,,
1,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"in all things , generosity .",1,1,38,808,0.0,0,,1.0,0,
2,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,49,"in all things , generosity .",1,1,7,255,1.0,0,,2.0,0,
3,things,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,49,"in all things , generosity .",1,1,8,33,0.0,0,,1.0,0,
4,",",,,,",",,,,,,,49,"in all things , generosity .",1,1,,,,,,,,
5,generosity,9.0,5.0,2.0,VB,root,1.0,1.0,1.0,1.0,0.0,49,"in all things , generosity .",1,1,2,5,2.0,0,,3.0,0,
6,.,,,,.,,,,,,,49,"in all things , generosity .",1,1,,,,,,,,
1,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,7,155,2.0,0,,2.0,0,
2,today,4.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,7,83,1.0,0,,2.0,0,
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,50,500,0.0,0,,0.0,0,
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,73,789,0.0,0,,1.0,0,
5,proud,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,1,10,2.0,0,,3.0,0,
6,",",,,,",",,,,,,,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,,,,,,,,
7,free,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,9,82,3.0,0,,4.0,0,
8,nation,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,10,157,1.0,1,,3.0,1,
9,",",,,,",",,,,,,,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,,,,,,,,
10,decent,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,1,9,1.0,0,,2.0,0,
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,105,1549,0.0,0,,1.0,0,
12,civil,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,1,7,2.0,1,,3.0,1,
13,",",,,,",",,,,,,,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,,,,,,,,
14,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,73,789,0.0,0,,0.0,0,
15,place,4.0,1.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,4,28,2.0,0,,2.0,0,
16,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,60,1021,0.0,0,,1.0,0,
17,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,14,223,1.0,0,,2.0,0,
18,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,18,339,0.0,0,,1.0,0,
19,help,4.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,4,48,3.0,0,,3.0,0,
20,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,25,232,0.0,0,,1.0,0,
21,love,3.0,1.0,1.0,VBP,acl:relcl,1.0,1.0,1.0,1.0,0.0,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,5,21,2.0,0,,4.0,0,
22,.,,,,.,,,,,,,50,"America today is a proud , free nation , decent and civil , a place we can not help but love .",4,4,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,60,1021,0.0,0,,1.0,0,
2,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,6,78,3.0,0,,3.0,0,
3,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,38,808,0.0,0,,1.0,0,
4,our,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,-5.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,44,904,1.0,0,,1.0,0,
5,hearts,5.0,1.0,1.0,NNS,nmod:in,4.0,4.0,4.0,4.0,-3.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,5,15,2.0,0,,2.0,0,
6,",",,,,",",,,,,,,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,,,,,,,,
7,not,3.0,1.0,1.0,RB,dep,5.0,5.0,5.0,5.0,-4.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,18,339,1.0,0,,1.0,0,
8,loudly,5.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,1,1,2.0,0,,2.0,0,
9,and,3.0,1.0,1.0,CC,advmod,5.0,5.0,5.0,5.0,-4.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,105,1549,0.0,0,,0.0,0,
10,proudly,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,1,3,2.0,0,,2.0,0,
11,but,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,25,232,0.0,0,,0.0,0,
12,as,2.0,1.0,1.0,RB,cc,5.0,5.0,5.0,5.0,-4.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,12,240,0.0,0,,0.0,0,
13,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,73,789,0.0,0,,0.0,0,
14,simple,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,1,14,1.0,0,,3.0,0,
15,fact,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,5,12,2.0,1,,4.0,1,
16,",",,,,",",,,,,,,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,,,,,,,,
17,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,31,640,0.0,0,,0.0,0,
18,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,19,323,2.0,0,,2.0,0,
19,country,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,3,60,1.0,0,,3.0,0,
20,has,3.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,8,149,0.0,0,,1.0,0,
21,meaning,5.0,2.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,2,14,1.0,0,,2.0,0,
22,beyond,5.0,2.0,1.0,IN,case,5.0,5.0,5.0,5.0,-4.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,1,26,3.0,0,,2.0,0,
23,what,3.0,1.0,1.0,WP,nmod:beyond,6.0,6.0,3.0,6.0,-4.25,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,13,93,1.0,0,,1.0,0,
24,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,60,1021,0.0,0,,1.0,0,
25,see,2.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,3,34,2.0,1,,3.0,0,
26,",",,,,",",,,,,,,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,,,,,,,,
27,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,105,1549,0.0,0,,0.0,0,
28,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,31,640,0.0,0,,0.0,0,
29,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,44,904,1.0,0,,2.0,0,
30,strength,7.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,3,43,2.0,0,,4.0,0,
31,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,50,500,0.0,0,,2.0,0,
32,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,73,789,0.0,0,,2.0,0,
33,force,4.0,1.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,1,21,1.0,0,,4.0,0,
34,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,28,447,0.0,0,,4.0,0,
35,good,3.0,1.0,1.0,JJ,acl:for,1.0,1.0,1.0,1.0,0.0,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,8,47,3.0,0,,5.0,0,
36,.,,,,.,,,,,,,51,"We know in our hearts , not loudly and proudly but as a simple fact , that this country has meaning beyond what we see , and that our strength is a force for good .",10,9,,,,,,,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,52,But have we changed as a nation even in our time ?,4,4,25,232,0.0,0,,0.0,0,
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,52,But have we changed as a nation even in our time ?,4,4,21,292,1.0,0,,1.0,0,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,52,But have we changed as a nation even in our time ?,4,4,60,1021,0.0,0,,0.0,0,
4,changed,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,52,But have we changed as a nation even in our time ?,4,4,2,7,3.0,0,,2.0,1,
5,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,52,But have we changed as a nation even in our time ?,4,4,12,240,0.0,0,,0.0,0,
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,52,But have we changed as a nation even in our time ?,4,4,73,789,0.0,0,,0.0,0,
7,nation,5.0,2.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,-1.0,52,But have we changed as a nation even in our time ?,4,4,10,157,1.0,0,,2.0,0,
8,even,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,52,But have we changed as a nation even in our time ?,4,4,1,25,1.0,0,,1.0,0,
9,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,52,But have we changed as a nation even in our time ?,4,4,38,808,0.0,0,,0.0,0,
10,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,52,But have we changed as a nation even in our time ?,4,4,44,904,0.0,0,,2.0,0,
11,time,3.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,52,But have we changed as a nation even in our time ?,4,4,7,112,2.0,0,,3.0,0,
12,?,,,,.,,,,,,,52,But have we changed as a nation even in our time ?,4,4,,,,,,,,
1,Are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,33,310,0.0,0,,1.0,0,
2,we,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,60,1021,1.0,0,,0.0,0,
3,enthralled,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,1,1,4.0,0,,3.0,0,
4,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,12,225,0.0,0,,0.0,0,
5,material,8.0,4.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,1,11,1.0,0,,2.0,0,
6,things,4.0,1.0,1.0,NNS,nmod:with,3.0,3.0,3.0,3.0,-2.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,8,33,2.0,0,,3.0,0,
7,",",,,,",",,,,,,,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,,,,,,,,
8,less,3.0,1.0,1.0,RBR,advmod,3.0,3.0,3.0,3.0,-2.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,1,25,1.0,0,,2.0,0,
9,appreciative,10.0,5.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,1,1,3.0,0,,4.0,1,
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,61,1691,0.0,0,,0.0,0,
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,121,2261,0.0,0,,0.0,0,
12,nobility,8.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,1,3,2.0,0,,2.0,0,
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,61,1691,0.0,0,,0.0,0,
14,work,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,7,83,1.0,0,,1.0,0,
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,105,1549,0.0,0,,0.0,0,
16,sacrifice,8.0,3.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,2,17,1.0,0,,3.0,0,
17,?,,,,.,,,,,,,53,"Are we enthralled with material things , less appreciative of the nobility of work and sacrifice ?",5,5,,,,,,,,
1,My,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,54,"My friends , we are not the sum of our possessions .",4,4,13,93,1.0,0,,0.0,0,
2,friends,6.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,54,"My friends , we are not the sum of our possessions .",4,4,8,25,2.0,0,,2.0,0,
3,",",,,,",",,,,,,,54,"My friends , we are not the sum of our possessions .",4,4,,,,,,,,
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,54,"My friends , we are not the sum of our possessions .",4,4,60,1021,1.0,0,,1.0,0,
5,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,54,"My friends , we are not the sum of our possessions .",4,4,33,310,2.0,0,,3.0,0,
6,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,54,"My friends , we are not the sum of our possessions .",4,4,18,339,2.0,0,,3.0,0,
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,54,"My friends , we are not the sum of our possessions .",4,4,121,2261,0.0,0,,0.0,0,
8,sum,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,54,"My friends , we are not the sum of our possessions .",4,4,1,3,3.0,0,,3.0,0,
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,54,"My friends , we are not the sum of our possessions .",4,4,61,1691,0.0,0,,0.0,0,
10,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,54,"My friends , we are not the sum of our possessions .",4,4,44,904,1.0,0,,2.0,0,
11,possessions,8.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,54,"My friends , we are not the sum of our possessions .",4,4,1,2,2.0,0,,4.0,0,
12,.,,,,.,,,,,,,54,"My friends , we are not the sum of our possessions .",4,4,,,,,,,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,55,They are not the measure of our lives .,4,4,7,136,3.0,0,,4.0,0,
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,55,They are not the measure of our lives .,4,4,33,310,0.0,0,,0.0,0,
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,55,They are not the measure of our lives .,4,4,18,339,1.0,0,,2.0,0,
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,55,They are not the measure of our lives .,4,4,121,2261,0.0,0,,0.0,0,
5,measure,4.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,55,They are not the measure of our lives .,4,4,1,11,2.0,0,,2.0,0,
6,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,55,They are not the measure of our lives .,4,4,61,1691,0.0,0,,0.0,0,
7,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,55,They are not the measure of our lives .,4,4,44,904,1.0,0,,1.0,0,
8,lives,4.0,1.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,55,They are not the measure of our lives .,4,4,2,35,2.0,0,,3.0,0,
9,.,,,,.,,,,,,,55,They are not the measure of our lives .,4,4,,,,,,,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,56,In our hearts we know what matters .,3,3,38,808,0.0,0,,1.0,0,
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,56,In our hearts we know what matters .,3,3,44,904,1.0,0,,0.0,0,
3,hearts,5.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,56,In our hearts we know what matters .,3,3,5,15,2.0,0,,2.0,0,
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,56,In our hearts we know what matters .,3,3,60,1021,0.0,0,,1.0,0,
5,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,56,In our hearts we know what matters .,3,3,6,78,3.0,0,,2.0,0,
6,what,3.0,1.0,1.0,WP,nsubj,4.0,4.0,2.0,4.0,-2.5,56,In our hearts we know what matters .,3,3,13,93,0.0,0,,1.0,0,
7,matters,5.0,2.0,1.0,VBZ,ccomp,1.0,1.0,1.0,1.0,0.0,56,In our hearts we know what matters .,3,3,1,5,2.0,0,,3.0,0,
8,.,,,,.,,,,,,,56,In our hearts we know what matters .,3,3,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,60,1021,0.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",1.0,0,
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,14,223,3.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",2.0,0,
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,18,339,0.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",0.0,1,
4,hope,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,5,56,2.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",2.0,0,
5,only,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,6,73,1.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",2.0,0,
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,63,1169,0.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",0.0,0,
7,leave,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,1,5,1.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",2.0,0,
8,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,57,"We can not hope only to leave our children a bigger car , a bigger bank account .",3,3,44,904,0.0,0,"'can not' seems to be treated as one word 'cannot'. Overall the delivery of the sentence seemed anomalous, as if Bush read the sentence in pieces off of his printed speech.",1.0,0,
