widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
9,just,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,25,"In a land rich in harvest , children just must not go hungry .",4,4,1,43
10,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,25,"In a land rich in harvest , children just must not go hungry .",4,4,10,162
11,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,25,"In a land rich in harvest , children just must not go hungry .",4,4,16,339
12,go,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,25,"In a land rich in harvest , children just must not go hungry .",4,4,2,31
13,hungry,6.0,2.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,25,"In a land rich in harvest , children just must not go hungry .",4,4,1,5
14,.,,,,.,,,,,,,25,"In a land rich in harvest , children just must not go hungry .",4,4,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,37,808
2,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,32,789
3,land,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,6,39
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,57,1691
5,healing,5.0,2.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,1,2
6,miracles,8.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,1,2
7,",",,,,",",,,,,,,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,,
8,neighbors,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,2,11
9,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,10,162
10,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,16,339
11,suffer,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,1,5
12,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,67,1549
13,die,2.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,1,2
14,untended,,,,NN,dobj,1.0,1.0,1.0,1.0,0.0,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,1,1
15,.,,,,.,,,,,,,26,"In a land of healing miracles , neighbors must not suffer and die untended .",4,4,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,37,808
2,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,32,789
3,great,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,5,81
4,land,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,6,39
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,57,1691
6,learning,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,1,2
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,67,1549
8,scholars,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,1,1
9,",",,,,",",,,,,,,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,,
10,young,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,1,19
11,people,5.0,2.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,-1.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,9,176
12,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,10,162
13,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,13,280
14,taught,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,1,4
15,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,36,1169
16,read,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,1,6
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,67,1549
18,write,3.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,1,3
19,.,,,,.,,,,,,,27,"In a great land of learning and scholars , young people must be taught to read and write .",4,4,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,18,447
2,more,3.0,1.0,1.0,JJR,advmod,5.0,5.0,5.0,5.0,-4.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,6,109
3,than,3.0,1.0,1.0,IN,mwe,6.0,6.0,5.0,6.0,-4.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,3,64
4,30,,,,CD,nummod,4.0,4.0,4.0,4.0,-3.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,2,2
5,years,4.0,1.0,1.0,NNS,nmod:for,3.0,3.0,3.0,3.0,-2.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,3,55
6,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,34,640
7,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,15,213
8,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,18,292
9,served,4.0,1.0,1.0,VBN,dep,3.0,3.0,3.0,3.0,-2.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,1,2
10,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,19,323
11,Nation,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,12,157
12,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,15,213
13,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,18,292
14,believed,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,1,5
15,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,34,640
16,this,3.0,1.0,1.0,DT,det,6.0,6.0,5.0,6.0,-4.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,19,323
17,injustice,8.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,1,4
18,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,36,1169
19,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,32,904
20,people,5.0,2.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,9,176
21,",",,,,",",,,,,,,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,,
22,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,19,323
23,waste,4.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,1,3
24,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,57,1691
25,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,32,904
26,resources,8.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,2,15
27,",",,,,",",,,,,,,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,,
28,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,7,51
29,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,32,904
30,real,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,1,10
31,enemy,5.0,3.0,1.0,NN,ccomp,1.0,1.0,1.0,1.0,0.0,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,2,5
32,.,,,,.,,,,,,,28,"For more than 30 years that I have served this Nation I have believed that this injustice to our people , this waste of our resources , was our real enemy .",13,13,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,18,447
2,30,,,,CD,nummod,3.0,3.0,3.0,3.0,-2.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,2,2
3,years,4.0,1.0,1.0,NNS,nmod:for,3.0,3.0,3.0,3.0,-2.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,3,55
4,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,4,111
5,more,3.0,1.0,1.0,JJR,nummod,2.0,2.0,2.0,2.0,-1.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,6,109
6,",",,,,",",,,,,,,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,,
7,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,4,225
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,72,2261
9,resources,8.0,3.0,1.0,NNS,nmod:with,3.0,3.0,3.0,3.0,-2.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,2,15
10,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,15,213
11,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,18,292
12,had,3.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,2,31
13,",",,,,",",,,,,,,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,,
14,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,15,213
15,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,18,292
16,vigilantly,,,,RB,advmod,2.0,2.0,2.0,2.0,-1.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,1,1
17,fought,3.0,1.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,1,5
18,against,6.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,2,23
19,it,2.0,1.0,1.0,PRP,nmod:against,5.0,5.0,5.0,5.0,-4.0,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,22,311
20,.,,,,.,,,,,,,29,"For 30 years or more , with the resources I have had , I have vigilantly fought against it .",7,6,,
1,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,30,I have learned and I know that it will not surrender easily .,6,6,15,213
2,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,30,I have learned and I know that it will not surrender easily .,6,6,18,292
3,learned,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,30,I have learned and I know that it will not surrender easily .,6,6,2,11
4,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,30,I have learned and I know that it will not surrender easily .,6,6,67,1549
5,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,30,I have learned and I know that it will not surrender easily .,6,6,15,213
6,know,2.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,-1.0,30,I have learned and I know that it will not surrender easily .,6,6,2,78
7,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,30,I have learned and I know that it will not surrender easily .,6,6,34,640
8,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,30,I have learned and I know that it will not surrender easily .,6,6,22,311
9,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,30,I have learned and I know that it will not surrender easily .,6,6,18,330
10,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,30,I have learned and I know that it will not surrender easily .,6,6,16,339
11,surrender,6.0,3.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,30,I have learned and I know that it will not surrender easily .,6,6,1,2
12,easily,5.0,3.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,30,I have learned and I know that it will not surrender easily .,6,6,1,4
13,.,,,,.,,,,,,,30,I have learned and I know that it will not surrender easily .,6,6,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,31,But change has given us new weapons .,2,2,13,232
2,change,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,31,But change has given us new weapons .,2,2,9,37
3,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,31,But change has given us new weapons .,2,2,5,149
4,given,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,31,But change has given us new weapons .,2,2,1,14
5,us,2.0,1.0,1.0,PRP,iobj,4.0,4.0,2.0,4.0,-2.5,31,But change has given us new weapons .,2,2,12,279
6,new,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,31,But change has given us new weapons .,2,2,5,155
7,weapons,6.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,31,But change has given us new weapons .,2,2,2,14
8,.,,,,.,,,,,,,31,But change has given us new weapons .,2,2,,
1,Before,5.0,2.0,1.0,IN,mark,5.0,5.0,5.0,5.0,-4.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,4,48
2,this,3.0,1.0,1.0,DT,det,7.0,7.0,6.0,7.0,-5.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,19,323
3,generation,8.0,4.0,2.0,NN,nsubjpass,5.0,5.0,5.0,5.0,-4.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,4,32
4,of,2.0,1.0,1.0,IN,case,6.0,6.0,5.0,6.0,-4.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,57,1691
5,Americans,9.0,4.0,1.0,NNPS,nmod:of,4.0,4.0,4.0,4.0,-3.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,1,65
6,is,2.0,1.0,1.0,VBZ,auxpass,5.0,5.0,4.0,5.0,-3.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,32,500
7,finished,6.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,1,3
8,",",,,,",",,,,,,,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,,
9,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,19,323
10,enemy,5.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,2,5
11,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,18,330
12,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,16,339
13,only,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,3,73
14,retreat,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,1,6
15,",",,,,",",,,,,,,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,,
16,it,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,22,311
17,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,18,330
18,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,13,280
19,conquered,6.0,2.0,1.0,VBN,root,1.0,1.0,1.0,1.0,0.0,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,1,4
20,.,,,,.,,,,,,,32,"Before this generation of Americans is finished , this enemy will not only retreat , it will be conquered .",9,8,,
1,Justice,6.0,2.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,33,Justice requires us to remember :,1,1,5,40
2,requires,7.0,3.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,33,Justice requires us to remember :,1,1,1,10
3,us,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,33,Justice requires us to remember :,1,1,12,279
4,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,33,Justice requires us to remember :,1,1,36,1169
5,remember,7.0,3.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,33,Justice requires us to remember :,1,1,1,16
6,:,,,,:,,,,,,,33,Justice requires us to remember :,1,1,,
1,when,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,34,"when any citizen denies his fellow , saying :",1,1,1,92
2,any,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,34,"when any citizen denies his fellow , saying :",1,1,2,38
3,citizen,7.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,34,"when any citizen denies his fellow , saying :",1,1,3,14
4,denies,5.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,34,"when any citizen denies his fellow , saying :",1,1,1,1
5,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,34,"when any citizen denies his fellow , saying :",1,1,9,56
6,fellow,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,34,"when any citizen denies his fellow , saying :",1,1,4,46
7,",",,,,",",,,,,,,34,"when any citizen denies his fellow , saying :",1,1,,
8,saying,4.0,2.0,1.0,VBG,advcl,1.0,1.0,1.0,1.0,0.0,34,"when any citizen denies his fellow , saying :",1,1,1,2
9,:,,,,:,,,,,,,34,"when any citizen denies his fellow , saying :",1,1,,
1,``,,,,``,,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,,
2,His,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,9,56
3,color,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,1
4,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,32,500
5,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,16,339
6,mine,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,3,5
7,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,4,111
8,his,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,9,56
9,beliefs,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,4
10,are,2.0,1.0,1.0,VBP,cop,4.0,4.0,3.0,4.0,-2.75,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,9,310
11,strange,6.0,1.0,1.0,JJ,conj:or,3.0,3.0,3.0,3.0,-2.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,1
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,67,1549
13,different,7.0,3.0,1.0,JJ,conj:or,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,2,14
14,",",,,,",",,,,,,,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,,
15,'',,,,'',,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,,
16,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,37,808
17,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,34,640
18,moment,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,3,27
19,he,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,37
20,betrays,6.0,2.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,2
21,America,7.0,4.0,1.0,NNP,dobj,2.0,2.0,2.0,2.0,-1.0,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,3,155
22,",",,,,",",,,,,,,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,,
23,though,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,35,"`` His color is not mine or his beliefs are strange and different , '' in that moment he betrays America , though his forebears created this Nation .",8,8,1,14
