widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
17,exalted,8.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,49,all are treasures equally precious in the lives of the most humble and of the most exalted .,4,4,1,1
18,.,,,,.,,,,,,,49,all are treasures equally precious in the lives of the most humble and of the most exalted .,4,4,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,172,2261
2,men,3.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,7,60
3,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,8,154
4,mine,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,5
5,coal,3.0,1.0,1.0,NN,compound,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,1
6,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,101,1549
7,fire,3.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,9
8,furnaces,7.0,3.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,2
9,",",,,,",",,,,,,,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,,
10,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,101,1549
11,balance,6.0,2.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,10
12,ledgers,5.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,1
13,",",,,,",",,,,,,,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,,
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,101,1549
15,turn,3.0,1.0,1.0,VB,acl:relcl,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,2,15
16,lathes,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,1
17,",",,,,",",,,,,,,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,,
18,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,101,1549
19,pick,3.0,1.0,1.0,VB,conj:and,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,2
20,cotton,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,1
21,",",,,,",",,,,,,,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,,
22,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,101,1549
23,heal,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,7
24,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,172,2261
25,sick,3.0,1.0,1.0,JJ,dobj,2.0,2.0,2.0,2.0,-1.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,7
26,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,101,1549
27,plant,5.0,1.0,1.0,NN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,1
28,corn,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,1,1
29,--,,,,:,,,,,,,50,"The men who mine coal and fire furnaces , and balance ledgers , and turn lathes , and pick cotton , and heal the sick and plant corn --",1,1,,
1,all,2.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,33,255
2,serve,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,2,14
3,as,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,18,240
4,proudly,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,1,3
5,and,3.0,1.0,1.0,CC,advmod,4.0,4.0,4.0,4.0,-3.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,101,1549
6,as,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,18,240
7,profitably,10.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,1,1
8,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,24,447
9,America,7.0,4.0,1.0,NNP,nmod:for,2.0,2.0,2.0,2.0,-1.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,3,155
10,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,18,240
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,172,2261
12,statesmen,8.0,2.0,1.0,NNS,nmod:as,3.0,3.0,3.0,3.0,-2.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,1,1
13,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,8,154
14,draft,5.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,1,1
15,treaties,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,1,1
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,101,1549
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,172,2261
18,legislators,10.0,4.0,2.0,NNS,nmod:as,2.0,2.0,2.0,2.0,-1.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,1,1
19,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,8,154
20,enact,5.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,1,2
21,laws,3.0,1.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,4,10
22,.,,,,.,,,,,,,51,all serve as proudly and as profitably for America as the statesmen who draft treaties and the legislators who enact laws .,4,4,,
1,This,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,52,This faith rules our whole way of life .,2,2,37,323
2,faith,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,52,This faith rules our whole way of life .,2,2,13,53
3,rules,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,52,This faith rules our whole way of life .,2,2,2,6
4,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,52,This faith rules our whole way of life .,2,2,58,904
5,whole,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,52,This faith rules our whole way of life .,2,2,2,15
6,way,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,52,This faith rules our whole way of life .,2,2,4,42
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,52,This faith rules our whole way of life .,2,2,142,1691
8,life,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,52,This faith rules our whole way of life .,2,2,7,69
9,.,,,,.,,,,,,,52,This faith rules our whole way of life .,2,2,,
1,It,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,-4.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,19,311
2,decrees,6.0,2.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,-2.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,1,2
3,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,40,640
4,we,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,66,1021
5,",",,,,",",,,,,,,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,,
6,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,172,2261
7,people,5.0,2.0,1.0,NNS,appos,3.0,3.0,3.0,3.0,-2.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,11,176
8,",",,,,",",,,,,,,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,,
9,elect,5.0,2.0,1.0,VBP,ccomp,3.0,3.0,3.0,3.0,-2.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,1,1
10,leaders,5.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,3,11
11,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,12,339
12,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,81,1169
13,rule,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,2,13
14,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,9,232
15,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,81,1169
16,serve,3.0,1.0,1.0,VB,conj:but,1.0,1.0,1.0,1.0,0.0,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,2,14
17,.,,,,.,,,,,,,53,"It decrees that we , the people , elect leaders not to rule but to serve .",3,3,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,19,311
2,asserts,5.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,1,1
3,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,40,640
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,66,1021
5,have,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,11,292
6,the,2.0,1.0,0.0,DT,ccomp,4.0,4.0,4.0,4.0,-3.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,172,2261
7,right,3.0,1.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,2,29
8,to,2.0,1.0,1.0,TO,dobj,4.0,4.0,4.0,4.0,-3.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,81,1169
9,choice,3.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,2,12
10,of,2.0,1.0,1.0,IN,nmod:to,4.0,4.0,3.0,4.0,-2.75,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,142,1691
11,our,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,-3.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,58,904
12,own,2.0,1.0,1.0,JJ,nmod:poss,3.0,3.0,3.0,3.0,-2.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,7,81
13,work,3.0,1.0,1.0,NN,amod,2.0,2.0,2.0,2.0,-1.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,6,83
14,and,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,101,1549
15,to,2.0,1.0,1.0,TO,cc,3.0,3.0,3.0,3.0,-2.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,81,1169
16,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,172,2261
17,reward,6.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,1,5
18,of,2.0,1.0,1.0,IN,nmod:to,3.0,3.0,2.0,3.0,-1.75,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,142,1691
19,our,2.0,2.0,1.0,PRP$,case,3.0,3.0,3.0,3.0,-2.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,58,904
20,own,2.0,1.0,1.0,JJ,nmod:poss,2.0,2.0,2.0,2.0,-1.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,7,81
21,toil,3.0,1.0,1.0,NN,amod,1.0,1.0,1.0,1.0,0.0,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,1,6
22,.,,,,.,,,,,,,54,It asserts that we have the right to choice of our own work and to the reward of our own toil .,4,4,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,19,311
2,inspires,7.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,1,2
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,172,2261
4,initiative,8.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,1,5
5,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,40,640
6,makes,4.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,2,10
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,58,904
8,productivity,12.0,5.0,2.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,4,7
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,172,2261
10,wonder,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,1,3
11,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,142,1691
12,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,172,2261
13,world,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,16,209
14,.,,,,.,,,,,,,55,It inspires the initiative that makes our productivity the wonder of the world .,2,2,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,101,1549
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,19,311
3,warns,5.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,1
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,40,640
5,any,3.0,2.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,7,38
6,man,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,6,57
7,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,8,154
8,seeks,4.0,1.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,3
9,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,81,1169
10,deny,4.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,4
11,equality,8.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,2,7
12,among,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,3,27
13,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,33,255
14,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,4,56
15,brothers,6.0,2.0,1.0,NNS,nmod:among,2.0,2.0,2.0,2.0,-1.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,5
16,betrays,6.0,2.0,1.0,VBZ,ccomp,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,2
17,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,172,2261
18,spirit,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,48
19,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,142,1691
20,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,172,2261
21,free,3.0,1.0,1.0,JJ,nmod:of,2.0,2.0,2.0,2.0,-1.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,21,82
22,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,101,1549
23,invites,6.0,2.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,2
24,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,172,2261
25,mockery,5.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,2
26,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,142,1691
27,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,172,2261
28,tyrant,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,1,1
29,.,,,,.,,,,,,,56,And it warns that any man who seeks to deny equality among all his brothers betrays the spirit of the free and invites the mockery of the tyrant .,6,5,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,19,311
2,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,18,500
3,because,5.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,2,71
4,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,66,1021
5,",",,,,",",,,,,,,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,,
6,all,2.0,1.0,1.0,DT,appos,6.0,6.0,5.0,6.0,-4.75,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,33,255
7,of,2.0,1.0,1.0,IN,case,6.0,6.0,3.0,6.0,-4.25,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,142,1691
8,us,2.0,1.0,1.0,PRP,nmod:of,7.0,7.0,2.0,7.0,-4.75,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,11,279
9,",",,,,",",,,,,,,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,,
10,hold,4.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,6,13
11,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,81,1169
12,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,57,"It is because we , all of us , hold to these principles that the political changes accomplished this day do not imply turbulence , upheaval or disorder .",9,8,8,83
