widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,114,1549
13,women,5.0,2.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,2,22
14,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,14,310
15,free,3.0,1.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,3,82
16,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,72,1169
17,follow,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,1,7
18,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,7,148
19,dreams,5.0,1.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,1,12
20,.,,,,.,,,,,,,29,There are no limits to growth and human progress when men and women are free to follow their dreams .,2,2,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,30,And we were right to believe that .,3,3,114,1549
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,30,And we were right to believe that .,3,3,69,1021
3,were,2.0,1.0,0.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,30,And we were right to believe that .,3,3,7,29
4,right,3.0,1.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,30,And we were right to believe that .,3,3,4,29
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,30,And we were right to believe that .,3,3,72,1169
6,believe,5.0,2.0,1.0,VB,xcomp,1.0,1.0,2.0,1.0,-0.25,30,And we were right to believe that .,3,3,2,41
7,that,3.0,1.0,1.0,DT,dobj,4.0,4.0,1.0,4.0,-2.25,30,And we were right to believe that .,3,3,33,640
8,.,,,,.,,,,,,,30,And we were right to believe that .,3,3,,
1,Tax,4.0,1.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,4,8
2,rates,4.0,1.0,1.0,NNS,nsubjpass,4.0,4.0,4.0,4.0,-3.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,2,2
3,have,3.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,12,292
4,been,3.0,1.0,1.0,VBN,auxpass,4.0,4.0,3.0,4.0,-2.75,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,4,75
5,reduced,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,1,4
6,",",,,,",",,,,,,,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,,
7,inflation,8.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,2,3
8,cut,3.0,1.0,1.0,VBD,dep,3.0,3.0,3.0,3.0,-2.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,1,3
9,dramatically,10.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,1,1
10,",",,,,",",,,,,,,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,114,1549
12,more,3.0,1.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,-2.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,8,109
13,people,5.0,2.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,-1.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,17,176
14,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,14,310
15,employed,6.0,2.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,-1.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,1,2
16,than,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,7,64
17,ever,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,2,19
18,before,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,3,48
19,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,49,808
20,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,55,904
21,history,6.0,3.0,1.0,NN,dep,1.0,1.0,1.0,1.0,0.0,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,9,62
22,.,,,,.,,,,,,,31,"Tax rates have been reduced , inflation cut dramatically , and more people are employed than ever before in our history .",6,5,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,69,1021
2,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,14,310
3,creating,7.0,3.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,1,3
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,59,789
5,nation,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,4,157
6,once,4.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,1,23
7,again,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,7,35
8,vibrant,7.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,1,1
9,",",,,,",",,,,,,,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,,
10,robust,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,1,1
11,",",,,,",",,,,,,,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,,
12,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,114,1549
13,alive,4.0,2.0,1.0,JJ,amod,1.0,1.0,1.0,1.0,0.0,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,1,2
14,.,,,,.,,,,,,,32,"We are creating a nation once again vibrant , robust , and alive .",2,2,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,33,But there are many mountains yet to climb .,0,0,11,232
2,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,33,But there are many mountains yet to climb .,0,0,15,86
3,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,33,But there are many mountains yet to climb .,0,0,14,310
4,many,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,33,But there are many mountains yet to climb .,0,0,2,28
5,mountains,7.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,33,But there are many mountains yet to climb .,0,0,1,5
6,yet,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,33,But there are many mountains yet to climb .,0,0,4,27
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,33,But there are many mountains yet to climb .,0,0,72,1169
8,climb,4.0,1.0,1.0,VB,acl,1.0,1.0,1.0,1.0,0.0,33,But there are many mountains yet to climb .,0,0,1,1
9,.,,,,.,,,,,,,33,But there are many mountains yet to climb .,0,0,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,69,1021
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,17,330
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,12,339
4,rest,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,1,7
5,until,5.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,1,12
6,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,5,87
7,American,8.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,7,62
8,enjoys,5.0,2.0,1.0,VBZ,advcl,2.0,2.0,2.0,2.0,-1.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,1,1
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,131,2261
10,fullness,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,1,3
11,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,96,1691
12,freedom,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,14,129
13,",",,,,",",,,,,,,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,,
14,dignity,7.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,5,24
15,",",,,,",",,,,,,,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,,
16,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,114,1549
17,opportunity,9.0,5.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,3,24
18,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,15,240
19,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,55,904
20,birthright,6.0,2.0,2.0,NN,nmod:as,1.0,1.0,1.0,1.0,0.0,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,2,4
21,.,,,,.,,,,,,,34,"We will not rest until every American enjoys the fullness of freedom , dignity , and opportunity as our birthright .",6,5,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,35,It is our birthright as citizens of this great Republic .,4,4,22,311
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,35,It is our birthright as citizens of this great Republic .,4,4,31,500
3,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,35,It is our birthright as citizens of this great Republic .,4,4,55,904
4,birthright,6.0,2.0,2.0,NN,root,2.0,2.0,2.0,2.0,-1.0,35,It is our birthright as citizens of this great Republic .,4,4,2,4
5,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,35,It is our birthright as citizens of this great Republic .,4,4,15,240
6,citizens,8.0,3.0,1.0,NNS,nmod:as,2.0,2.0,2.0,2.0,-1.0,35,It is our birthright as citizens of this great Republic .,4,4,6,58
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,35,It is our birthright as citizens of this great Republic .,4,4,96,1691
8,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,35,It is our birthright as citizens of this great Republic .,4,4,18,323
9,great,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,35,It is our birthright as citizens of this great Republic .,4,4,5,81
10,Republic,8.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,35,It is our birthright as citizens of this great Republic .,4,4,1,9
11,.,,,,.,,,,,,,35,It is our birthright as citizens of this great Republic .,4,4,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,114,1549
2,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,8,63
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,69,1021
4,meet,3.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,3,27
5,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,18,323
6,challenge,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,2,14
7,",",,,,",",,,,,,,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,,
8,these,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,2,83
9,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,17,330
10,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,13,280
11,years,4.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,7,55
12,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,16,92
13,Americans,9.0,4.0,1.0,NNPS,nsubj,2.0,2.0,2.0,2.0,-1.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,6,65
14,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,12,292
15,restored,7.0,2.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,1,3
16,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,7,148
17,confidence,9.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,1,15
18,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,114,1549
19,tradition,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,1,4
20,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,96,1691
21,progress,7.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,6,38
22,;,,,,:,,,,,,,36,"And if we meet this challenge , these will be years when Americans have restored their confidence and tradition of progress ;",9,9,,
1,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,16,92
2,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,55,904
3,values,6.0,2.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,2,20
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,96,1691
5,faith,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,3,53
6,",",,,,",",,,,,,,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,,
7,family,6.0,3.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,3,10
8,",",,,,",",,,,,,,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,,
9,work,3.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,5,83
10,",",,,,",",,,,,,,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,,
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,114,1549
12,neighborhood,7.0,3.0,2.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,1,3
13,were,2.0,1.0,0.0,VBD,auxpass,3.0,3.0,2.0,3.0,-1.75,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,7,29
14,restated,8.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,1,1
15,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,35,447
16,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,59,789
17,modern,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,1,7
18,age,2.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,3,16
19,;,,,,:,,,,,,,37,"when our values of faith , family , work , and neighborhood were restated for a modern age ;",4,4,,
1,when,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,38,when our economy was finally freed from government 's grip ;,3,3,16,92
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,38,when our economy was finally freed from government 's grip ;,3,3,55,904
3,economy,7.0,4.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,38,when our economy was finally freed from government 's grip ;,3,3,5,22
4,was,3.0,1.0,1.0,VBD,auxpass,3.0,3.0,2.0,3.0,-1.75,38,when our economy was finally freed from government 's grip ;,3,3,8,51
5,finally,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,38,when our economy was finally freed from government 's grip ;,3,3,2,8
6,freed,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,38,when our economy was finally freed from government 's grip ;,3,3,1,1
7,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,38,when our economy was finally freed from government 's grip ;,3,3,8,137
8,government,8.0,3.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,38,when our economy was finally freed from government 's grip ;,3,3,17,108
9,'s,2.0,1.0,1.0,POS,case,,,,,,38,when our economy was finally freed from government 's grip ;,3,3,11,156
10,grip,4.0,1.0,1.0,NN,nmod:from,1.0,1.0,1.0,1.0,0.0,38,when our economy was finally freed from government 's grip ;,3,3,1,1
11,;,,,,:,,,,,,,38,when our economy was finally freed from government 's grip ;,3,3,,
1,when,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,16,92
2,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,69,1021
3,made,3.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,6,33
4,sincere,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,1
5,efforts,5.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,2,15
6,at,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,8,102
7,meaningful,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,1
8,arms,4.0,1.0,1.0,NNS,compound,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,14
9,reductions,9.0,3.0,1.0,NNS,nmod:at,4.0,4.0,4.0,4.0,-3.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,1
10,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,114,1549
11,by,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,12,221
12,rebuilding,8.0,3.0,1.0,VBG,nmod:at,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,2
13,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,55,904
14,defenses,8.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,2
15,",",,,,",",,,,,,,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,,
16,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,55,904
17,economy,7.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,5,22
18,",",,,,",",,,,,,,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,,
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,114,1549
20,developing,9.0,4.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,1,1
21,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,39,"when we made sincere efforts at meaningful arms reductions and by rebuilding our defenses , our economy , and developing new technologies , helped preserve peace in a troubled world ;",5,5,9,155
