widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,0.0,0,
13,struggling,9.0,3.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,-2.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,1.0,0,
14,young,3.0,1.0,1.0,JJ,dobj,2.0,2.0,2.0,2.0,-1.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,2.0,0,
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,0.0,0,
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,0.0,0,
17,fixed-income,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,1.0,0,
18,elderly,6.0,3.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,-1.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,2.0,0,
19,alike,4.0,2.0,1.0,RB,conj:and,1.0,1.0,1.0,1.0,0.0,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,2.0,0,
20,.,,,,.,,,,,,,10,"It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .",0,0,,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,11,It threatens to shatter the lives of millions of our people .,2,2,0.0,0,
2,threatens,7.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,11,It threatens to shatter the lives of millions of our people .,2,2,1.0,0,
3,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,11,It threatens to shatter the lives of millions of our people .,2,2,0.0,0,
4,shatter,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,11,It threatens to shatter the lives of millions of our people .,2,2,1.0,0,
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,11,It threatens to shatter the lives of millions of our people .,2,2,0.0,0,
6,lives,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,11,It threatens to shatter the lives of millions of our people .,2,2,2.0,0,
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,11,It threatens to shatter the lives of millions of our people .,2,2,0.0,0,
8,millions,7.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,11,It threatens to shatter the lives of millions of our people .,2,2,3.0,0,
9,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,11,It threatens to shatter the lives of millions of our people .,2,2,0.0,0,
10,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,11,It threatens to shatter the lives of millions of our people .,2,2,0.0,0,
11,people,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,11,It threatens to shatter the lives of millions of our people .,2,2,1.0,0,
12,.,,,,.,,,,,,,11,It threatens to shatter the lives of millions of our people .,2,2,,,
1,Idle,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,4.0,0,
2,industries,9.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,3.0,0,
3,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,0.0,0,
4,cast,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,1.0,0,
5,workers,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,2.0,0,
6,into,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,0.0,0,
7,unemployment,11.0,4.0,2.0,NN,nmod:into,2.0,2.0,2.0,2.0,-1.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,2.0,0,
8,",",,,,",",,,,,,,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,,,
9,human,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,2.0,0,
10,misery,5.0,3.0,1.0,NN,nmod:into,2.0,2.0,2.0,2.0,-1.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,2.0,0,
11,",",,,,",",,,,,,,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,,,
12,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,0.0,0,
13,personal,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,3.0,0,
14,indignity,9.0,4.0,1.0,NN,nmod:into,1.0,1.0,1.0,1.0,0.0,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,2.0,0,
15,.,,,,.,,,,,,,12,"Idle industries have cast workers into unemployment , human misery , and personal indignity .",2,1,,,
1,Those,3.0,1.0,1.0,DT,nsubj,5.0,5.0,3.0,5.0,-3.5,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
2,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
3,do,2.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,3.0,0,
4,work,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,1,
5,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
6,denied,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
7,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
8,fair,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,2.0,0,
9,return,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
10,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
11,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
12,labor,4.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
13,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
14,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
15,tax,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,2.0,0,
16,system,6.0,2.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
17,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
18,penalizes,9.0,4.0,2.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,3.0,0,
19,successful,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
20,achievement,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,2.0,0,
21,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
22,keeps,4.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,4.0,0,
23,us,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
24,from,4.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,0.0,0,
25,maintaining,8.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
26,full,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,2.0,0,
27,productivity,12.0,5.0,2.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,1.0,0,
28,.,,,,.,,,,,,,13,Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .,8,8,,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,0.0,0,
2,great,4.0,1.0,1.0,JJ,nsubj,3.0,3.0,3.0,3.0,-2.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,2.0,0,
3,as,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,0.0,0,
4,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,0.0,0,
5,tax,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,2.0,0,
6,burden,5.0,2.0,1.0,NN,nmod:as,3.0,3.0,3.0,3.0,-2.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,1.0,0,
7,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,3.0,1,
8,",",,,,",",,,,,,,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,,,
9,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,0.0,0,
10,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,0.0,0,
11,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,3.0,0,
12,kept,4.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,1.0,0,
13,pace,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,2.0,0,
14,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,0.0,0,
15,public,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,1.0,0,
16,spending,7.0,2.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,2.0,0,
17,.,,,,.,,,,,,,14,"But great as our tax burden is , it has not kept pace with public spending .",4,4,,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
2,decades,6.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,3.0,0,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,2.0,0,
4,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
5,piled,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,1.0,0,
6,deficit,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,2.0,0,
7,upon,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,1.0,0,
8,deficit,7.0,3.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,2.0,1,
9,",",,,,",",,,,,,,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,,,
10,mortgaging,8.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,3.0,0,
11,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
12,future,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,2.0,0,
13,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
15,children,7.0,2.0,1.0,NNS,nmod:poss,3.0,3.0,3.0,3.0,-2.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,2.0,0,
16,'s,2.0,1.0,1.0,POS,case,,,,,,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
17,future,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,1.0,1,
18,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
20,temporary,8.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,1.0,0,
21,convenience,10.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,3.0,0,
22,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
23,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,0.0,0,
24,present,7.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,2.0,0,
25,.,,,,.,,,,,,,15,"For decades we have piled deficit upon deficit , mortgaging our future and our children 's future for the temporary convenience of the present .",6,5,,,
1,To,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,0.0,0,
2,continue,8.0,3.0,1.0,VB,csubj,3.0,3.0,3.0,3.0,-2.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,1.0,0,
3,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,0.0,0,
4,long,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,2.0,0,
5,trend,5.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,1.0,1,
6,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,0.0,0,
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,0.0,0,
8,guarantee,7.0,3.0,2.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,3.0,0,
9,tremendous,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,2.0,0,
10,social,5.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,1.0,0,
11,",",,,,",",,,,,,,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,,,
12,cultural,7.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,1.0,0,
13,",",,,,",",,,,,,,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,,,
14,political,9.0,4.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,1.0,0,
15,",",,,,",",,,,,,,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,,,
16,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,0.0,0,
17,economic,8.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,2.0,0,
18,upheavals,8.0,3.0,1.0,NNS,xcomp,1.0,1.0,1.0,1.0,0.0,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,1.0,0,
19,.,,,,.,,,,,,,16,"To continue this long trend is to guarantee tremendous social , cultural , political , and economic upheavals .",1,1,,,
1,You,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,3.0,4.0,-2.75,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,3.0,0,
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,0.0,0,
3,I,1.0,1.0,1.0,PRP,conj:and,4.0,4.0,2.0,4.0,-2.5,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,1.0,0,
4,",",,,,",",,,,,,,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,,,
5,as,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,0.0,0,
6,individuals,12.0,5.0,2.0,NNS,nmod:as,2.0,2.0,2.0,2.0,-1.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,2.0,1,
7,",",,,,",",,,,,,,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,,,
8,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,1.0,0,
9,",",,,,",",,,,,,,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,,,
10,by,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,0.0,0,
11,borrowing,6.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,-2.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,2.0,1,
12,",",,,,",",,,,,,,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,,,
13,live,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,2.0,0,
14,beyond,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,1.0,0,
15,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,0.0,0,
16,means,4.0,1.0,1.0,NNS,nmod:beyond,2.0,2.0,2.0,2.0,-1.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,3.0,1,
17,",",,,,",",,,,,,,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,,,
18,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,1.0,0,
19,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,0.0,0,
20,only,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,2.0,0,
21,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,0.0,0,
22,limited,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,3.0,0,
23,period,6.0,3.0,1.0,NN,conj:but,2.0,2.0,2.0,2.0,-1.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,2.0,0,
24,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,0.0,0,
25,time,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,2.0,0,
26,.,,,,.,,,,,,,17,"You and I , as individuals , can , by borrowing , live beyond our means , but for only a limited period of time .",8,7,,,
1,Why,2.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,4.0,0,
2,",",,,,",",,,,,,,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,,,
3,then,3.0,1.0,1.0,RB,dep,2.0,2.0,2.0,2.0,-1.0,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,0.0,0,
4,",",,,,",",,,,,,,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,,,
5,should,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,18,"Why , then , should we think that collectively , as a nation , we 're not bound by that same limitation ?",9,9,0.0,0,
