widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
9,work,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,2.0,0,,2.0,0,
10,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1.0,1,,1.0,0,
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,0.0,0,,0.0,0,
12,pray,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,2.0,0,,2.0,0,
13,together,6.0,3.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1.0,1,,1.0,0,
14,",",,,,",",,,,,,,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,,,,,,
15,confident,9.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,3.0,0,,2.0,0,
16,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,0.0,0,,0.0,0,
17,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,2.0,0,,3.0,0,
18,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,0.0,0,,0.0,0,
19,end,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1.0,1,,2.0,0,
20,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1.0,0,,0.0,0,
21,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,0.0,0,,0.0,0,
22,triumph,6.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,3.0,0,,3.0,0,
23,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,2.0,1,,2.0,0,
24,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,0.0,0,,1.0,0,
25,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,0.0,0,,0.0,0,
26,right,3.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,1.0,0,,4.0,0,
27,.,,,,.,,,,,,,18,"Let us learn together and laugh together and work together and pray together , confident that in the end we will triumph together in the right .",6,6,,,,,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,19,The American dream endures .,0,0,0.0,0,[The American dream] before this sentence- Carter is cut off by applause.,1.0,0,He repeats 'The American dream' after applause.
2,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,19,The American dream endures .,0,0,3.0,0,[The American dream] before this sentence- Carter is cut off by applause.,2.0,0,He repeats 'The American dream' after applause.
3,dream,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,19,The American dream endures .,0,0,1.0,0,[The American dream] before this sentence- Carter is cut off by applause.,2.0,0,He repeats 'The American dream' after applause.
4,endures,7.0,2.0,1.0,VBZ,root,1.0,1.0,1.0,1.0,0.0,19,The American dream endures .,0,0,2.0,0,[The American dream] before this sentence- Carter is cut off by applause.,3.0,0,He repeats 'The American dream' after applause.
5,.,,,,.,,,,,,,19,The American dream endures .,0,0,,,[The American dream] before this sentence- Carter is cut off by applause.,,,He repeats 'The American dream' after applause.
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,20,We must once again have full faith in our country --,3,3,1.0,0,,0.0,0,
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,20,We must once again have full faith in our country --,3,3,0.0,0,,1.0,0,
3,once,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,20,We must once again have full faith in our country --,3,3,1.0,0,,1.0,0,
4,again,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,20,We must once again have full faith in our country --,3,3,2.0,0,,2.0,0,
5,have,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,20,We must once again have full faith in our country --,3,3,1.0,0,,0.0,0,
6,full,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,20,We must once again have full faith in our country --,3,3,3.0,0,,3.0,0,
7,faith,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,20,We must once again have full faith in our country --,3,3,4.0,0,,4.0,1,
8,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,20,We must once again have full faith in our country --,3,3,1.0,0,,2.0,0,
9,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,20,We must once again have full faith in our country --,3,3,0.0,0,,1.0,0,
10,country,6.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,20,We must once again have full faith in our country --,3,3,2.0,0,,3.0,0,
11,--,,,,:,,,,,,,20,We must once again have full faith in our country --,3,3,,,,,,
1,and,3.0,1.0,1.0,CC,root,3.0,3.0,3.0,3.0,-2.0,21,and in one another .,1,1,0.0,0,,0.0,0,
2,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,21,and in one another .,1,1,3.0,0,,2.0,0,
3,one,3.0,1.0,1.0,CD,nmod:in,1.0,1.0,1.0,1.0,0.0,21,and in one another .,1,1,1.0,0,,1.0,0,
4,another,5.0,3.0,1.0,DT,dep,3.0,3.0,3.0,3.0,-2.0,21,and in one another .,1,1,2.0,0,,3.0,0,
5,.,,,,.,,,,,,,21,and in one another .,1,1,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,22,I believe America can be better .,3,3,3.0,0,,1.0,0,
2,believe,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,22,I believe America can be better .,3,3,1.0,0,,2.0,0,
3,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,22,I believe America can be better .,3,3,2.0,0,,2.0,0,
4,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,22,I believe America can be better .,3,3,1.0,0,,1.0,0,
5,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,22,I believe America can be better .,3,3,0.0,0,,1.0,0,
6,better,4.0,2.0,1.0,JJR,ccomp,1.0,1.0,1.0,1.0,0.0,22,I believe America can be better .,3,3,2.0,0,,3.0,0,
7,.,,,,.,,,,,,,22,I believe America can be better .,3,3,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,23,We can be even stronger than before .,4,4,1.0,0,,0.0,0,
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,23,We can be even stronger than before .,4,4,0.0,0,,0.0,0,
3,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,23,We can be even stronger than before .,4,4,2.0,0,,1.0,0,
4,even,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,23,We can be even stronger than before .,4,4,1.0,0,,2.0,0,
5,stronger,6.0,2.0,1.0,JJR,root,2.0,2.0,2.0,2.0,-1.0,23,We can be even stronger than before .,4,4,3.0,0,,4.0,0,
6,than,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,23,We can be even stronger than before .,4,4,1.0,0,,2.0,0,
7,before,5.0,2.0,1.0,RB,advcl:than,1.0,1.0,1.0,1.0,0.0,23,We can be even stronger than before .,4,4,2.0,0,,3.0,0,
8,.,,,,.,,,,,,,23,We can be even stronger than before .,4,4,,,,,,
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2.0,0,,2.0,0,
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,1.0,0,
3,recent,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,2.0,0,
4,mistakes,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,3.0,0,,3.0,1,
5,bring,4.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,1.0,0,
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,0.0,0,
7,resurgent,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,2.0,0,
8,commitment,9.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2.0,1,,3.0,1,
9,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,0.0,0,
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,0.0,0,
11,basic,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,1.0,0,
12,principles,10.0,3.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,3.0,0,,2.0,0,
13,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,0.0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,1.0,0,
15,Nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2.0,1,,3.0,1,
16,",",,,,",",,,,,,,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,,,,,,
17,for,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,0.0,0,
18,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,3.0,0,
19,know,2.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2.0,0,,2.0,0,
20,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,0.0,0,
21,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,1.0,0,
22,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,2.0,0,
23,despise,6.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2.0,0,,3.0,0,
24,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,1.0,0,
25,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,2.0,0,
26,government,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,3.0,1,,4.0,1,
27,",",,,,",",,,,,,,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,,,,,,
28,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,0.0,0,,1.0,0,
29,have,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,2.0,0,,2.0,0,
30,no,2.0,1.0,1.0,DT,neg,3.0,3.0,3.0,3.0,-2.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,1.0,0,,2.0,0,
31,future,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,3.0,0,,3.0,0,
32,.,,,,.,,,,,,,24,"Let our recent mistakes bring a resurgent commitment to the basic principles of our Nation , for we know that if we despise our own government , we have no future .",7,7,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1.0,0,,0.0,0,
2,recall,5.0,2.0,2.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,2.0,0,,1.0,0,
3,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,0.0,0,,0.0,0,
4,special,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,4.0,0,,2.0,0,
5,times,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,2.0,0,,3.0,1,
6,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,0.0,0,,0.0,0,
7,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1.0,0,,1.0,0,
8,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,0.0,0,,1.0,0,
9,stood,4.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,2.0,0,,2.0,0,
10,briefly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,3.0,1,,2.0,0,
11,",",,,,",",,,,,,,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,,,,,,
12,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1.0,0,,1.0,0,
13,magnificently,13.0,5.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,2.0,0,,3.0,0,
14,",",,,,",",,,,,,,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,,,,,,
15,united,7.0,3.0,1.0,VBN,advcl,1.0,1.0,1.0,1.0,0.0,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,1.0,0,,4.0,0,
16,.,,,,.,,,,,,,25,"We recall in special times when we have stood briefly , but magnificently , united .",5,5,,,,,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,26,In those times no prize was beyond our grasp .,4,3,0.0,0,,0.0,0,
2,those,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,26,In those times no prize was beyond our grasp .,4,3,2.0,0,,1.0,0,
3,times,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,26,In those times no prize was beyond our grasp .,4,3,1.0,0,,2.0,0,
4,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,26,In those times no prize was beyond our grasp .,4,3,3.0,0,,4.0,0,
5,prize,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,26,In those times no prize was beyond our grasp .,4,3,1.0,0,,3.0,0,
6,was,3.0,1.0,1.0,VBD,cop,3.0,3.0,2.0,3.0,-1.75,26,In those times no prize was beyond our grasp .,4,3,0.0,0,,0.0,0,
7,beyond,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,26,In those times no prize was beyond our grasp .,4,3,2.0,0,,2.0,0,
8,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,26,In those times no prize was beyond our grasp .,4,3,0.0,0,,1.0,0,
9,grasp,5.0,1.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,26,In those times no prize was beyond our grasp .,4,3,2.0,0,,3.0,0,
10,.,,,,.,,,,,,,26,In those times no prize was beyond our grasp .,4,3,,,,,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,27,But we can not dwell upon remembered glory .,4,3,0.0,0,,0.0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,27,But we can not dwell upon remembered glory .,4,3,3.0,0,,4.0,0,
3,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,27,But we can not dwell upon remembered glory .,4,3,0.0,0,,0.0,0,
4,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,27,But we can not dwell upon remembered glory .,4,3,0.0,0,,2.0,0,
5,dwell,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,27,But we can not dwell upon remembered glory .,4,3,2.0,0,,2.0,0,
6,upon,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,27,But we can not dwell upon remembered glory .,4,3,1.0,0,,1.0,0,
7,remembered,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,27,But we can not dwell upon remembered glory .,4,3,2.0,0,,2.0,0,
8,glory,5.0,2.0,1.0,NN,nmod:upon,1.0,1.0,1.0,1.0,0.0,27,But we can not dwell upon remembered glory .,4,3,1.0,0,,3.0,0,
9,.,,,,.,,,,,,,27,But we can not dwell upon remembered glory .,4,3,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,28,We can not afford to drift .,3,3,1.0,0,,1.0,0,
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,28,We can not afford to drift .,3,3,0.0,0,,0.0,0,
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,28,We can not afford to drift .,3,3,1.0,0,,1.0,0,
4,afford,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,28,We can not afford to drift .,3,3,3.0,0,,2.0,0,
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,28,We can not afford to drift .,3,3,0.0,0,,0.0,0,
6,drift,5.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,28,We can not afford to drift .,3,3,2.0,0,,3.0,0,
7,.,,,,.,,,,,,,28,We can not afford to drift .,3,3,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,1.0,0,
2,reject,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,3.0,0,,2.0,0,
3,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,0.0,0,
4,prospect,8.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,1.0,0,,3.0,0,
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,0.0,0,
6,failure,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,2.0,1,,4.0,0,
7,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,2.0,0,
8,mediocrity,10.0,5.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,1.0,1,,5.0,1,
9,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,1.0,0,
10,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,0.0,0,
11,inferior,7.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,3.0,0,,2.0,0,
12,quality,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,1.0,0,,2.0,0,
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,0.0,0,
14,life,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,2.0,1,,3.0,0,
15,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,0.0,0,,1.0,0,
16,any,3.0,2.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,1.0,0,,3.0,0,
17,person,5.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,2.0,0,,4.0,0,
18,.,,,,.,,,,,,,29,We reject the prospect of failure or mediocrity or an inferior quality of life for any person .,4,4,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,30,Our Government must at the same time be both competent and compassionate .,3,3,0.0,0,,1.0,0,
2,Government,8.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,30,Our Government must at the same time be both competent and compassionate .,3,3,4.0,0,,2.0,0,
3,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,30,Our Government must at the same time be both competent and compassionate .,3,3,0.0,0,,1.0,0,
4,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,30,Our Government must at the same time be both competent and compassionate .,3,3,1.0,0,,0.0,0,
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,30,Our Government must at the same time be both competent and compassionate .,3,3,0.0,0,,0.0,0,
6,same,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,30,Our Government must at the same time be both competent and compassionate .,3,3,2.0,0,,2.0,0,
7,time,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,-1.0,30,Our Government must at the same time be both competent and compassionate .,3,3,3.0,1,,3.0,1,
8,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,30,Our Government must at the same time be both competent and compassionate .,3,3,0.0,0,,1.0,0,
9,both,3.0,1.0,1.0,DT,cc:preconj,3.0,3.0,3.0,3.0,-2.0,30,Our Government must at the same time be both competent and compassionate .,3,3,1.0,0,,2.0,0,
10,competent,9.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,30,Our Government must at the same time be both competent and compassionate .,3,3,3.0,0,,3.0,0,
