widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
10,dust,4.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,1,1,2.0,0,0,,2.0,0,0,
11,ourselves,7.0,3.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,3,39,1.0,0,0,,2.0,0,0,
12,off,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,2,6,3.0,0,0,,3.0,0,0,
13,",",,,,",",,,,,,,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,,,,,,,,,,
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,111,1549,0.0,0,0,,0.0,0,0,
15,begin,5.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,2,12,2.0,0,0,,3.0,0,0,
16,again,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,2,35,2.0,0,0,,3.0,0,0,
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,132,2261,0.0,0,0,,0.0,0,0,
18,work,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,6,83,2.0,0,0,,3.0,0,0,
19,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,82,1691,0.0,0,0,,0.0,0,0,
20,remaking,7.0,3.0,2.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,1,2,3.0,0,0,,3.0,0,0,
21,America,7.0,4.0,1.0,NNP,dobj,1.0,1.0,1.0,1.0,0.0,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,10,155,2.0,0,1,,4.0,0,1,
22,.,,,,.,,,,,,,47,"Starting today , we must pick ourselves up , dust ourselves off , and begin again the work of remaking America .",5,3,,,,,,,,,,
1,For,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,48,"For everywhere we look , there is work to be done .",3,3,23,447,0.0,0,0,,0.0,0,0,
2,everywhere,7.0,3.0,2.0,RB,nmod:for,3.0,3.0,3.0,3.0,-2.0,48,"For everywhere we look , there is work to be done .",3,3,1,9,2.0,0,0,,2.0,0,0,
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,48,"For everywhere we look , there is work to be done .",3,3,62,1021,0.0,0,0,,0.0,0,0,
4,look,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,48,"For everywhere we look , there is work to be done .",3,3,1,13,1.0,1,1,,3.0,0,0,
5,",",,,,",",,,,,,,48,"For everywhere we look , there is work to be done .",3,3,,,,,,,,,,
6,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,48,"For everywhere we look , there is work to be done .",3,3,3,86,0.0,0,0,,0.0,0,0,
7,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,48,"For everywhere we look , there is work to be done .",3,3,36,500,0.0,0,0,,0.0,0,0,
8,work,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,48,"For everywhere we look , there is work to be done .",3,3,6,83,3.0,0,0,,1.0,0,0,
9,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,48,"For everywhere we look , there is work to be done .",3,3,70,1169,0.0,0,0,,0.0,0,0,
10,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,48,"For everywhere we look , there is work to be done .",3,3,12,280,1.0,0,0,,0.0,0,0,
11,done,3.0,1.0,1.0,VBN,acl,1.0,1.0,1.0,1.0,0.0,48,"For everywhere we look , there is work to be done .",3,3,2,22,2.0,0,1,,1.0,0,1,
12,.,,,,.,,,,,,,48,"For everywhere we look , there is work to be done .",3,3,,,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,132,2261,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
2,state,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,7,2.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",2.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
3,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,82,1691,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,132,2261,1.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
5,economy,7.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,3,22,2.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",3.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
6,calls,4.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,2,4,1.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",3.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
7,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,23,447,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
8,action,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,18,3.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",2.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
9,",",,,,",",,,,,,,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,,,,,,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",,,,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
10,bold,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,10,2.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",3.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
11,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,111,1549,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
12,swift,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,5,1.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",2.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
13,",",,,,",",,,,,,,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,,,,,,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",,,,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,111,1549,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
15,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,62,1021,2.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",3.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
16,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,19,330,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
17,act,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,29,4.0,1,1,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",4.0,1,1,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
18,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,22,339,2.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
19,only,4.0,2.0,1.0,JJ,cc:preconj,2.0,2.0,2.0,2.0,-1.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,5,73,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
20,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,70,1169,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
21,create,5.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,10,1.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
22,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,11,155,4.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",2.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
23,jobs,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,3,7,1.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
24,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,20,232,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
25,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,70,1169,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
26,lay,2.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,1,1.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
27,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,47,789,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
28,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,11,155,3.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
29,foundation,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,1,3.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",1.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
30,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,23,447,0.0,0,0,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",0.0,0,0,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
31,growth,4.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,1,11,2.0,0,1,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",3.0,0,1,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
32,.,,,,.,,,,,,,49,"The state of the economy calls for action , bold and swift , and we will act not only to create new jobs but to lay a new foundation for growth .",6,6,,,,,,"Alex noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi",,,,"Daniel noted ""our"" was said instead of ""the"": ""The state of (the) [our] economy calls for action, bold and swift, and we will act not only to create new jobs but to lay a new foundation for growth."" -Naomi"
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,62,1021,0.0,0,0,,0.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,19,330,0.0,0,0,,0.0,0,0,
3,build,4.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,2,22,1.0,0,0,,1.0,0,0,
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,132,2261,0.0,0,0,,0.0,0,0,
5,roads,4.0,1.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,-3.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,2,2.0,0,0,,2.0,0,0,
6,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,111,1549,0.0,0,0,,0.0,0,0,
7,bridges,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,2,3.0,1,1,,3.0,1,1,
8,",",,,,",",,,,,,,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,,,,,,,,,,
9,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,132,2261,0.0,0,0,,0.0,0,0,
10,electric,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,1,2.0,0,0,,1.0,0,0,
11,grids,5.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,1,1.0,0,0,,1.0,0,0,
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,111,1549,0.0,0,0,,0.0,0,0,
13,digital,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,1,2.0,0,0,,1.0,0,0,
14,lines,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,2,8,1.0,0,0,,1.0,0,0,
15,that,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,49,640,0.0,0,0,,0.0,0,0,
16,feed,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,2,7,3.0,0,0,,1.0,0,0,
17,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,67,904,0.0,0,0,,0.0,0,0,
18,commerce,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,9,2.0,0,0,,1.0,0,0,
19,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,111,1549,0.0,0,0,,0.0,0,0,
20,bind,4.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,5,2.0,0,0,,1.0,0,0,
21,us,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,23,279,0.0,0,0,,0.0,0,0,
22,together,6.0,3.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,1,61,1.0,0,1,,2.0,0,1,
23,.,,,,.,,,,,,,50,"We will build the roads and bridges , the electric grids and digital lines that feed our commerce and bind us together .",4,4,,,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,62,1021,0.0,0,0,,0.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,19,330,0.0,0,0,,0.0,0,0,
3,restore,6.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,2,7,3.0,0,0,,1.0,0,0,
4,science,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,1,10,2.0,0,0,,1.0,0,0,
5,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,51,We will restore science to its rightful place and wield technology 's wonders to raise health care 's quality and lower its cost .,2,2,70,1169,0.0,0,0,,0.0,0,0,
