widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
15,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,44,808
16,hand,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,4,21
17,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,13,225
18,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,128,2261
19,abandonment,11.0,4.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,3
20,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,109,1691
21,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,128,2261
22,false,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,2,8
23,belief,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,2,10
24,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,33,640
25,public,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,4,17
26,office,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,11
27,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,59,1549
28,high,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,2,14
29,political,9.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,2,17
30,position,7.0,3.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,2
31,are,2.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,10,310
32,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,50,1169
33,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,22,280
34,valued,6.0,2.0,1.0,VBN,xcomp,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,2
35,only,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,8,73
36,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,19,221
37,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,128,2261
38,standards,8.0,2.0,1.0,NNS,nmod:by,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,10
39,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,109,1691
40,pride,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,6
41,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,109,1691
42,place,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,28
43,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,59,1549
44,personal,7.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,1,9
45,profit,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,3,6
46,;,,,,:,,,,,,,41,Recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of the false belief that public office and high political position are to be valued only by the standards of pride of place and personal profit ;,12,12,,
1,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,59,1549
2,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,6,86
3,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,8,162
4,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,22,280
5,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,6,97
6,end,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,3,28
7,to,2.0,1.0,1.0,TO,conj:and,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,50,1169
8,a,1.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,38,789
9,conduct,7.0,2.0,1.0,NN,det,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,1,3
10,in,2.0,1.0,0.0,IN,nmod:to,4.0,4.0,3.0,4.0,-2.75,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,44,808
11,banking,6.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,2,2
12,and,3.0,1.0,1.0,CC,nmod:in,3.0,3.0,3.0,3.0,-2.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,59,1549
13,in,2.0,1.0,0.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,44,808
14,business,6.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,1,5
15,which,3.0,1.0,1.0,WDT,nmod:in,4.0,4.0,2.0,4.0,-2.5,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,12,112
16,too,2.0,1.0,1.0,RB,ref,3.0,3.0,3.0,3.0,-2.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,1,28
17,often,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,2,9
18,has,3.0,1.0,1.0,VBZ,advmod,2.0,2.0,2.0,2.0,-1.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,7,149
19,given,5.0,2.0,1.0,VBN,aux,3.0,3.0,3.0,3.0,-2.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,2,14
20,to,2.0,1.0,1.0,TO,acl:relcl,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,50,1169
21,a,1.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,38,789
22,sacred,6.0,2.0,1.0,JJ,det,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,2,8
23,trust,5.0,1.0,1.0,NN,amod,2.0,2.0,2.0,2.0,-1.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,2,14
24,the,2.0,1.0,0.0,DT,nmod:to,4.0,4.0,4.0,4.0,-3.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,128,2261
25,likeness,6.0,2.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,1,1
26,of,2.0,1.0,1.0,IN,dobj,3.0,3.0,2.0,3.0,-1.75,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,109,1691
27,callous,5.0,2.0,1.0,NNS,case,2.0,2.0,2.0,2.0,-1.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,1,1
28,and,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,59,1549
29,selfish,6.0,2.0,1.0,JJ,cc,3.0,3.0,3.0,3.0,-2.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,1,3
30,wrongdoing,7.0,3.0,1.0,NN,amod,1.0,1.0,1.0,1.0,0.0,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,1,1
31,.,,,,.,,,,,,,42,and there must be an end to a conduct in banking and in business which too often has given to a sacred trust the likeness of callous and selfish wrongdoing .,7,6,,
1,Small,4.0,1.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,2,18
2,wonder,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,3
3,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,33,640
4,confidence,9.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,2,15
5,languishes,9.0,3.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,2,2
6,",",,,,",",,,,,,,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,,
7,for,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,17,447
8,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,25,311
9,thrives,5.0,1.0,1.0,VBZ,advcl,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,3
10,only,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,8,73
11,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,13,188
12,honesty,6.0,3.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,2
13,",",,,,",",,,,,,,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,,
14,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,13,188
15,honor,3.0,2.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,16
16,",",,,,",",,,,,,,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,,
17,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,13,188
18,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,128,2261
19,sacredness,9.0,3.0,1.0,NNS,nmod:on,3.0,3.0,3.0,3.0,-2.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,1
20,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,109,1691
21,obligations,10.0,4.0,2.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,2,5
22,",",,,,",",,,,,,,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,,
23,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,13,188
24,faithful,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,5
25,protection,9.0,3.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,2
26,",",,,,",",,,,,,,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,,
27,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,13,188
28,unselfish,,,,JJ,amod,2.0,2.0,2.0,2.0,-1.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,1,1
29,performance,9.0,3.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,0.0,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,2,2
30,;,,,,:,,,,,,,43,"Small wonder that confidence languishes , for it thrives only on honesty , on honor , on the sacredness of obligations , on faithful protection , on unselfish performance ;",8,8,,
1,without,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,44,without them it can not live .,4,3,3,28
2,them,3.0,1.0,1.0,PRP,nmod:without,5.0,5.0,2.0,5.0,-3.25,44,without them it can not live .,4,3,2,51
3,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,44,without them it can not live .,4,3,25,311
4,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,44,without them it can not live .,4,3,13,223
5,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,44,without them it can not live .,4,3,11,339
6,live,3.0,1.0,1.0,VB,root,1.0,1.0,1.0,1.0,0.0,44,without them it can not live .,4,3,1,43
7,.,,,,.,,,,,,,44,without them it can not live .,4,3,,
1,Restoration,9.0,4.0,2.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,45,"Restoration calls , however , not for changes in ethics alone .",3,3,2,2
2,calls,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,45,"Restoration calls , however , not for changes in ethics alone .",3,3,1,4
3,",",,,,",",,,,,,,45,"Restoration calls , however , not for changes in ethics alone .",3,3,,
4,however,5.0,3.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,45,"Restoration calls , however , not for changes in ethics alone .",3,3,1,8
5,",",,,,",",,,,,,,45,"Restoration calls , however , not for changes in ethics alone .",3,3,,
6,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,45,"Restoration calls , however , not for changes in ethics alone .",3,3,11,339
7,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,45,"Restoration calls , however , not for changes in ethics alone .",3,3,17,447
8,changes,6.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,45,"Restoration calls , however , not for changes in ethics alone .",3,3,2,5
9,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,45,"Restoration calls , however , not for changes in ethics alone .",3,3,44,808
10,ethics,5.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,45,"Restoration calls , however , not for changes in ethics alone .",3,3,1,1
11,alone,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,45,"Restoration calls , however , not for changes in ethics alone .",3,3,1,22
12,.,,,,.,,,,,,,45,"Restoration calls , however , not for changes in ethics alone .",3,3,,
1,This,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,46,"This Nation asks for action , and action now .",2,2,16,323
2,Nation,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,46,"This Nation asks for action , and action now .",2,2,6,157
3,asks,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,46,"This Nation asks for action , and action now .",2,2,1,3
4,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,46,"This Nation asks for action , and action now .",2,2,17,447
5,action,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,46,"This Nation asks for action , and action now .",2,2,6,18
6,",",,,,",",,,,,,,46,"This Nation asks for action , and action now .",2,2,,
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,46,"This Nation asks for action , and action now .",2,2,59,1549
8,action,5.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,46,"This Nation asks for action , and action now .",2,2,6,18
9,now,2.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,46,"This Nation asks for action , and action now .",2,2,3,82
10,.,,,,.,,,,,,,46,"This Nation asks for action , and action now .",2,2,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,47,Our greatest primary task is to put people to work .,0,0,29,904
2,greatest,7.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,-2.0,47,Our greatest primary task is to put people to work .,0,0,1,18
3,primary,7.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,47,Our greatest primary task is to put people to work .,0,0,1,4
4,task,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,47,Our greatest primary task is to put people to work .,0,0,4,20
5,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,47,Our greatest primary task is to put people to work .,0,0,22,500
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,47,Our greatest primary task is to put people to work .,0,0,50,1169
7,put,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,47,Our greatest primary task is to put people to work .,0,0,1,7
8,people,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,47,Our greatest primary task is to put people to work .,0,0,8,176
9,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,47,Our greatest primary task is to put people to work .,0,0,50,1169
10,work,3.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,47,Our greatest primary task is to put people to work .,0,0,3,83
11,.,,,,.,,,,,,,47,Our greatest primary task is to put people to work .,0,0,,
1,This,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,16,323
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,22,500
3,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,-4.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,11,123
4,unsolvable,10.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,1,2
5,problem,7.0,2.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,2,7
6,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,5,63
7,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,26,1021
8,face,3.0,1.0,1.0,VBP,dep,3.0,3.0,3.0,3.0,-2.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,4,20
9,it,2.0,1.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,-4.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,25,311
10,wisely,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,1,3
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,59,1549
12,courageously,8.0,4.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,1,2
13,.,,,,.,,,,,,,48,This is no unsolvable problem if we face it wisely and courageously .,4,4,,
1,It,2.0,1.0,1.0,PRP,nsubjpass,5.0,5.0,5.0,5.0,-4.0,49,"It can be accomplished in part by direct recruiting by the Government itself , treating the task as we would treat the emergency of a war , but at the same time , through this employment , accomplishing greatly needed projects to stimulate and reorganize the use of our natural resources .",14,13,25,311
